Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,18.750000,18.750000,18.750000,18.750000,14.847656,140000
2002-08-14,17.857141,18.750000,17.857141,17.857141,14.140622,268800
2002-08-15,17.857141,18.750000,17.857141,18.750000,14.847656,64400
2002-08-16,17.857141,17.857141,17.857141,17.857141,14.140622,210000
2002-08-19,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-08-20,17.857141,19.642857,17.857141,18.750000,14.847656,649600
2002-08-21,17.857141,17.857141,17.857141,17.857141,14.140622,140000
2002-08-22,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-08-23,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-08-26,17.857141,17.857141,16.964285,16.964285,13.433592,492800
2002-08-27,16.964285,16.964285,16.964285,16.964285,13.433592,616000
2002-08-28,16.964285,16.964285,16.964285,16.964285,13.433592,0
2002-08-29,16.964285,16.964285,16.964285,16.964285,13.433592,0
2002-08-30,16.964285,16.964285,16.964285,16.964285,13.433592,0
2002-09-02,16.964285,16.964285,16.964285,16.964285,13.433592,0
2002-09-03,15.178571,16.071428,15.178571,16.071428,12.726562,238000
2002-09-04,14.285714,16.071428,14.285714,16.071428,12.726562,165200
2002-09-05,15.178571,16.071428,15.178571,16.071428,12.726562,1411200
2002-09-06,16.071428,16.071428,16.071428,16.071428,12.726562,0
2002-09-09,16.071428,16.071428,16.071428,16.071428,12.726562,0
2002-09-10,16.071428,16.071428,16.071428,16.071428,12.726562,0
2002-09-11,15.178571,15.178571,15.178571,15.178571,12.019528,28000
2002-09-12,15.178571,16.071428,14.285714,16.071428,12.726562,1960000
2002-09-13,16.071428,16.071428,16.071428,16.071428,12.726562,806400
2002-09-16,15.178571,15.178571,15.178571,15.178571,12.019528,134400
2002-09-17,15.178571,15.178571,15.178571,15.178571,12.019528,1176000
2002-09-18,15.178571,15.178571,15.178571,15.178571,12.019528,56000
2002-09-19,14.285714,14.285714,14.285714,14.285714,11.312497,56000
2002-09-20,14.285714,14.285714,14.285714,14.285714,11.312497,112000
2002-09-23,14.285714,14.285714,14.285714,14.285714,11.312497,252000
2002-09-24,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-09-25,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-09-26,14.285714,14.285714,14.285714,14.285714,11.312497,560000
2002-09-27,14.285714,14.285714,14.285714,14.285714,11.312497,56000
2002-09-30,14.285714,14.285714,14.285714,14.285714,11.312497,196000
2002-10-01,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-02,14.285714,14.285714,14.285714,14.285714,11.312497,593600
2002-10-03,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-04,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-07,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-08,13.392857,13.392857,12.500000,12.500000,9.898436,1338400
2002-10-09,12.500000,12.500000,12.500000,12.500000,9.898436,0
2002-10-10,14.285714,14.285714,14.285714,14.285714,11.312497,58800
2002-10-11,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-14,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-15,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-10-16,12.500000,12.500000,12.500000,12.500000,9.898436,56000
2002-10-17,12.500000,12.500000,12.500000,12.500000,9.898436,0
2002-10-18,12.500000,12.500000,12.500000,12.500000,9.898436,140000
2002-10-21,12.500000,12.500000,12.500000,12.500000,9.898436,16800
2002-10-22,11.607142,11.607142,11.607142,11.607142,9.191406,140000
2002-10-23,11.607142,11.607142,11.607142,11.607142,9.191406,140000
2002-10-24,11.607142,11.607142,11.607142,11.607142,9.191406,0
2002-10-25,11.607142,12.500000,11.607142,12.500000,9.898436,280000
2002-10-28,12.500000,12.500000,12.500000,12.500000,9.898436,0
2002-10-29,12.500000,12.500000,10.714285,11.607142,9.191406,378000
2002-10-30,11.607142,11.607142,11.607142,11.607142,9.191406,0
2002-10-31,12.500000,12.500000,12.500000,12.500000,9.898436,1106000
2002-11-01,11.607142,11.607142,11.607142,11.607142,9.191406,8400
2002-11-04,11.607142,11.607142,11.607142,11.607142,9.191406,0
2002-11-05,11.607142,11.607142,11.607142,11.607142,9.191406,0
2002-11-06,11.607142,11.607142,11.607142,11.607142,9.191406,0
2002-11-07,13.392857,13.392857,13.392857,13.392857,10.605468,2800
2002-11-08,11.607142,15.178571,11.607142,15.178571,12.019528,282800
2002-11-11,15.178571,15.178571,15.178571,15.178571,12.019528,0
2002-11-12,15.178571,15.178571,15.178571,15.178571,12.019528,0
2002-11-13,15.178571,15.178571,15.178571,15.178571,12.019528,0
2002-11-14,15.178571,15.178571,15.178571,15.178571,12.019528,0
2002-11-15,15.178571,15.178571,15.178571,15.178571,12.019528,0
2002-11-18,12.500000,12.500000,12.500000,12.500000,9.898436,70000
2002-11-19,14.285714,14.285714,14.285714,14.285714,11.312497,98000
2002-11-20,12.500000,14.285714,12.500000,14.285714,11.312497,67200
2002-11-21,14.285714,14.285714,14.285714,14.285714,11.312497,25200
2002-11-22,14.285714,14.285714,14.285714,14.285714,11.312497,0
2002-11-25,17.857141,17.857141,17.857141,17.857141,14.140622,2800
2002-11-26,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-11-27,12.500000,12.500000,12.500000,12.500000,9.898436,28000
2002-11-28,15.178571,16.071428,15.178571,16.071428,12.726562,112000
2002-11-29,16.071428,16.071428,16.071428,16.071428,12.726562,0
2002-12-02,16.071428,16.071428,16.071428,16.071428,12.726562,0
2002-12-03,12.500000,14.285714,12.500000,13.392857,10.605468,168000
2002-12-04,13.392857,13.392857,13.392857,13.392857,10.605468,2800
2002-12-05,13.392857,13.392857,13.392857,13.392857,10.605468,0
2002-12-06,13.392857,13.392857,13.392857,13.392857,10.605468,0
2002-12-09,13.392857,13.392857,13.392857,13.392857,10.605468,0
2002-12-10,13.392857,13.392857,13.392857,13.392857,10.605468,0
2002-12-11,14.285714,14.285714,14.285714,14.285714,11.312497,28000
2002-12-12,21.428572,21.428572,21.428572,21.428572,16.968750,2800
2002-12-13,14.285714,16.071428,14.285714,14.285714,11.312497,1478400
2002-12-16,14.285714,14.285714,14.285714,14.285714,11.312497,50400
2002-12-17,15.178571,17.857141,15.178571,17.857141,14.140622,86800
2002-12-18,15.178571,16.071428,15.178571,16.071428,12.726562,280000
2002-12-19,16.071428,18.750000,16.071428,16.964285,13.433592,1915200
2002-12-20,18.750000,19.642857,18.750000,18.750000,14.847656,4214000
2002-12-23,17.857141,18.750000,17.857141,17.857141,14.140622,137200
2002-12-24,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-12-25,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-12-26,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-12-27,19.642857,22.321428,17.857141,17.857141,14.140622,1934800
2002-12-30,17.857141,17.857141,17.857141,17.857141,14.140622,0
2002-12-31,17.857141,17.857141,17.857141,17.857141,14.140622,0
2003-01-01,17.857141,17.857141,17.857141,17.857141,14.140622,0
2003-01-02,18.750000,19.642857,18.750000,18.750000,14.847656,350000
2003-01-03,16.071428,16.071428,15.178571,15.178571,12.019528,145600
2003-01-06,17.857141,17.857141,16.964285,16.964285,13.433592,607600
2003-01-07,16.964285,16.964285,16.964285,16.964285,13.433592,1248800
2003-01-08,16.964285,16.964285,16.964285,16.964285,13.433592,280000
2003-01-09,16.964285,16.964285,16.964285,16.964285,13.433592,1086400
2003-01-10,17.857141,17.857141,17.857141,17.857141,14.140622,280000
2003-01-13,16.071428,16.071428,16.071428,16.071428,12.726562,75600
2003-01-14,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-01-15,16.071428,16.071428,16.071428,16.071428,12.726562,280000
2003-01-16,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-01-17,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-01-20,16.071428,16.071428,16.071428,16.071428,12.726562,330400
2003-01-21,16.071428,16.071428,16.071428,16.071428,12.726562,103600
2003-01-22,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-01-23,16.071428,16.071428,16.071428,16.071428,12.726562,176400
2003-01-24,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-01-27,16.071428,16.071428,15.178571,15.178571,12.019528,649600
2003-01-28,13.392857,16.071428,13.392857,16.071428,12.726562,859600
2003-01-29,16.071428,16.071428,15.178571,15.178571,12.019528,196000
2003-01-30,14.285714,14.285714,14.285714,14.285714,11.312497,350000
2003-01-31,14.285714,16.071428,14.285714,15.178571,12.019528,742000
2003-02-03,15.178571,15.178571,14.285714,14.285714,11.312497,322000
2003-02-04,14.285714,15.178571,14.285714,15.178571,12.019528,453600
2003-02-05,15.178571,15.178571,15.178571,15.178571,12.019528,28000
2003-02-06,15.178571,15.178571,15.178571,15.178571,12.019528,0
2003-02-07,15.178571,15.178571,15.178571,15.178571,12.019528,28000
2003-02-10,15.178571,15.178571,15.178571,15.178571,12.019528,0
2003-02-11,15.178571,15.178571,15.178571,15.178571,12.019528,0
2003-02-12,15.178571,15.178571,15.178571,15.178571,12.019528,0
2003-02-13,15.178571,15.178571,15.178571,15.178571,12.019528,0
2003-02-14,15.178571,15.178571,15.178571,15.178571,12.019528,0
2003-02-17,15.178571,15.178571,15.178571,15.178571,12.019528,504000
2003-02-18,16.964285,16.964285,16.071428,16.071428,12.726562,1727600
2003-02-19,16.071428,16.964285,16.071428,16.964285,13.433592,2492000
2003-02-20,16.071428,16.071428,16.071428,16.071428,12.726562,154000
2003-02-21,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-02-24,15.178571,15.178571,15.178571,15.178571,12.019528,1444800
2003-02-25,14.285714,14.285714,14.285714,14.285714,11.312497,25200
2003-02-26,15.178571,15.178571,15.178571,15.178571,12.019528,44800
2003-02-27,15.178571,16.071428,15.178571,16.071428,12.726562,403200
2003-02-28,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-03-03,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-03-04,16.964285,20.535713,16.964285,20.535713,16.261713,5294800
2003-03-05,17.857141,19.642857,17.857141,18.750000,14.847656,1635200
2003-03-06,17.857141,17.857141,17.857141,17.857141,14.140622,1120000
2003-03-07,17.857141,17.857141,17.857141,17.857141,14.140622,0
2003-03-10,17.857141,17.857141,16.964285,16.964285,13.433592,1470000
2003-03-11,17.857141,17.857141,17.857141,17.857141,14.140622,560000
2003-03-12,17.857141,17.857141,16.964285,16.964285,13.433592,756000
2003-03-13,17.857141,17.857141,16.964285,16.964285,13.433592,896000
2003-03-14,16.964285,16.964285,16.964285,16.964285,13.433592,0
2003-03-17,16.071428,17.857141,16.071428,17.857141,14.140622,2184000
2003-03-18,16.964285,16.964285,16.071428,16.071428,12.726562,198800
2003-03-19,16.071428,16.964285,15.178571,16.071428,12.726562,4292400
2003-03-20,16.071428,16.071428,15.178571,15.178571,12.019528,8512000
2003-03-21,16.071428,17.857141,16.071428,17.857141,14.140622,4942000
2003-03-24,16.964285,16.964285,16.964285,16.964285,13.433592,28000
2003-03-25,16.071428,16.071428,16.071428,16.071428,12.726562,1862000
2003-03-26,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-03-27,16.964285,17.857141,16.964285,17.857141,14.140622,260400
2003-03-28,16.964285,16.964285,16.071428,16.964285,13.433592,1209600
2003-03-31,16.071428,16.071428,16.071428,16.071428,12.726562,1649200
2003-04-01,16.071428,16.071428,15.178571,16.071428,12.726562,2240000
2003-04-02,16.071428,16.071428,16.071428,16.071428,12.726562,0
2003-04-03,16.071428,16.071428,16.071428,16.071428,12.726562,548800
2003-04-04,16.071428,16.071428,16.071428,16.071428,12.726562,473200
2003-04-07,16.071428,17.857141,16.071428,17.857141,14.140622,4424000
2003-04-08,16.071428,16.071428,16.071428,16.071428,12.726562,842800
2003-04-09,16.964285,17.857141,16.964285,16.964285,13.433592,1363600
2003-04-10,17.857141,17.857141,16.071428,16.071428,12.726562,1078000
2003-04-11,16.964285,17.857141,16.964285,16.964285,13.433592,7924000
2003-04-14,16.964285,16.964285,16.964285,16.964285,13.433592,1792000
2003-04-15,17.857141,17.857141,16.964285,16.964285,13.433592,6028400
2003-04-16,17.857141,17.857141,17.857141,17.857141,14.140622,1932000
2003-04-17,17.857141,19.642857,17.857141,19.642857,15.554685,3200400
2003-04-18,19.642857,19.642857,19.642857,19.642857,15.554685,0
2003-04-21,19.642857,20.535713,18.750000,18.750000,14.847656,1649200
2003-04-22,18.750000,18.750000,17.857141,17.857141,14.140622,1736000
2003-04-23,18.750000,19.642857,18.750000,18.750000,14.847656,532000
2003-04-24,18.750000,18.750000,17.857141,17.857141,14.140622,3222800
2003-04-25,17.857141,17.857141,17.857141,17.857141,14.140622,2598400
2003-04-28,17.857141,17.857141,17.857141,17.857141,14.140622,375200
2003-04-29,18.750000,18.750000,18.750000,18.750000,14.847656,4309200
2003-04-30,18.750000,21.428572,18.750000,21.428572,16.968750,28716800
2003-05-01,22.321428,24.107141,21.428572,23.214285,18.382813,24578400
2003-05-02,24.107141,25.000000,23.214285,24.107141,19.089842,12798800
2003-05-05,24.107141,26.785713,23.214285,24.107141,19.089842,32841200
2003-05-06,25.000000,25.000000,24.107141,25.000000,19.796871,22923600
2003-05-07,24.107141,24.107141,23.214285,23.214285,18.382813,4676000
2003-05-08,23.214285,25.000000,23.214285,25.000000,19.796871,22156400
2003-05-09,25.000000,25.000000,24.107141,24.107141,19.089842,11286800
2003-05-12,25.000000,25.892857,25.000000,25.892857,20.503906,12941600
2003-05-13,25.000000,25.892857,24.107141,25.000000,19.796871,5152000
2003-05-14,24.107141,25.000000,24.107141,25.000000,19.796871,5782000
2003-05-15,25.000000,25.000000,25.000000,25.000000,19.796871,0
2003-05-16,25.000000,25.000000,25.000000,25.000000,19.796871,0
2003-05-19,24.107141,25.000000,23.214285,23.214285,18.382813,11816000
2003-05-20,23.214285,25.000000,23.214285,25.000000,19.796871,5278000
2003-05-21,25.000000,25.892857,24.107141,25.000000,19.796871,6703200
2003-05-22,25.000000,25.892857,25.000000,25.000000,19.796871,9965200
2003-05-23,25.892857,31.250000,25.892857,31.250000,24.746088,57598800
2003-05-26,31.250000,36.607143,31.250000,36.607143,28.988279,44088800
2003-05-27,36.607143,38.392857,35.714287,35.714287,28.281246,20277600
2003-05-28,35.714287,35.714287,31.250000,33.928570,26.867184,9444400
2003-05-29,33.035713,35.714287,32.142857,33.035713,26.160154,6694800
2003-05-30,33.035713,33.035713,33.035713,33.035713,26.160154,0
2003-06-02,35.714287,36.607143,33.928570,33.928570,26.867184,3766000
2003-06-03,34.821426,34.821426,32.142857,33.928570,26.867184,21103600
2003-06-04,33.928570,36.607143,33.928570,35.714287,28.281246,20678000
2003-06-05,36.607143,36.607143,34.821426,34.821426,27.574209,19558000
2003-06-06,36.607143,40.178570,36.607143,36.607143,28.988279,45746400
2003-06-09,37.500000,40.178570,37.500000,39.285713,31.109369,36646400
2003-06-10,38.392857,39.285713,38.392857,38.392857,30.402340,13344800
2003-06-11,38.392857,38.392857,35.714287,35.714287,28.281246,14812000
2003-06-12,36.607143,36.607143,35.714287,36.607143,28.988279,12194000
2003-06-13,36.607143,36.607143,35.714287,35.714287,28.281246,6132000
2003-06-16,35.714287,35.714287,35.714287,35.714287,28.281246,2324000
2003-06-17,35.714287,35.714287,33.928570,33.928570,26.867184,4799200
2003-06-18,33.928570,33.928570,32.142857,33.928570,26.867184,6941200
2003-06-19,33.035713,35.714287,33.035713,34.821426,27.574209,7014000
2003-06-20,35.714287,35.714287,34.821426,34.821426,27.574209,4757200
2003-06-23,34.821426,34.821426,33.928570,33.928570,26.867184,2357600
2003-06-24,34.821426,34.821426,32.142857,33.035713,26.160154,3659600
2003-06-25,33.928570,34.821426,32.142857,32.142857,25.453123,8397200
2003-06-26,32.142857,34.821426,31.250000,34.821426,27.574209,25432400
2003-06-27,34.821426,37.500000,34.821426,34.821426,27.574209,30189600
2003-06-30,34.821426,34.821426,33.035713,33.035713,26.160154,5048400
2003-07-01,33.928570,33.928570,33.035713,33.035713,26.160154,1708000
2003-07-02,33.035713,33.035713,32.142857,32.142857,25.453123,1428000
2003-07-03,33.928570,33.928570,33.035713,33.035713,26.160154,9727200
2003-07-04,33.035713,33.035713,33.035713,33.035713,26.160154,980000
2003-07-07,34.821426,41.071426,34.821426,41.071426,32.523426,156296000
2003-07-08,41.964287,52.678570,41.964287,52.678570,41.714844,316313200
2003-07-09,52.678570,54.464287,50.000000,52.678570,41.714844,128688000
2003-07-10,52.678570,52.678570,49.107143,50.892857,40.300774,8232000
2003-07-11,48.214287,50.892857,48.214287,50.000000,39.593742,31886400
2003-07-14,50.892857,53.571426,47.321426,51.785713,41.007813,79945600
2003-07-15,51.785713,52.678570,48.214287,49.107143,38.886707,22072400
2003-07-16,48.214287,50.892857,48.214287,50.892857,41.772644,39127200
2003-07-17,50.892857,66.071426,50.892857,64.285713,52.765446,256200000
2003-07-18,64.285713,68.750000,63.392857,66.071426,54.231148,159549600
2003-07-21,66.964287,67.857140,66.071426,66.964287,54.964012,40054000
2003-07-22,66.964287,66.964287,59.821426,61.607143,50.566887,44097200
2003-07-23,60.714287,60.714287,57.142857,57.142857,46.902615,24309600
2003-07-24,57.142857,58.035713,51.785713,58.035713,47.635471,89555200
2003-07-25,57.142857,59.821426,57.142857,57.142857,46.902615,58097200
2003-07-28,58.035713,59.821426,56.250000,56.250000,46.169765,21910000
2003-07-29,55.357143,61.607143,53.571426,59.821426,49.101181,87239600
2003-07-30,59.821426,67.857140,58.928570,67.857140,55.696861,231260400
2003-07-31,69.642860,72.321426,66.964287,67.857140,55.696861,248326400
2003-08-01,69.642860,70.535713,66.964287,68.750000,56.429714,101544800
2003-08-04,69.642860,79.464287,69.642860,76.785713,63.025402,228239200
2003-08-05,77.678574,83.928574,62.500000,67.857140,55.696861,155486800
2003-08-06,68.750000,70.535713,65.178574,66.071426,54.231148,66390800
2003-08-07,67.857140,75.000000,66.071426,75.000000,61.559700,319015200
2003-08-08,77.678574,79.464287,75.000000,77.678574,63.758244,178099600
2003-08-11,78.571426,78.571426,74.107140,74.107140,60.826836,37576000
2003-08-12,74.107140,75.000000,71.428574,75.000000,61.559700,47972400
2003-08-13,76.785713,79.464287,75.892860,75.892860,62.292545,91277200
2003-08-14,76.785713,76.785713,73.214287,74.107140,60.826836,5922000
2003-08-15,75.000000,75.000000,73.214287,74.107140,60.826836,13235600
2003-08-18,74.107140,74.107140,74.107140,74.107140,60.826836,0
2003-08-19,74.107140,75.892860,74.107140,75.000000,61.559700,31707200
2003-08-20,75.000000,75.000000,74.107140,75.000000,61.559700,27608000
2003-08-21,75.892860,75.892860,74.107140,74.107140,60.826836,24334800
2003-08-22,75.000000,78.571426,75.000000,76.785713,63.025402,47958400
2003-08-25,77.678574,80.357140,77.678574,78.571426,64.491112,62235600
2003-08-26,79.464287,81.250000,77.678574,78.571426,64.491112,46303600
2003-08-27,80.357140,83.928574,80.357140,82.142860,67.422508,156878400
2003-08-28,83.928574,83.928574,79.464287,80.357140,65.956795,38071600
2003-08-29,80.357140,80.357140,78.571426,78.571426,64.491112,8803200
2003-09-01,78.571426,82.142860,77.678574,78.571426,64.491112,17108000
2003-09-02,79.464287,82.142860,79.464287,81.250000,66.689674,42394800
2003-09-03,82.142860,91.964287,81.250000,90.178574,74.018204,204150800
2003-09-04,93.750000,98.214287,93.750000,98.214287,80.613876,116930800
2003-09-05,102.678574,111.607140,102.678574,107.142860,87.942429,64456000
2003-09-08,107.142860,116.071426,107.142860,111.607140,91.606667,32320400
2003-09-09,116.071426,116.071426,107.142860,116.071426,95.270943,25782400
2003-09-10,111.607140,111.607140,98.214287,98.214287,80.613876,44766400
2003-09-11,98.214287,107.142860,98.214287,107.142860,87.942429,23693600
2003-09-12,102.678574,102.678574,93.750000,102.678574,84.278145,59430000
2003-09-15,102.678574,102.678574,98.214287,98.214287,80.613876,11564000
2003-09-16,98.214287,107.142860,98.214287,102.678574,84.278145,20073200
2003-09-17,107.142860,107.142860,102.678574,102.678574,84.278145,13820800
2003-09-18,102.678574,102.678574,102.678574,102.678574,84.278145,6790000
2003-09-19,102.678574,111.607140,102.678574,107.142860,87.942429,27084400
2003-09-22,107.142860,107.142860,107.142860,107.142860,87.942429,0
2003-09-23,107.142860,111.607140,102.678574,107.142860,87.942429,11006800
2003-09-24,107.142860,111.607140,107.142860,111.607140,91.606667,30808400
2003-09-25,111.607140,111.607140,107.142860,107.142860,87.942429,6762000
2003-09-26,107.142860,116.071426,107.142860,111.607140,91.606667,12852000
2003-09-29,111.607140,111.607140,107.142860,107.142860,87.942429,1218000
2003-09-30,107.142860,111.607140,107.142860,111.607140,91.606667,1744400
2003-10-01,111.607140,111.607140,107.142860,107.142860,87.942429,1512000
2003-10-02,111.607140,120.535713,111.607140,111.607140,91.606667,29302000
2003-10-03,116.071426,129.464279,116.071426,125.000000,102.599480,66754800
2003-10-06,125.000000,125.000000,116.071426,125.000000,102.599480,21268800
2003-10-07,120.535713,120.535713,120.535713,120.535713,98.935211,6538000
2003-10-08,120.535713,125.000000,120.535713,125.000000,102.599480,11264400
2003-10-09,120.535713,138.392853,120.535713,138.392853,113.592300,82110000
2003-10-10,138.392853,142.857147,133.928574,133.928574,109.928024,38483200
2003-10-13,133.928574,138.392853,129.464279,129.464279,106.263748,17886400
2003-10-14,129.464279,133.928574,125.000000,129.464279,106.263748,36120000
2003-10-15,125.000000,129.464279,125.000000,129.464279,106.263748,35565600
2003-10-16,129.464279,129.464279,120.535713,125.000000,102.599480,30718800
2003-10-17,125.000000,129.464279,125.000000,125.000000,102.599480,30702000
2003-10-20,125.000000,125.000000,120.535713,120.535713,98.935211,5840800
2003-10-21,125.000000,125.000000,116.071426,116.071426,95.270943,16248400
2003-10-22,116.071426,116.071426,111.607140,116.071426,95.270943,2097200
2003-10-23,111.607140,120.535713,107.142860,111.607140,91.606667,4824400
2003-10-24,111.607140,116.071426,111.607140,111.607140,91.606667,3332000
2003-10-27,111.607140,111.607140,107.142860,111.607140,91.606667,1976800
2003-10-28,111.607140,111.607140,93.750000,98.214287,80.613876,20140400
2003-10-29,98.214287,98.214287,93.750000,93.750000,76.949615,14781200
2003-10-30,93.750000,93.750000,75.892860,89.285713,73.285339,106528800
2003-10-31,89.285713,93.750000,84.821426,84.821426,69.621078,22663200
2003-11-03,84.821426,88.392860,84.821426,88.392860,72.552483,22831200
2003-11-04,89.285713,93.750000,89.285713,93.750000,76.949615,35061600
2003-11-05,93.750000,107.142860,93.750000,107.142860,87.942429,52376800
2003-11-06,107.142860,107.142860,98.214287,102.678574,84.278145,22985200
2003-11-07,102.678574,102.678574,98.214287,102.678574,84.278145,6053600
2003-11-10,102.678574,102.678574,89.285713,93.750000,76.949615,23511600
2003-11-11,89.285713,93.750000,89.285713,93.750000,76.949615,24026800
2003-11-12,93.750000,93.750000,89.285713,89.285713,73.285339,5420800
2003-11-13,93.750000,93.750000,89.285713,93.750000,76.949615,4902800
2003-11-14,89.285713,93.750000,89.285713,93.750000,76.949615,4060000
2003-11-17,89.285713,89.285713,84.821426,89.285713,73.285339,1066800
2003-11-18,84.821426,89.285713,84.821426,89.285713,73.285339,285600
2003-11-19,89.285713,89.285713,89.285713,89.285713,73.285339,280000
2003-11-20,84.821426,89.285713,84.821426,89.285713,73.285339,1845200
2003-11-21,89.285713,93.750000,89.285713,93.750000,76.949615,21117600
2003-11-24,93.750000,93.750000,93.750000,93.750000,76.949615,0
2003-11-25,93.750000,93.750000,93.750000,93.750000,76.949615,0
2003-11-26,93.750000,93.750000,93.750000,93.750000,76.949615,0
2003-11-27,93.750000,93.750000,93.750000,93.750000,76.949615,0
2003-11-28,93.750000,93.750000,93.750000,93.750000,76.949615,0
2003-12-01,89.285713,93.750000,89.285713,93.750000,76.949615,3206000
2003-12-02,93.750000,107.142860,93.750000,107.142860,87.942429,61611200
2003-12-03,102.678574,107.142860,102.678574,107.142860,87.942429,46653600
2003-12-04,107.142860,111.607140,102.678574,107.142860,87.942429,8212400
2003-12-05,107.142860,107.142860,107.142860,107.142860,87.942429,12852000
2003-12-08,107.142860,111.607140,107.142860,111.607140,91.606667,7719600
2003-12-09,107.142860,107.142860,107.142860,107.142860,87.942429,814800
2003-12-10,102.678574,107.142860,102.678574,107.142860,87.942429,2270800
2003-12-11,107.142860,107.142860,102.678574,107.142860,87.942429,1400000
2003-12-12,102.678574,102.678574,98.214287,98.214287,80.613876,9007600
2003-12-15,102.678574,102.678574,98.214287,98.214287,80.613876,2721600
2003-12-16,98.214287,98.214287,98.214287,98.214287,80.613876,1741600
2003-12-17,98.214287,98.214287,98.214287,98.214287,80.613876,92400
2003-12-18,98.214287,102.678574,98.214287,102.678574,84.278145,1363600
2003-12-19,102.678574,102.678574,98.214287,102.678574,84.278145,3430000
2003-12-22,98.214287,102.678574,98.214287,102.678574,84.278145,6118000
2003-12-23,98.214287,102.678574,98.214287,102.678574,84.278145,3320800
