Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,98.000000,102.000000,89.000000,98.000000,81.092979,1274430000
2007-11-07,98.000000,103.000000,97.000000,101.000000,83.575424,349330000
2007-11-08,99.000000,100.000000,96.000000,99.000000,81.920464,66270000
2007-11-09,95.000000,97.000000,95.000000,95.000000,78.610550,40075000
2007-11-12,90.000000,95.000000,89.000000,90.000000,74.473152,113285000
2007-11-13,86.000000,90.000000,86.000000,86.000000,71.163231,26735000
2007-11-14,85.000000,88.000000,84.000000,85.000000,70.335754,39535000
2007-11-15,87.000000,87.000000,83.000000,87.000000,71.990700,98030000
2007-11-16,85.000000,85.000000,84.000000,85.000000,70.335754,15405000
2007-11-19,85.000000,85.000000,84.000000,84.000000,69.508278,33740000
2007-11-20,84.000000,87.000000,82.000000,87.000000,71.990700,58235000
2007-11-21,84.000000,85.000000,83.000000,85.000000,70.335754,19880000
2007-11-22,85.000000,85.000000,84.000000,85.000000,70.335754,15240000
2007-11-23,86.000000,86.000000,85.000000,86.000000,71.163231,20905000
2007-11-26,86.000000,86.000000,85.000000,85.000000,70.335754,50720000
2007-11-27,85.000000,85.000000,83.000000,85.000000,70.335754,30050000
2007-11-28,85.000000,87.000000,85.000000,85.000000,70.335754,36685000
2007-11-29,85.000000,87.000000,85.000000,85.000000,70.335754,29600000
2007-11-30,85.000000,85.000000,85.000000,85.000000,70.335754,52910000
2007-12-03,85.000000,85.000000,85.000000,85.000000,70.335754,120385000
2007-12-04,85.000000,85.000000,84.000000,85.000000,70.335754,13835000
2007-12-05,86.000000,87.000000,86.000000,86.000000,71.163231,33230000
2007-12-06,86.000000,86.000000,85.000000,86.000000,71.163231,27300000
2007-12-07,85.000000,86.000000,85.000000,85.000000,70.335754,40775000
2007-12-10,85.000000,85.000000,83.000000,85.000000,70.335754,11670000
2007-12-11,84.000000,84.000000,84.000000,84.000000,69.508278,835000
2007-12-12,84.000000,85.000000,82.000000,84.000000,69.508278,25870000
2007-12-13,84.000000,85.000000,84.000000,84.000000,69.508278,26410000
2007-12-14,84.000000,85.000000,84.000000,85.000000,70.335754,10850000
2007-12-17,83.000000,84.000000,82.000000,83.000000,68.680794,35125000
2007-12-18,82.000000,82.000000,81.000000,82.000000,67.853310,14550000
2007-12-19,82.000000,82.000000,81.000000,82.000000,67.853310,8235000
