Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,17.979610,17.979610,16.496756,17.979610,16.665241,660887
2005-09-30,17.979610,17.979610,17.979610,17.979610,16.665241,0
2005-10-03,18.350325,18.350325,17.979610,18.350325,17.008854,687862
2005-10-04,18.350325,18.350325,18.350325,18.350325,17.008854,0
2005-10-05,18.350325,18.350325,18.350325,18.350325,17.008854,0
2005-10-06,15.569972,15.569972,12.604263,15.569972,14.431754,350675
2005-10-07,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-10,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-11,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-12,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-13,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-14,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-17,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-18,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-19,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-20,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-21,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-24,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-25,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-26,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-27,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-28,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-10-31,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-01,15.569972,15.569972,15.569972,15.569972,14.431754,26975
2005-11-07,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-08,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-09,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-10,15.569972,15.569972,15.569972,15.569972,14.431754,1348750
2005-11-11,15.569972,15.569972,15.569972,15.569972,14.431754,1564550
2005-11-14,15.569972,15.569972,15.569972,15.569972,14.431754,269750
2005-11-15,15.569972,15.569972,15.569972,15.569972,14.431754,134875
2005-11-16,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-17,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-18,15.569972,16.682114,15.569972,15.569972,14.431754,4113687
2005-11-21,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-22,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-23,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-24,15.569972,15.569972,15.569972,15.569972,14.431754,134875
2005-11-25,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-28,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-29,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-11-30,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-12-01,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-12-02,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-12-05,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-12-06,15.569972,15.569972,15.569972,15.569972,14.431754,0
2005-12-07,16.682114,16.682114,16.682114,16.682114,15.462595,674375
2005-12-08,17.608896,17.608896,17.608896,17.608896,16.321629,674375
2005-12-09,17.608896,17.608896,17.608896,17.608896,16.321629,0
2005-12-12,17.608896,17.608896,17.608896,17.608896,16.321629,0
2005-12-13,17.608896,17.608896,17.608896,17.608896,16.321629,0
2005-12-14,17.608896,17.608896,17.608896,17.608896,16.321629,0
2005-12-15,17.238182,17.238182,15.569972,17.238182,15.978014,202312
2005-12-16,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-19,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-20,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-21,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-22,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-23,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-26,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-27,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-28,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-29,17.238182,17.238182,17.238182,17.238182,15.978014,0
2005-12-30,17.238182,17.238182,17.238182,17.238182,15.978014,0
2006-01-02,17.238182,17.238182,17.238182,17.238182,15.978014,0
2006-01-03,15.569972,15.569972,15.569972,15.569972,14.431754,26975
2006-01-04,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-05,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-06,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-09,18.535681,18.535681,18.535681,18.535681,17.180662,134875
2006-01-10,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-01-11,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-01-12,18.535681,18.535681,18.535681,18.535681,17.180662,134875
2006-01-13,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-01-16,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-01-17,15.569972,15.569972,15.569972,15.569972,14.431754,4046250
2006-01-18,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-19,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-20,15.569972,15.569972,15.569972,15.569972,14.431754,269750
2006-01-23,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-24,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-25,15.569972,15.569972,15.569972,15.569972,14.431754,2697500
2006-01-26,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-27,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-30,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-01-31,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-01,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-02,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-03,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-06,15.569972,15.569972,15.569972,15.569972,14.431754,269750
2006-02-07,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-08,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-09,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-10,15.569972,15.569972,15.569972,15.569972,14.431754,0
2006-02-13,15.940685,15.940685,15.940685,15.940685,14.775368,67437
2006-02-14,15.940685,15.940685,15.940685,15.940685,14.775368,0
2006-02-15,18.535681,18.535681,18.535681,18.535681,17.180662,13487
2006-02-16,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-17,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-20,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-21,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-22,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-23,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-24,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-27,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-02-28,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-01,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-02,18.535681,18.535681,18.535681,18.535681,17.180662,0
2006-03-03,18.535681,18.535681,18.535681,18.535681,17.180662,0
