Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.000000,1760.000000,1500.000000,1730.000000,963.355469,789786000
2008-07-17,1700.000000,1760.000000,1700.000000,1700.000000,946.649475,383602500
2008-07-18,1640.000000,1700.000000,1640.000000,1640.000000,913.238831,95396000
2008-07-21,1680.000000,1690.000000,1640.000000,1680.000000,935.512878,49749000
2008-07-22,1670.000000,1690.000000,1660.000000,1670.000000,929.943970,29585500
2008-07-23,1660.000000,1670.000000,1650.000000,1660.000000,924.375671,42075000
2008-07-24,1630.000000,1650.000000,1610.000000,1630.000000,907.669800,74595000
2008-07-25,1630.000000,1650.000000,1600.000000,1630.000000,907.669800,76357500
2008-07-28,1670.000000,1680.000000,1620.000000,1670.000000,929.943970,75732500
2008-07-29,1680.000000,1690.000000,1650.000000,1680.000000,935.512878,49173500
2008-07-31,1690.000000,1710.000000,1680.000000,1690.000000,941.081238,42381500
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,907.669800,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,885.395935,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,863.121704,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,857.553223,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,868.690308,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,890.964539,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,857.553223,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,840.847595,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,835.279358,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,846.416565,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,851.984619,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,829.710571,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,851.984619,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,851.984619,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,868.690308,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,857.553223,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,857.553223,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,851.984619,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,851.984619,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,857.553223,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,851.984619,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,840.847595,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,824.142395,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,829.710571,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,807.436401,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,807.436401,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,785.162292,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,785.162292,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,779.593872,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,774.025269,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,757.319824,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,735.045715,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,751.751221,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,796.299377,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,840.847595,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,840.847595,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,840.847595,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,840.847595,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,829.710571,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,801.868042,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,673.791809,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,556.852783,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,451.050690,3
2008-10-09,810.000000,810.000000,810.000000,810.000000,451.050690,0
2008-10-10,810.000000,810.000000,810.000000,810.000000,451.050690,0
2008-10-13,730.000000,810.000000,730.000000,730.000000,406.502594,3
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,740.000000,800.000000,660.000000,740.000000,412.071198,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,412.071198,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,439.913727,3
2008-10-21,760.000000,830.000000,760.000000,760.000000,423.208282,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,406.502594,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,384.228424,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,389.796936,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,350.817200,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,317.406097,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,289.563477,3
2008-10-30,570.000000,570.000000,490.000000,570.000000,317.406097,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,378.659912,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,451.050690,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,451.050690,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,428.776611,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,389.796936,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,367.522858,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,345.248749,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,356.385742,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,356.385742,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,322.974579,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,311.837555,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,295.132019,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,289.563477,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,278.426392,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,272.857849,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,267.289276,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,261.720825,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,267.289276,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,295.132019,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,278.426392,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,289.563477,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,283.994873,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,261.720825,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,261.720825,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,275.642151,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,264.505035,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,272.857849,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,289.563477,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,295.132019,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,278.426392,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,272.857849,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,278.426392,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,283.994873,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,278.426392,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,267.289276,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,270.073578,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,270.073578,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,272.857849,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,270.073578,2691000
2008-12-31,485.000000,485.000000,485.000000,485.000000,270.073578,0
2009-01-05,520.000000,520.000000,485.000000,520.000000,289.563477,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,283.994873,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,289.563477,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,278.426392,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,283.994873,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,306.269043,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,367.522858,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,378.659912,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,367.522858,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,373.091339,26462500
