Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,750.000000,790.000000,740.000000,750.000000,600.503723,3
2012-12-27,760.000000,780.000000,750.000000,760.000000,608.510315,7959000
2012-12-28,760.000000,780.000000,750.000000,760.000000,608.510315,5417000
2013-01-02,770.000000,790.000000,760.000000,770.000000,616.517151,6700000
2013-01-03,760.000000,780.000000,750.000000,760.000000,608.510315,7253000
2013-01-04,790.000000,800.000000,750.000000,790.000000,632.530579,17278000
2013-01-07,760.000000,790.000000,760.000000,760.000000,608.510315,6365500
2013-01-08,740.000000,770.000000,740.000000,740.000000,592.497009,5803500
2013-01-09,720.000000,750.000000,720.000000,720.000000,576.483521,5466500
2013-01-10,720.000000,730.000000,670.000000,720.000000,576.483521,24187000
2013-01-11,680.000000,710.000000,680.000000,680.000000,544.456665,9130500
2013-01-14,730.000000,730.000000,680.000000,730.000000,584.490295,22254000
2013-01-15,730.000000,760.000000,720.000000,730.000000,584.490295,29203000
2013-01-16,720.000000,750.000000,710.000000,720.000000,576.483521,4420500
2013-01-17,720.000000,730.000000,710.000000,720.000000,576.483521,3374500
2013-01-18,720.000000,750.000000,710.000000,720.000000,576.483521,8522500
2013-01-21,740.000000,740.000000,720.000000,740.000000,592.497009,9289000
2013-01-22,740.000000,740.000000,740.000000,740.000000,592.497009,0
2013-01-23,720.000000,730.000000,710.000000,720.000000,576.483521,5070000
2013-01-25,740.000000,740.000000,730.000000,740.000000,592.497009,6458000
2013-01-28,740.000000,770.000000,740.000000,740.000000,592.497009,12629500
2013-01-29,760.000000,770.000000,740.000000,760.000000,608.510315,12049000
2013-01-30,760.000000,770.000000,750.000000,760.000000,608.510315,3532000
2013-01-31,740.000000,770.000000,740.000000,740.000000,592.497009,7188000
2013-02-01,760.000000,760.000000,740.000000,760.000000,608.510315,4483000
2013-02-04,750.000000,770.000000,740.000000,750.000000,600.503723,3520000
2013-02-05,740.000000,750.000000,740.000000,740.000000,592.497009,5655500
2013-02-06,750.000000,750.000000,740.000000,750.000000,600.503723,2768500
2013-02-07,730.000000,750.000000,730.000000,730.000000,584.490295,2952500
2013-02-08,720.000000,730.000000,710.000000,720.000000,576.483521,1476500
2013-02-11,730.000000,730.000000,720.000000,730.000000,584.490295,250500
2013-02-12,720.000000,730.000000,710.000000,720.000000,576.483521,1884000
2013-02-13,750.000000,750.000000,710.000000,750.000000,600.503723,3555000
2013-02-14,740.000000,750.000000,730.000000,740.000000,592.497009,2146500
2013-02-15,740.000000,750.000000,740.000000,740.000000,592.497009,3883500
2013-02-18,760.000000,780.000000,730.000000,760.000000,608.510315,16266500
2013-02-19,760.000000,770.000000,750.000000,760.000000,608.510315,9267000
2013-02-20,770.000000,780.000000,760.000000,770.000000,616.517151,7243500
2013-02-21,770.000000,800.000000,770.000000,770.000000,616.517151,12514000
2013-02-22,790.000000,790.000000,770.000000,790.000000,632.530579,2220500
2013-02-25,790.000000,800.000000,780.000000,790.000000,632.530579,5948000
2013-02-26,790.000000,790.000000,770.000000,790.000000,632.530579,5801500
2013-02-27,790.000000,790.000000,770.000000,790.000000,632.530579,10081500
2013-02-28,770.000000,780.000000,770.000000,770.000000,616.517151,1756500
2013-03-01,790.000000,790.000000,770.000000,790.000000,632.530579,3358500
2013-03-04,770.000000,790.000000,760.000000,770.000000,616.517151,9277500
2013-03-05,780.000000,780.000000,760.000000,780.000000,624.523865,2028000
2013-03-06,850.000000,850.000000,780.000000,850.000000,680.570923,37129500
2013-03-07,880.000000,930.000000,840.000000,880.000000,704.591003,43498000
2013-03-08,900.000000,910.000000,860.000000,900.000000,720.604431,21414500
2013-03-11,890.000000,920.000000,880.000000,890.000000,712.597839,4872500
2013-03-13,980.000000,980.000000,890.000000,980.000000,784.658203,42201000
2013-03-14,1010.000000,1060.000000,970.000000,1010.000000,808.678345,38831000
2013-03-15,990.000000,1040.000000,990.000000,990.000000,792.664917,15528000
2013-03-18,930.000000,990.000000,930.000000,930.000000,744.624634,8880500
2013-03-19,930.000000,970.000000,920.000000,930.000000,744.624634,11216000
2013-03-20,930.000000,970.000000,920.000000,930.000000,744.624634,6010500
2013-03-21,930.000000,940.000000,920.000000,930.000000,744.624634,4861000
2013-03-22,910.000000,950.000000,910.000000,910.000000,728.611145,7603500
2013-03-25,920.000000,930.000000,910.000000,920.000000,736.617859,5179000
2013-03-26,950.000000,960.000000,920.000000,950.000000,760.638062,10304000
2013-03-27,1020.000000,1030.000000,960.000000,1020.000000,816.685059,22377500
2013-03-28,1020.000000,1020.000000,970.000000,1020.000000,816.685059,7640000
2013-04-01,1000.000000,1040.000000,980.000000,1000.000000,800.671631,4727500
2013-04-02,1000.000000,1030.000000,990.000000,1000.000000,800.671631,8437500
2013-04-03,1000.000000,1020.000000,990.000000,1000.000000,800.671631,8437500
2013-04-04,990.000000,1000.000000,980.000000,990.000000,792.664917,4569500
2013-04-05,1000.000000,1000.000000,980.000000,1000.000000,800.671631,4896500
2013-04-08,980.000000,1000.000000,980.000000,980.000000,784.658203,3458500
2013-04-09,960.000000,990.000000,960.000000,960.000000,768.644714,4061500
2013-04-10,980.000000,980.000000,960.000000,980.000000,784.658203,2172500
2013-04-11,970.000000,980.000000,960.000000,970.000000,776.651489,282500
