Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,120.000000,120.000000,115.000000,120.000000,45.636642,74795000
2002-12-24,120.000000,120.000000,120.000000,120.000000,45.636642,0
2002-12-25,120.000000,120.000000,120.000000,120.000000,45.636642,0
2002-12-26,120.000000,120.000000,120.000000,120.000000,45.636642,0
2002-12-27,120.000000,120.000000,115.000000,120.000000,45.636642,36812500
2002-12-30,120.000000,120.000000,120.000000,120.000000,45.636642,0
2002-12-31,120.000000,120.000000,120.000000,120.000000,45.636642,0
2003-01-01,120.000000,120.000000,120.000000,120.000000,45.636642,0
2003-01-02,120.000000,120.000000,110.000000,115.000000,43.735115,149657500
2003-01-03,115.000000,115.000000,110.000000,115.000000,43.735115,16197500
2003-01-06,110.000000,115.000000,105.000000,105.000000,39.932056,119477500
2003-01-07,110.000000,110.000000,105.000000,110.000000,41.833580,17337500
2003-01-08,105.000000,110.000000,105.000000,110.000000,41.833580,2952500
2003-01-09,110.000000,110.000000,105.000000,105.000000,39.932056,1625000
2003-01-10,105.000000,110.000000,105.000000,110.000000,41.833580,212500
2003-01-13,110.000000,110.000000,105.000000,110.000000,41.833580,6285000
2003-01-14,110.000000,110.000000,105.000000,110.000000,41.833580,5310000
2003-01-15,110.000000,110.000000,105.000000,110.000000,41.833580,1000000
2003-01-16,105.000000,110.000000,105.000000,110.000000,41.833580,117500
2003-01-17,105.000000,110.000000,105.000000,110.000000,41.833580,410000
2003-01-20,105.000000,110.000000,105.000000,110.000000,41.833580,8282500
2003-01-21,110.000000,110.000000,105.000000,110.000000,41.833580,6342500
2003-01-22,105.000000,110.000000,105.000000,110.000000,41.833580,125000
2003-01-23,110.000000,110.000000,105.000000,110.000000,41.833580,13880000
2003-01-24,105.000000,110.000000,105.000000,110.000000,41.833580,1420000
2003-01-27,105.000000,110.000000,105.000000,110.000000,41.833580,8022500
2003-01-28,105.000000,110.000000,105.000000,110.000000,41.833580,1840000
2003-01-29,105.000000,110.000000,105.000000,110.000000,41.833580,1242500
2003-01-30,105.000000,110.000000,105.000000,110.000000,41.833580,3265000
2003-01-31,105.000000,110.000000,105.000000,110.000000,41.833580,9017500
2003-02-03,105.000000,105.000000,105.000000,105.000000,39.932056,260000
2003-02-04,105.000000,110.000000,105.000000,110.000000,41.833580,715000
2003-02-05,105.000000,110.000000,105.000000,110.000000,41.833580,527500
2003-02-06,110.000000,110.000000,105.000000,110.000000,41.833580,1037500
2003-02-07,105.000000,110.000000,105.000000,110.000000,41.833580,362500
2003-02-10,105.000000,110.000000,105.000000,110.000000,41.833580,8750000
2003-02-11,105.000000,110.000000,105.000000,110.000000,41.833580,787500
2003-02-12,110.000000,110.000000,110.000000,110.000000,41.833580,0
2003-02-13,105.000000,110.000000,105.000000,110.000000,41.833580,162500
2003-02-14,105.000000,110.000000,105.000000,110.000000,41.833580,33195000
2003-02-17,110.000000,110.000000,105.000000,110.000000,41.833580,82500
2003-02-18,110.000000,110.000000,110.000000,110.000000,41.833580,1640000
