Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,490.818909,629.729919,463.036713,518.601135,402.994629,1073082314
2007-10-30,518.601135,537.122559,509.340363,527.861816,410.191010,201558534
2007-10-31,527.861816,583.426270,518.601135,583.426270,453.369019,474095783
2007-11-01,564.904785,601.947693,555.644043,564.904785,438.976440,275932768
2007-11-02,564.904785,574.165527,537.122559,564.904785,438.976440,109864940
2007-11-05,564.904785,574.165527,546.383301,555.644043,431.779938,86113583
2007-11-06,564.904785,574.165527,555.644043,564.904785,438.976440,73754951
2007-11-07,546.383301,574.165527,546.383301,546.383301,424.583679,71093175
2007-11-08,546.383301,546.383301,527.861816,546.383301,424.583679,60173955
2007-11-09,555.644043,555.644043,537.122559,555.644043,431.779938,54472463
2007-11-12,527.861816,555.644043,527.861816,527.861816,410.191010,60372643
2007-11-13,537.122559,546.383301,518.601135,537.122559,417.387299,37994828
2007-11-14,537.122559,555.644043,527.861816,537.122559,417.387299,40740290
2007-11-15,537.122559,546.383301,527.861816,537.122559,417.387299,38016424
2007-11-16,527.861816,537.122559,518.601135,527.861816,410.191010,20352598
2007-11-19,527.861816,537.122559,509.340363,518.601135,402.994629,18098457
2007-11-20,518.601135,518.601135,490.818909,509.340363,395.798309,39205855
2007-11-21,509.340363,509.340363,472.297424,481.558167,374.209351,24973182
2007-11-22,490.818909,509.340363,463.036713,490.818909,381.405731,70047362
2007-11-23,500.079651,509.340363,481.558167,500.079651,388.602020,14201357
2007-11-26,500.079651,527.861816,490.818909,500.079651,388.602020,55193788
2007-11-27,509.340363,509.340363,490.818909,509.340363,395.798309,24119038
2007-11-28,500.079651,509.340363,490.818909,500.079651,388.602020,11615169
2007-11-29,509.340363,518.601135,500.079651,509.340363,395.798309,34841190
2007-11-30,518.601135,518.601135,490.818909,500.079651,388.602020,7976689
2007-12-03,509.340363,518.601135,500.079651,509.340363,395.798309,19938484
2007-12-04,509.340363,546.383301,509.340363,537.122559,417.387299,99907846
2007-12-05,537.122559,537.122559,527.861816,537.122559,417.387299,30016518
2007-12-06,527.861816,537.122559,518.601135,527.861816,410.191010,22334082
2007-12-07,527.861816,537.122559,518.601135,527.861816,410.191010,23355599
2007-12-10,527.861816,527.861816,509.340363,509.340363,395.798309,8006384
2007-12-11,527.861816,537.122559,509.340363,527.861816,410.191010,25190227
2007-12-12,518.601135,555.644043,518.601135,546.383301,424.583679,115812092
2007-12-13,537.122559,546.383301,527.861816,537.122559,417.387299,20221399
2007-12-14,527.861816,546.383301,527.861816,546.383301,424.583679,31424074
2007-12-17,518.601135,537.122559,509.340363,518.601135,402.994629,23704924
2007-12-18,509.340363,537.122559,509.340363,527.861816,410.191010,14416783
2007-12-19,527.861816,527.861816,509.340363,527.861816,410.191010,9079733
2007-12-26,527.861816,537.122559,518.601135,518.601135,402.994629,3772919
2007-12-27,518.601135,527.861816,509.340363,518.601135,402.994629,15857814
2007-12-28,518.601135,546.383301,509.340363,527.861816,410.191010,62133843
2007-12-31,527.861816,527.861816,527.861816,527.861816,410.191010,0
2008-01-02,527.861816,527.861816,518.601135,527.861816,410.191010,11343053
2008-01-03,527.861816,527.861816,518.601135,527.861816,410.191010,7296937
2008-01-04,527.861816,537.122559,518.601135,527.861816,410.191010,21096599
2008-01-07,527.861816,527.861816,518.601135,527.861816,410.191010,14894067
2008-01-08,518.601135,527.861816,509.340363,518.601135,402.994629,8129485
2008-01-09,509.340363,518.601135,509.340363,509.340363,395.798309,4087688
2008-01-14,509.340363,518.601135,490.818909,509.340363,395.798309,18118434
2008-01-15,490.818909,509.340363,472.297424,490.818909,381.405731,21657570
2008-01-16,463.036713,481.558167,444.515228,463.036713,359.816711,29859943
2008-01-17,472.297424,481.558167,453.775970,472.297424,367.013000,26238200
2008-01-18,463.036713,472.297424,453.775970,463.036713,359.816711,12284123
2008-01-21,444.515228,472.297424,435.254517,444.515228,345.424011,23938167
2008-01-22,407.472290,430.624146,384.320465,407.472290,316.638641,43056521
2008-01-23,425.993774,439.884857,407.472290,425.993774,331.031372,27026475
2008-01-24,435.254517,467.667084,430.624146,458.406342,356.218506,46546525
2008-01-25,463.036713,472.297424,458.406342,463.036713,359.816711,34812574
2008-01-28,453.775970,463.036713,435.254517,453.775970,352.620361,4767440
2008-01-29,458.406342,490.818909,458.406342,458.406342,356.218506,37478130
2008-01-30,467.667084,472.297424,458.406342,467.667084,363.414856,34046976
2008-01-31,472.297424,472.297424,463.036713,472.297424,367.013000,12377528
2008-02-01,453.775970,472.297424,453.775970,453.775970,352.620361,7168978
2008-02-04,458.406342,467.667084,458.406342,458.406342,356.218506,5218808
2008-02-05,463.036713,463.036713,453.775970,463.036713,359.816711,3898179
2008-02-06,463.036713,453.775970,435.254517,444.515228,345.424011,8742827
2008-02-11,435.254517,458.406342,430.624146,435.254517,338.227692,11155163
2008-02-12,435.254517,449.145599,435.254517,435.254517,338.227692,11991489
2008-02-13,439.884857,449.145599,435.254517,439.884857,341.825867,3275658
2008-02-14,453.775970,463.036713,439.884857,453.775970,352.620361,20440064
2008-02-15,449.145599,453.775970,444.515228,444.515228,345.424011,3008400
2008-02-18,439.884857,449.145599,435.254517,439.884857,341.825867,5358106
2008-02-19,435.254517,444.515228,435.254517,435.254517,338.227692,2798914
2008-02-20,430.624146,435.254517,430.624146,430.624146,334.629517,2890699
2008-02-21,430.624146,435.254517,425.993774,430.624146,334.629517,2895018
2008-02-22,425.993774,430.624146,425.993774,425.993774,331.031372,4800375
2008-02-25,425.993774,430.624146,421.363403,425.993774,331.031372,3784257
2008-02-26,425.993774,439.884857,421.363403,425.993774,331.031372,16222256
2008-02-27,425.993774,435.254517,421.363403,425.993774,331.031372,15935561
2008-02-28,416.733032,425.993774,416.733032,416.733032,323.834991,4687533
2008-02-29,412.102661,430.624146,407.472290,412.102661,320.236786,20932465
2008-03-03,398.211578,402.841919,393.581207,398.211578,309.442383,8417259
2008-03-04,398.211578,398.211578,388.950836,398.211578,309.442383,5144840
2008-03-05,388.950836,393.581207,384.320465,388.950836,302.246002,5623204
2008-03-06,388.950836,393.581207,379.690094,388.950836,302.246002,4297715
2008-03-10,375.059723,384.320465,375.059723,375.059723,291.451538,10419800
2008-03-11,379.690094,379.690094,365.799011,379.690094,295.049622,12045481
2008-03-12,384.320465,393.581207,379.690094,384.320465,298.647827,12607531
2008-03-13,370.429352,412.102661,370.429352,370.429352,287.853302,52181068
2008-03-14,361.168640,384.320465,356.538269,361.168640,280.656982,10769664
2008-03-17,351.907898,351.907898,324.125702,333.386414,259.067993,14275326
2008-03-18,342.647156,351.907898,324.125702,347.277527,269.862488,13396886
2008-03-19,361.168640,361.168640,338.016785,338.016785,262.666168,7804456
2008-03-24,347.277527,351.907898,338.016785,347.277527,269.862488,6838010
2008-03-25,356.538269,361.168640,351.907898,356.538269,277.058807,7653820
2008-03-26,351.907898,379.690094,351.907898,375.059723,291.451538,27805571
2008-03-27,365.799011,388.950836,361.168640,384.320465,298.647827,22510094
2008-03-28,398.211578,402.841919,384.320465,398.211578,309.442383,30527817
2008-03-31,370.429352,393.581207,365.799011,370.429352,287.853302,11361410
2008-04-01,370.429352,375.059723,342.647156,351.907898,273.460724,11886746
2008-04-02,365.799011,370.429352,347.277527,347.277527,269.862488,6342369
2008-04-03,328.756073,347.277527,328.756073,328.756073,255.469864,8774142
2008-04-04,328.756073,338.016785,324.125702,324.125702,251.871689,5925556
2008-04-07,333.386414,333.386414,319.495331,324.125702,251.871689,3917615
2008-04-08,314.864960,328.756073,310.234589,314.864960,244.675354,3650898
2008-04-09,319.495331,319.495331,291.713135,291.713135,226.684509,3181173
2008-04-10,296.343506,300.973846,287.082764,296.343506,230.282715,4088228
2008-04-11,300.973846,324.125702,300.973846,324.125702,251.871689,8312515
2008-04-14,310.234589,314.864960,305.604218,310.234589,241.077194,3271878
2008-04-15,310.234589,328.756073,310.234589,328.756073,255.469864,14298542
2008-04-16,338.016785,347.277527,333.386414,338.016785,262.666168,15342196
2008-04-17,333.386414,347.277527,333.386414,333.386414,259.067993,6913058
2008-04-18,333.386414,370.429352,333.386414,356.538269,277.058807,27389837
2008-04-21,365.799011,365.799011,342.647156,347.277527,269.862488,6435234
2008-04-22,338.016785,347.277527,333.386414,338.016785,262.666168,5145380
2008-04-23,328.756073,338.016785,324.125702,328.756073,255.469864,9341052
2008-04-24,324.125702,333.386414,319.495331,324.125702,251.871689,3817731
2008-04-25,333.386414,333.386414,319.495331,333.386414,259.067993,4240484
2008-04-28,324.125702,333.386414,319.495331,324.125702,251.871689,3071030
2008-04-29,328.756073,333.386414,324.125702,333.386414,259.067993,4924015
2008-04-30,328.756073,347.277527,324.125702,347.277527,269.862488,6180395
2008-05-05,356.538269,356.538269,347.277527,351.907898,273.460724,7815795
2008-05-06,347.277527,356.538269,342.647156,347.277527,269.862488,4100646
2008-05-07,347.277527,347.277527,338.016785,342.647156,266.264374,3250822
2008-05-08,333.386414,342.647156,328.756073,338.016785,262.666168,8904261
2008-05-09,342.647156,361.168640,333.386414,338.016785,262.666168,23433887
2008-05-12,338.016785,342.647156,333.386414,338.016785,262.666168,4799295
2008-05-13,342.647156,347.277527,333.386414,342.647156,266.264374,13756468
2008-05-14,342.647156,361.168640,338.016785,356.538269,277.058807,70367531
2008-05-15,356.538269,370.429352,351.907898,361.168640,280.656982,107294409
2008-05-16,365.799011,370.429352,356.538269,361.168640,280.656982,26008737
2008-05-21,361.168640,384.320465,356.538269,370.429352,287.853302,63800017
2008-05-22,370.429352,375.059723,361.168640,365.799011,284.255157,6818033
2008-05-23,370.429352,379.690094,351.907898,351.907898,273.460724,24607660
2008-05-26,351.907898,356.538269,347.277527,347.277527,269.862488,5526019
2008-05-27,351.907898,361.168640,342.647156,347.277527,269.862488,12775984
2008-05-28,347.277527,398.211578,347.277527,370.429352,287.853302,140791754
2008-05-29,375.059723,384.320465,361.168640,361.168640,280.656982,61906539
2008-05-30,370.429352,375.059723,356.538269,365.799011,284.255157,17133630
2008-06-02,365.799011,370.429352,356.538269,356.538269,277.058807,7398441
2008-06-03,351.907898,361.168640,342.647156,351.907898,273.460724,13422801
2008-06-04,342.647156,351.907898,338.016785,342.647156,266.264374,6686834
2008-06-05,351.907898,356.538269,342.647156,351.907898,273.460724,18970958
2008-06-06,351.907898,356.538269,347.277527,351.907898,273.460724,4476426
2008-06-09,347.277527,347.277527,338.016785,347.277527,274.169861,4689153
2008-06-10,347.277527,347.277527,328.756073,333.386414,263.203064,6123704
2008-06-11,338.016785,342.647156,333.386414,338.016785,266.858643,3068871
2008-06-12,338.016785,338.016785,328.756073,338.016785,266.858643,1988503
2008-06-13,338.016785,351.907898,324.125702,324.125702,255.891891,25657253
2008-06-16,338.016785,338.016785,328.756073,338.016785,266.858643,7442174
2008-06-17,347.277527,365.799011,338.016785,347.277527,274.169861,53390475
2008-06-18,338.016785,356.538269,333.386414,338.016785,266.858643,24286411
2008-06-19,342.647156,342.647156,338.016785,342.647156,270.514282,5604847
2008-06-20,338.016785,347.277527,338.016785,338.016785,266.858643,2511140
2008-06-23,333.386414,342.647156,333.386414,333.386414,263.203064,5384022
2008-06-24,333.386414,342.647156,333.386414,333.386414,263.203064,13599353
2008-06-25,333.386414,338.016785,328.756073,333.386414,263.203064,5479047
2008-06-26,338.016785,342.647156,333.386414,338.016785,266.858643,6403380
2008-06-27,333.386414,333.386414,328.756073,333.386414,263.203064,3132041
2008-06-30,328.756073,338.016785,328.756073,328.756073,259.547455,2281676
2008-07-01,333.386414,338.016785,328.756073,333.386414,263.203064,5971448
2008-07-02,338.016785,338.016785,328.756073,338.016785,266.858643,4031537
2008-07-03,319.495331,328.756073,314.864960,319.495331,252.236267,11676720
2008-07-04,328.756073,328.756073,319.495331,328.756073,259.547455,4847887
2008-07-07,328.756073,338.016785,328.756073,328.756073,259.547455,6914678
2008-07-08,328.756073,333.386414,324.125702,328.756073,259.547455,8282820
2008-07-09,324.125702,333.386414,324.125702,324.125702,255.891891,4479666
2008-07-10,328.756073,328.756073,319.495331,328.756073,259.547455,2912836
2008-07-11,324.125702,333.386414,324.125702,324.125702,255.891891,3554253
2008-07-14,319.495331,328.756073,319.495331,319.495331,252.236267,3312912
2008-07-15,314.864960,324.125702,310.234589,314.864960,248.580643,6905500
2008-07-16,305.604218,314.864960,300.973846,305.604218,241.269516,6035158
2008-07-17,296.343506,310.234589,291.713135,296.343506,233.958298,5824592
2008-07-18,287.082764,296.343506,287.082764,287.082764,226.647125,10040240
2008-07-21,300.973846,300.973846,291.713135,300.973846,237.613846,6747845
2008-07-22,300.973846,310.234589,296.343506,300.973846,237.613846,8051737
2008-07-23,305.604218,333.386414,300.973846,333.386414,263.203064,36780561
2008-07-24,338.016785,342.647156,324.125702,338.016785,266.858643,28831947
2008-07-25,347.277527,351.907898,328.756073,347.277527,274.169861,38312837
2008-07-28,356.538269,365.799011,342.647156,356.538269,281.481079,56153215
2008-07-29,347.277527,356.538269,342.647156,347.277527,274.169861,10822576
2008-07-31,347.277527,356.538269,342.647156,347.277527,274.169861,11686438
2008-08-01,338.016785,347.277527,338.016785,338.016785,266.858643,8612708
2008-08-04,338.016785,342.647156,333.386414,338.016785,266.858643,6512442
2008-08-05,324.125702,333.386414,319.495331,324.125702,255.891891,4131421
2008-08-06,338.016785,342.647156,328.756073,338.016785,266.858643,21676467
2008-08-07,333.386414,342.647156,328.756073,333.386414,263.203064,8470710
2008-08-08,333.386414,333.386414,328.756073,333.386414,263.203064,2567291
2008-08-11,324.125702,338.016785,319.495331,324.125702,255.891891,11271244
2008-08-12,328.756073,328.756073,300.973846,310.234589,244.925125,15352994
2008-08-13,310.234589,314.864960,305.604218,310.234589,244.925125,6758103
2008-08-14,314.864960,319.495331,310.234589,314.864960,248.580643,5717149
2008-08-15,310.234589,314.864960,310.234589,310.234589,244.925125,4665936
2008-08-19,305.604218,314.864960,305.604218,305.604218,241.269516,5257142
2008-08-20,296.343506,314.864960,291.713135,296.343506,233.958298,14785544
2008-08-21,287.082764,300.973846,287.082764,287.082764,226.647125,12960095
2008-08-22,296.343506,300.973846,287.082764,296.343506,233.958298,6122624
2008-08-25,296.343506,300.973846,291.713135,296.343506,233.958298,1839486
2008-08-26,296.343506,300.973846,291.713135,296.343506,233.958298,7796898
2008-08-27,296.343506,300.973846,291.713135,296.343506,233.958298,19562703
2008-08-28,296.343506,300.973846,291.713135,296.343506,233.958298,7745606
2008-08-29,296.343506,300.973846,291.713135,296.343506,233.958298,5366205
2008-09-01,296.343506,300.973846,291.713135,296.343506,233.958298,7003224
2008-09-02,296.343506,300.973846,291.713135,296.343506,233.958298,5800836
2008-09-03,291.713135,296.343506,287.082764,291.713135,230.302689,6857987
2008-09-04,282.452393,291.713135,277.822021,282.452393,222.991516,8984708
2008-09-05,268.561279,277.822021,263.930908,268.561279,212.024689,5989805
2008-09-08,263.930908,277.822021,263.930908,263.930908,208.369095,4174075
2008-09-09,263.930908,263.930908,240.779083,250.039825,197.402328,5583250
2008-09-10,240.779083,240.779083,212.996887,217.627258,171.813110,10193036
2008-09-11,226.887985,226.887985,217.627258,226.887985,179.124329,21037209
2008-09-12,217.627258,226.887985,203.736145,217.627258,171.813110,15059821
2008-09-15,212.996887,212.996887,175.953949,175.953949,138.912735,12690138
2008-09-16,166.693207,194.475418,148.171738,188.918976,149.148407,31724806
2008-09-17,194.475418,217.627258,194.475418,208.366516,164.501907,38662701
2008-09-18,199.105789,217.627258,194.475418,212.996887,168.157501,22648852
2008-09-19,222.257614,240.779083,217.627258,240.779083,190.091110,55662973
2008-09-22,240.779083,259.300568,236.148712,240.779083,190.091110,49820024
2008-09-23,236.148712,250.039825,231.518356,236.148712,186.435501,22014453
2008-09-24,240.779083,259.300568,231.518356,240.779083,190.091110,53399114
2008-09-25,254.670181,277.822021,245.409454,254.670181,201.057892,105332362
2008-09-26,254.670181,263.930908,250.039825,254.670181,201.057892,19334860
2008-10-06,240.779083,240.779083,180.584320,194.475418,153.535141,21924287
2008-10-07,185.214676,199.105789,175.953949,185.214676,146.223892,61338009
2008-10-08,171.323578,175.953949,148.171738,152.802109,120.634758,26920112
2008-10-09,152.802109,152.802109,152.802109,152.802109,120.634758,0
2008-10-10,152.802109,152.802109,152.802109,152.802109,120.634758,0
2008-10-13,167.619293,167.619293,147.245667,167.619293,132.332672,102394690
2008-10-14,184.288605,184.288605,175.953949,184.288605,145.492767,78076423
2008-10-15,186.140762,201.884003,182.436462,186.140762,146.955032,100423464
2008-10-16,175.953949,189.845047,171.323578,185.214676,146.223892,48233217
2008-10-17,180.584320,194.475418,175.953949,180.584320,142.568329,46318142
2008-10-20,187.992905,188.918976,175.953949,187.992905,148.417297,41797442
2008-10-21,194.475418,194.475418,180.584320,180.584320,142.568329,28680771
2008-10-22,182.436462,183.362534,175.027878,182.436462,144.030594,33969229
2008-10-23,182.436462,182.436462,175.027878,182.436462,144.030594,21361157
2008-10-24,183.362534,183.362534,164.841064,166.693207,131.601532,40118849
2008-10-27,162.062851,162.062851,150.023895,150.949966,119.172478,23731379
2008-10-28,148.171738,162.062851,136.132797,157.432480,124.290321,36599690
2008-10-29,166.693207,166.693207,152.802109,156.506409,123.559227,39791661
2008-10-30,157.432480,171.323578,157.432480,171.323578,135.257141,116443792
2008-10-31,165.767136,180.584320,160.210693,165.767136,130.870422,79589262
2008-11-03,166.693207,187.992905,166.693207,185.214676,146.223892,166853942
2008-11-04,180.584320,185.214676,175.953949,180.584320,142.568329,34295337
2008-11-05,182.436462,185.214676,167.619293,172.249649,135.988235,43826979
2008-11-06,163.914993,166.693207,159.284622,163.914993,129.408173,15061440
2008-11-07,156.506409,169.471436,155.580338,169.471436,133.794891,18669146
2008-11-10,172.249649,175.953949,168.545364,172.249649,135.988235,16832898
2008-11-11,172.249649,173.175720,168.545364,172.249649,135.988235,10478110
2008-11-12,172.249649,174.101807,167.619293,172.249649,135.988235,14773666
2008-11-13,169.471436,170.397507,166.693207,169.471436,133.794891,16718976
2008-11-14,169.471436,172.249649,165.767136,169.471436,133.794891,16413385
2008-11-17,169.471436,169.471436,162.062851,169.471436,133.794891,5657218
2008-11-18,164.841064,165.767136,162.988922,164.841064,130.139313,2957648
2008-11-19,163.914993,166.693207,162.062851,163.914993,129.408173,5264161
2008-11-20,155.580338,159.284622,154.654266,155.580338,122.828094,4586569
2008-11-21,159.284622,160.210693,148.171738,159.284622,125.752556,9647723
2008-11-24,163.914993,163.914993,152.802109,154.654266,122.097000,2558652
2008-11-25,158.358551,161.136780,156.506409,158.358551,125.021469,8431297
2008-11-26,161.136780,163.914993,157.432480,161.136780,127.214836,17648708
2008-11-27,159.284622,162.988922,159.284622,159.284622,125.752556,7768822
2008-11-28,159.284622,162.062851,158.358551,161.136780,127.214836,4739365
2008-12-01,157.432480,162.062851,156.506409,157.432480,124.290321,5996284
2008-12-02,153.728180,156.506409,152.802109,153.728180,121.365860,5419116
2008-12-03,154.654266,155.580338,152.802109,154.654266,122.097000,3591507
2008-12-04,153.728180,155.580338,150.023895,153.728180,121.365860,6010322
2008-12-05,149.097824,153.728180,148.171738,149.097824,117.710274,9376146
2008-12-09,152.802109,155.580338,150.023895,152.802109,120.634758,11005067
2008-12-10,156.506409,159.284622,152.802109,156.506409,123.559227,24404652
2008-12-11,158.358551,174.101807,155.580338,167.619293,132.332672,111897716
2008-12-12,156.506409,172.249649,156.506409,156.506409,123.559227,43804302
2008-12-15,162.062851,165.767136,160.210693,162.062851,127.945946,23264354
2008-12-16,165.767136,168.545364,162.062851,165.767136,130.870422,23964082
2008-12-17,171.323578,173.175720,167.619293,171.323578,135.257141,37616888
2008-12-18,170.397507,196.327560,168.545364,192.623276,152.072876,99722655
2008-12-19,189.845047,203.736145,185.214676,189.845047,149.879501,110057689
2008-12-22,194.475418,199.105789,185.214676,194.475418,153.535141,29464186
2008-12-23,194.475418,194.475418,185.214676,194.475418,153.535141,11109810
2008-12-24,199.105789,199.105789,185.214676,199.105789,157.190704,16502471
