Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,433.765900,477.629852,409.397034,433.765900,385.271698,806726963
2012-12-20,419.144562,438.639679,419.144562,419.144562,372.285004,74211994
2012-12-21,414.270813,428.892120,409.397034,414.270813,367.956146,44889749
2012-12-26,428.892120,428.892120,414.270813,428.892120,380.942871,3
2012-12-27,438.639679,448.387207,424.018341,438.639679,389.600616,91385031
2012-12-28,438.639679,443.513458,433.765900,438.639679,389.600616,22217381
2013-01-02,419.144562,443.513458,414.270813,419.144562,372.285004,84433539
2013-01-03,424.018341,428.892120,419.144562,424.018341,376.613922,19974253
2013-01-04,428.892120,438.639679,424.018341,428.892120,380.942871,48358314
2013-01-07,424.018341,433.765900,414.270813,424.018341,376.613922,33861848
2013-01-08,424.018341,428.892120,419.144562,424.018341,376.613922,28038332
2013-01-09,433.765900,438.639679,419.144562,433.765900,385.271698,42937463
2013-01-10,428.892120,438.639679,419.144562,428.892120,380.942871,26892403
2013-01-11,428.892120,433.765900,424.018341,428.892120,380.942871,9241811
2013-01-14,428.892120,433.765900,424.018341,428.892120,380.942871,24429219
2013-01-15,424.018341,428.892120,419.144562,424.018341,376.613922,25306363
2013-01-16,448.387207,458.134766,428.892120,448.387207,398.258362,117580849
2013-01-17,458.134766,477.629852,448.387207,458.134766,406.916199,101581441
2013-01-18,453.260986,467.882324,448.387207,453.260986,402.587280,23340741
2013-01-21,453.260986,458.134766,448.387207,453.260986,402.587280,17229460
2013-01-22,453.260986,453.260986,453.260986,453.260986,402.587280,0
2013-01-23,453.260986,458.134766,448.387207,453.260986,402.587280,31338649
2013-01-25,463.008545,467.882324,453.260986,463.008545,411.245087,47856136
2013-01-28,458.134766,467.882324,453.260986,458.134766,406.916199,24839066
2013-01-29,463.008545,463.008545,458.134766,463.008545,411.245087,11585477
2013-01-30,453.260986,463.008545,453.260986,453.260986,402.587280,32740540
2013-01-31,458.134766,458.134766,453.260986,458.134766,406.916199,8416988
2013-02-01,463.008545,467.882324,453.260986,463.008545,411.245087,55788900
2013-02-04,463.008545,467.882324,458.134766,463.008545,411.245087,10379020
2013-02-05,453.260986,463.008545,453.260986,453.260986,402.587280,41992610
