Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,1900.000000,2367.500000,1900.000000,2120.000000,1979.602783,468098000
2015-03-25,2150.000000,2290.000000,2120.000000,2240.000000,2091.655762,234546000
2015-03-26,2215.000000,2272.500000,2195.000000,2217.500000,2070.645752,70872000
2015-03-27,2202.500000,2220.000000,2130.000000,2180.000000,2035.629272,53616000
2015-03-30,2150.000000,2217.500000,2150.000000,2215.000000,2068.311523,85117000
2015-03-31,2250.000000,2250.000000,2210.000000,2225.000000,2077.649170,39298000
2015-04-01,2220.000000,2250.000000,2217.500000,2232.500000,2084.652344,39232000
2015-04-02,2235.000000,2257.500000,2210.000000,2247.500000,2098.659180,38835000
2015-04-06,2205.000000,2405.000000,2200.000000,2380.000000,2222.384277,68087000
2015-04-07,2400.000000,2535.000000,2370.000000,2472.500000,2308.758301,56266000
2015-04-08,2472.500000,2537.500000,2472.500000,2510.000000,2343.774902,31343000
2015-04-09,2505.000000,2580.000000,2505.000000,2577.500000,2406.804443,30820000
2015-04-10,2577.500000,2580.000000,2490.000000,2500.000000,2334.437256,32779000
2015-04-13,2420.000000,2505.000000,2400.000000,2420.000000,2259.735352,25733000
2015-04-14,2420.000000,2510.000000,2375.000000,2440.000000,2278.410889,36438000
2015-04-15,2460.000000,2495.000000,2452.500000,2457.500000,2294.751709,20298000
2015-04-16,2477.500000,2525.000000,2450.000000,2450.000000,2287.748291,25352000
2015-04-17,2447.500000,2552.500000,2447.500000,2550.000000,2381.125732,34426000
2015-04-20,2552.500000,2595.000000,2520.000000,2560.000000,2390.463623,18075000
2015-04-21,2565.000000,2595.000000,2565.000000,2592.500000,2420.811035,36020000
2015-04-22,2592.500000,2610.000000,2550.000000,2555.000000,2385.794678,16413000
2015-04-23,2580.000000,2585.000000,2550.000000,2560.000000,2390.463623,18707000
2015-04-24,2577.500000,2577.500000,2515.000000,2535.000000,2367.119385,30808000
2015-04-27,2520.000000,2522.500000,2377.500000,2430.000000,2269.072998,38390000
2015-04-28,2400.000000,2472.500000,2395.000000,2472.500000,2308.758301,23079000
2015-04-29,2450.000000,2472.500000,2360.000000,2440.000000,2278.410889,30827000
2015-04-30,2402.500000,2440.000000,2390.000000,2440.000000,2278.410889,26287000
2015-05-04,2445.000000,2462.500000,2390.000000,2420.000000,2259.735352,41771000
2015-05-05,2420.000000,2437.500000,2380.000000,2390.000000,2231.721680,36323000
2015-05-06,2390.000000,2410.000000,2387.500000,2400.000000,2241.059814,23566000
2015-05-07,2400.000000,2422.500000,2390.000000,2422.500000,2262.069336,33235000
2015-05-08,2410.000000,2425.000000,2400.000000,2400.000000,2241.059814,20778000
2015-05-11,2420.000000,2422.500000,2400.000000,2400.000000,2241.059814,20864000
2015-05-12,2402.500000,2407.500000,2397.500000,2402.500000,2243.394287,20248000
2015-05-13,2405.000000,2405.000000,2362.500000,2362.500000,2206.043213,23216000
2015-05-15,2360.000000,2390.000000,2360.000000,2375.000000,2217.715088,24059000
2015-05-18,2377.500000,2395.000000,2375.000000,2380.000000,2222.384277,22263000
2015-05-19,2390.000000,2462.500000,2390.000000,2462.500000,2299.420410,42409000
2015-05-20,2470.000000,2470.000000,2402.500000,2445.000000,2283.079590,22500000
2015-05-21,2445.000000,2500.000000,2445.000000,2475.000000,2311.092773,21662000
2015-05-22,2477.500000,2710.000000,2477.500000,2685.000000,2507.185547,34483000
2015-05-25,2700.000000,2702.500000,2625.000000,2625.000000,2451.158936,11996000
2015-05-26,2625.000000,2660.000000,2530.000000,2590.000000,2418.477295,21360000
2015-05-27,2590.000000,2630.000000,2435.000000,2435.000000,2273.741943,19506000
2015-05-28,2450.000000,2510.000000,2440.000000,2462.500000,2299.420410,14705000
2015-05-29,2462.500000,2550.000000,2462.500000,2550.000000,2381.125732,17620000
2015-06-01,2550.000000,2560.000000,2502.500000,2502.500000,2336.771484,15098000
2015-06-03,2520.000000,2525.000000,2405.000000,2450.000000,2287.748291,22732000
2015-06-04,2430.000000,2450.000000,2412.500000,2417.500000,2257.400879,24959000
2015-06-05,2420.000000,2460.000000,2392.500000,2460.000000,2297.085938,17908000
2015-06-08,2460.000000,2465.000000,2422.500000,2460.000000,2297.085938,15262000
2015-06-09,2460.000000,2460.000000,2350.000000,2400.000000,2241.059814,27390000
2015-06-10,2402.500000,2440.000000,2400.000000,2425.000000,2264.404297,21437000
2015-06-11,2437.500000,2447.500000,2400.000000,2417.500000,2257.400879,15073000
2015-06-12,2417.500000,2417.500000,2360.000000,2365.000000,2226.800049,15820000
2015-06-15,2360.000000,2387.500000,2307.500000,2385.000000,2245.631104,19485000
2015-06-16,2390.000000,2400.000000,2352.500000,2400.000000,2259.754639,24199000
2015-06-17,2400.000000,2405.000000,2382.500000,2382.500000,2243.277344,16584000
2015-06-18,2382.500000,2400.000000,2382.500000,2400.000000,2259.754639,18831000
2015-06-19,2400.000000,2502.500000,2400.000000,2460.000000,2316.248535,15878000
2015-06-22,2460.000000,2500.000000,2460.000000,2465.000000,2320.956299,14065000
2015-06-23,2465.000000,2465.000000,2395.000000,2400.000000,2259.754639,16573000
2015-06-24,2402.500000,2417.500000,2362.500000,2380.000000,2240.923584,17995000
2015-06-25,2380.000000,2410.000000,2352.500000,2405.000000,2264.462158,16895000
2015-06-26,2405.000000,2450.000000,2377.500000,2447.500000,2304.478760,18770000
2015-06-29,2435.000000,2442.500000,2402.500000,2410.000000,2269.170166,18235000
2015-06-30,2400.000000,2452.500000,2400.000000,2400.000000,2259.754639,20714000
2015-07-01,2420.000000,2450.000000,2402.500000,2440.000000,2297.417480,17659000
2015-07-02,2445.000000,2447.500000,2382.500000,2400.000000,2259.754639,25751000
2015-07-03,2400.000000,2430.000000,2400.000000,2400.000000,2259.754639,15485000
2015-07-06,2400.000000,2402.500000,2360.000000,2370.000000,2231.507813,18470000
2015-07-07,2377.500000,2405.000000,2377.500000,2400.000000,2259.754639,22574000
2015-07-08,2397.500000,2410.000000,2375.000000,2377.500000,2238.569336,24302000
2015-07-09,2360.000000,2392.500000,2350.000000,2390.000000,2250.339111,24654000
2015-07-10,2395.000000,2402.500000,2377.500000,2400.000000,2259.754639,19583000
2015-07-13,2397.500000,2432.500000,2397.500000,2417.500000,2276.231934,20027000
2015-07-14,2440.000000,2547.500000,2410.000000,2430.000000,2288.001465,23843000
2015-07-15,2430.000000,2495.000000,2430.000000,2470.000000,2325.664551,16626000
2015-07-22,2470.000000,2520.000000,2452.500000,2460.000000,2316.248535,18579000
2015-07-23,2460.000000,2470.000000,2437.500000,2450.000000,2306.832764,21586000
2015-07-24,2450.000000,2450.000000,2420.000000,2422.500000,2280.939941,18770000
2015-07-27,2477.500000,2477.500000,2450.000000,2450.000000,2306.832764,20601000
2015-07-28,2420.000000,2485.000000,2420.000000,2470.000000,2325.664551,21588000
2015-07-29,2485.000000,2630.000000,2482.500000,2602.500000,2450.421387,26060000
2015-07-30,2600.000000,2705.000000,2600.000000,2665.000000,2509.269287,19234000
2015-07-31,2667.500000,2697.500000,2537.500000,2697.500000,2539.869873,20436000
