Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.029857,6.029857,5.320462,5.675159,5.557710,46053330
2002-06-27,5.675159,5.675159,5.320462,5.320462,5.210354,7104646
2002-06-28,5.675159,6.029857,5.675159,6.029857,5.905068,5025409
2002-07-01,5.675159,5.675159,5.675159,5.675159,5.557710,1296879
2002-07-02,5.320462,5.675159,5.320462,5.320462,5.210354,10840223
2002-07-03,5.320462,5.320462,5.320462,5.320462,5.210354,3101234
2002-07-04,5.320462,5.675159,5.320462,5.675159,5.557710,5321436
2002-07-05,5.675159,5.675159,5.320462,5.320462,5.210354,14942311
2002-07-08,5.320462,5.320462,5.320462,5.320462,5.210354,16316721
2002-07-09,5.320462,5.320462,4.965764,5.320462,5.210354,2192008
2002-07-10,5.320462,5.320462,4.965764,4.965764,4.862996,5180471
2002-07-11,4.965764,4.965764,4.611067,4.965764,4.862996,19502535
2002-07-12,5.320462,5.320462,5.320462,5.320462,5.210354,1423748
2002-07-15,4.965764,4.965764,4.965764,4.965764,4.862996,6406868
2002-07-16,4.965764,4.965764,4.611067,4.611067,4.515639,1917126
2002-07-17,4.611067,4.611067,4.611067,4.611067,4.515639,225544
2002-07-18,4.611067,4.611067,4.611067,4.611067,4.515639,14096
2002-07-19,4.611067,4.965764,4.611067,4.965764,4.862996,4123232
2002-07-22,4.611067,4.611067,4.611067,4.611067,4.515639,4722334
2002-07-23,4.611067,4.611067,4.611067,4.611067,4.515639,352413
2002-07-24,4.611067,4.611067,4.256369,4.611067,4.515639,39900199
2002-07-25,4.256369,4.256369,4.256369,4.256369,4.168283,70482
2002-07-26,4.256369,4.256369,4.256369,4.256369,4.168283,0
2002-07-29,3.901672,3.901672,3.901672,3.901672,3.820925,704826
2002-07-30,4.256369,4.256369,4.256369,4.256369,4.168283,140965
2002-07-31,4.256369,4.256369,4.256369,4.256369,4.168283,2502132
2002-08-01,4.256369,4.256369,4.256369,4.256369,4.168283,3700336
2002-08-02,4.256369,4.256369,4.256369,4.256369,4.168283,704826
2002-08-05,3.901672,3.901672,3.901672,3.901672,3.820925,70482
2002-08-06,3.901672,4.256369,3.901672,4.256369,4.168283,2537373
2002-08-07,4.256369,4.256369,4.256369,4.256369,4.168283,0
2002-08-08,3.546974,4.256369,3.546974,4.256369,4.168283,176206
2002-08-09,3.546974,3.901672,3.192277,3.901672,3.820925,17634746
2002-08-12,3.546974,3.901672,3.546974,3.901672,3.820925,1423748
2002-08-13,3.901672,3.901672,3.901672,3.901672,3.820925,0
