Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,807.498169,845.950500,769.045898,807.498169,647.348450,410063949
2009-12-21,797.885132,826.724365,778.658997,797.885132,639.641846,106748894
2009-12-22,797.885132,807.498169,788.272034,797.885132,639.641846,33082030
2009-12-23,807.498169,807.498169,797.885132,807.498169,647.348450,21272592
2009-12-28,807.498169,807.498169,788.272034,797.885132,639.641846,21603912
2009-12-29,807.498169,807.498169,788.272034,807.498169,647.348450,14579623
2009-12-30,807.498169,817.111267,797.885132,807.498169,647.348450,35472525
2010-01-04,807.498169,807.498169,797.885132,807.498169,647.348450,10038932
2010-01-05,807.498169,817.111267,797.885132,807.498169,647.348450,39935197
2010-01-06,894.015869,894.015869,807.498169,894.015869,716.707214,3
2010-01-07,894.015869,913.242004,874.789734,894.015869,716.707214,130264786
2010-01-08,922.855103,942.081238,884.402771,922.855103,739.826904,89620658
2010-01-11,903.628906,932.468140,884.402771,903.628906,724.413757,31011933
2010-01-12,894.015869,913.242004,884.402771,894.015869,716.707214,35512054
2010-01-13,894.015869,894.015869,865.176636,894.015869,716.707214,13811399
2010-01-14,884.402771,903.628906,884.402771,884.402771,709.000671,15300517
2010-01-15,884.402771,894.015869,874.789734,884.402771,709.000671,6616510
2010-01-18,884.402771,894.015869,874.789734,884.402771,709.000671,8863450
2010-01-19,894.015869,903.628906,874.789734,894.015869,716.707214,25652044
2010-01-20,903.628906,922.855103,894.015869,903.628906,724.413757,53889111
2010-01-21,980.533508,980.533508,894.015869,980.533508,786.065979,3
2010-01-22,990.146606,999.759644,942.081238,990.146606,793.772522,91408327
2010-01-25,980.533508,990.146606,961.307373,980.533508,786.065979,25725382
2010-01-26,980.533508,980.533508,942.081238,961.307373,770.653015,45689340
2010-01-27,980.533508,980.533508,951.694275,980.533508,786.065979,65120690
2010-01-28,1028.598877,1028.598877,970.920471,1028.598877,824.598694,94159269
2010-01-29,1018.985840,1028.598877,999.759644,1018.985840,816.892151,71673745
2010-02-01,1009.372742,1018.985840,990.146606,1009.372742,809.185547,36219424
