Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,170.000000,170.000000,115.000000,115.000000,83.899643,0
2001-02-01,180.000000,180.000000,105.000000,105.000000,76.604034,0
2001-02-02,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-05,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-06,145.000000,145.000000,115.000000,115.000000,83.899643,0
2001-02-07,135.000000,135.000000,105.000000,105.000000,76.604034,0
2001-02-08,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-09,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-12,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-13,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-14,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-15,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-16,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-19,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-20,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-21,120.000000,120.000000,105.000000,105.000000,76.604034,0
2001-02-22,105.000000,105.000000,105.000000,105.000000,76.604034,0
2001-02-23,115.000000,115.000000,115.000000,115.000000,83.899643,10000
2001-02-26,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-02-27,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-02-28,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-01,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-02,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-05,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-06,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-07,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-08,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-09,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-12,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-13,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-14,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-15,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-16,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-19,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-20,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-21,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-22,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-23,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-26,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-27,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-28,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-29,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-03-30,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-02,115.000000,115.000000,115.000000,115.000000,83.899643,20000
2001-04-03,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-04,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-05,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-06,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-09,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-10,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-11,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-12,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-13,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-16,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-17,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-18,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-19,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-20,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-23,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-24,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-25,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-26,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-27,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-04-30,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-05-01,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-05-02,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-05-03,115.000000,115.000000,115.000000,115.000000,83.899643,0
2001-05-04,120.000000,120.000000,120.000000,120.000000,87.547455,10000
2001-05-07,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-08,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-09,120.000000,120.000000,120.000000,120.000000,87.547455,2500
2001-05-10,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-11,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-14,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-15,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-16,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-17,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-18,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-21,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-22,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-23,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-24,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-25,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-28,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-29,120.000000,120.000000,120.000000,120.000000,87.547455,0
2001-05-30,120.000000,120.000000,120.000000,120.000000,87.547455,0
