Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,126.238716,130.007034,124.354553,125.296638,49.551929,142503824
2001-09-26,125.296638,125.296638,117.759995,119.644157,47.316509,293778135
2001-09-27,120.586235,120.586235,115.875839,118.702080,46.943928,74900753
2001-09-28,118.702080,118.702080,118.702080,118.702080,46.943928,0
2001-10-01,120.586235,121.528320,117.759995,118.702080,46.943928,61366870
2001-10-02,117.759995,117.759995,115.875839,117.759995,46.571362,92600948
2001-10-03,117.759995,117.759995,114.933754,117.759995,46.571362,143180518
2001-10-04,119.644157,123.412476,118.702080,122.470398,48.434212,159540594
2001-10-05,122.470398,123.412476,120.586235,122.470398,48.434212,71623430
2001-10-08,114.933754,117.759995,113.991676,116.817917,46.198795,109266200
2001-10-09,115.875839,119.644157,115.875839,118.702080,46.943928,77647335
2001-10-10,118.702080,118.702080,116.817917,117.759995,46.571362,116285243
2001-10-11,118.702080,119.644157,117.759995,117.759995,46.571362,202397889
2001-10-12,117.759995,120.586235,117.759995,119.644157,47.316509,201389482
2001-10-15,119.644157,119.644157,119.644157,119.644157,47.316509,0
2001-10-16,118.702080,118.702080,115.875839,117.759995,46.571362,255631161
2001-10-17,117.759995,117.759995,115.875839,116.817917,46.198795,84308128
2001-10-18,116.817917,118.702080,116.817917,118.702080,46.943928,122216268
2001-10-19,118.702080,119.644157,117.759995,118.702080,46.943928,99447501
2001-10-22,117.759995,118.702080,116.817917,117.759995,46.571362,54467243
2001-10-23,117.759995,117.759995,114.933754,114.933754,45.453655,198085623
2001-10-24,115.875839,115.875839,113.991676,114.933754,45.453655,88686737
2001-10-25,114.933754,116.817917,113.049599,116.817917,46.198795,166811739
2001-10-26,115.875839,115.875839,112.107513,112.107513,44.335945,125175146
2001-10-29,112.107513,113.049599,106.455040,108.339195,42.845646,311159886
2001-10-30,107.397118,109.281281,104.570877,109.281281,43.218235,400589660
2001-10-31,108.339195,113.991676,107.397118,113.049599,44.708511,605720864
2001-11-01,113.049599,115.875839,112.107513,115.875839,45.826225,254874856
2001-11-02,115.875839,115.875839,113.049599,113.991676,45.081089,96369206
2001-11-05,113.049599,113.991676,112.107513,113.991676,45.081089,52967901
2001-11-06,113.049599,113.991676,112.107513,113.049599,44.708511,56086002
