Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,700.000000,700.000000,570.000000,570.000000,543.090576,3
2013-07-01,570.000000,580.000000,560.000000,570.000000,543.090576,19333500
2013-07-02,570.000000,580.000000,560.000000,570.000000,543.090576,24017500
2013-07-03,570.000000,570.000000,520.000000,530.000000,504.978973,30176000
2013-07-04,540.000000,540.000000,495.000000,500.000000,476.395294,31589000
2013-07-05,510.000000,510.000000,475.000000,490.000000,466.867340,40134500
2013-07-08,490.000000,490.000000,450.000000,450.000000,428.755737,41696000
2013-07-09,455.000000,455.000000,415.000000,420.000000,400.172028,31325500
2013-07-10,420.000000,475.000000,415.000000,455.000000,433.519714,59893000
2013-07-11,460.000000,520.000000,460.000000,500.000000,476.395294,102509500
2013-07-12,500.000000,510.000000,480.000000,480.000000,457.339447,37593500
2013-07-15,480.000000,490.000000,470.000000,475.000000,452.575500,9595500
2013-07-16,475.000000,500.000000,465.000000,480.000000,457.339447,34481000
2013-07-17,480.000000,490.000000,470.000000,475.000000,452.575500,28710500
2013-07-18,480.000000,480.000000,465.000000,470.000000,447.811584,18932500
2013-07-19,475.000000,475.000000,450.000000,455.000000,433.519714,28145500
2013-07-22,450.000000,460.000000,440.000000,445.000000,423.991791,11543500
2013-07-23,450.000000,465.000000,450.000000,460.000000,438.283630,58328000
2013-07-24,460.000000,465.000000,450.000000,450.000000,428.755737,27315000
2013-07-25,450.000000,455.000000,445.000000,445.000000,423.991791,8252500
2013-07-26,450.000000,450.000000,435.000000,435.000000,414.463867,18965500
2013-07-29,435.000000,440.000000,425.000000,425.000000,404.935974,11559000
2013-07-30,425.000000,435.000000,420.000000,425.000000,404.935974,11365500
2013-07-31,430.000000,435.000000,415.000000,415.000000,395.408081,12939000
2013-08-01,420.000000,425.000000,415.000000,420.000000,400.172028,10669500
2013-08-02,425.000000,435.000000,420.000000,430.000000,409.699951,20078500
2013-08-12,430.000000,435.000000,425.000000,425.000000,404.935974,5556500
2013-08-13,430.000000,430.000000,420.000000,425.000000,404.935974,7826000
2013-08-14,430.000000,440.000000,415.000000,430.000000,409.699951,49684000
2013-08-15,430.000000,435.000000,425.000000,430.000000,409.699951,7791500
2013-08-16,425.000000,430.000000,420.000000,425.000000,404.935974,4316500
2013-08-19,425.000000,425.000000,400.000000,405.000000,385.880188,18518000
2013-08-20,400.000000,405.000000,370.000000,385.000000,366.824402,29469500
2013-08-21,375.000000,405.000000,375.000000,405.000000,385.880188,28595000
2013-08-22,400.000000,405.000000,385.000000,395.000000,376.352264,16539500
2013-08-23,400.000000,410.000000,385.000000,385.000000,366.824402,23461500
2013-08-26,385.000000,395.000000,380.000000,380.000000,362.060394,6127500
2013-08-27,380.000000,380.000000,360.000000,360.000000,343.004578,14753500
2013-08-28,350.000000,375.000000,325.000000,370.000000,352.532532,21217000
2013-08-29,375.000000,390.000000,360.000000,365.000000,347.768555,40899000
2013-08-30,370.000000,375.000000,360.000000,360.000000,343.004578,24931500
2013-09-02,370.000000,370.000000,355.000000,355.000000,338.240662,11775500
2013-09-03,360.000000,365.000000,355.000000,360.000000,343.004578,14227000
2013-09-04,360.000000,365.000000,340.000000,340.000000,323.948792,30786000
2013-09-05,345.000000,355.000000,330.000000,335.000000,319.184814,34181000
