Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,225.000000,233.000000,210.000000,219.000000,96.238998,741700600
2015-06-01,219.000000,230.000000,218.000000,220.000000,96.678452,249917300
2015-06-03,220.000000,225.000000,216.000000,223.000000,97.996803,68673300
2015-06-04,223.000000,226.000000,220.000000,220.000000,96.678452,25293500
2015-06-05,220.000000,222.000000,217.000000,220.000000,96.678452,43515400
2015-06-08,219.000000,220.000000,215.000000,216.000000,94.920639,48388100
2015-06-09,216.000000,216.000000,208.000000,211.000000,92.723419,109577500
2015-06-10,213.000000,215.000000,211.000000,211.000000,92.723419,10341300
2015-06-11,215.000000,215.000000,212.000000,212.000000,93.162849,6213100
2015-06-12,213.000000,217.000000,211.000000,216.000000,94.920639,16966400
2015-06-15,214.000000,214.000000,210.000000,211.000000,92.723419,11092400
2015-06-16,212.000000,214.000000,211.000000,213.000000,93.602303,5321200
2015-06-17,215.000000,219.000000,213.000000,216.000000,94.920639,33521800
2015-06-18,216.000000,218.000000,213.000000,218.000000,95.799553,3177800
2015-06-19,216.000000,221.000000,215.000000,218.000000,95.799553,14898000
2015-06-22,218.000000,219.000000,215.000000,219.000000,96.238998,984700
2015-06-23,220.000000,220.000000,213.000000,213.000000,93.602303,8707900
2015-06-24,213.000000,219.000000,213.000000,217.000000,95.360100,12059200
2015-06-25,216.000000,217.000000,214.000000,217.000000,95.360100,1658900
2015-06-26,218.000000,218.000000,212.000000,214.000000,94.041756,11230800
2015-06-29,212.000000,215.000000,211.000000,213.000000,93.602303,6046000
2015-06-30,214.000000,220.000000,211.000000,220.000000,96.678452,31902900
2015-07-01,220.000000,220.000000,212.000000,213.000000,93.602303,9756700
2015-07-02,214.000000,217.000000,212.000000,216.000000,94.920639,10589400
2015-07-03,217.000000,217.000000,212.000000,214.000000,94.041756,23787800
2015-07-06,214.000000,215.000000,209.000000,209.000000,91.844505,50735500
2015-07-07,209.000000,214.000000,209.000000,212.000000,93.162849,13962300
2015-07-08,212.000000,212.000000,209.000000,209.000000,91.844505,18524500
2015-07-09,210.000000,212.000000,209.000000,211.000000,92.723419,6744400
2015-07-10,212.000000,212.000000,209.000000,212.000000,93.162849,5060700
2015-07-13,211.000000,211.000000,209.000000,209.000000,91.844505,5085900
2015-07-14,209.000000,220.000000,206.000000,218.000000,95.799553,84104300
2015-07-15,218.000000,218.000000,211.000000,212.000000,93.162849,1721900
2015-07-22,211.000000,212.000000,210.000000,212.000000,93.162849,1958100
2015-07-23,214.000000,215.000000,212.000000,213.000000,93.602303,5727000
2015-07-24,213.000000,213.000000,209.000000,209.000000,91.844505,3157400
2015-07-27,209.000000,211.000000,200.000000,207.000000,90.965637,39032300
2015-07-28,209.000000,209.000000,204.000000,207.000000,90.965637,986300
2015-07-29,207.000000,209.000000,206.000000,207.000000,90.965637,2076700
2015-07-30,207.000000,207.000000,200.000000,204.000000,89.647285,13738800
2015-07-31,204.000000,206.000000,192.000000,201.000000,88.328926,48264000
2015-08-03,205.000000,211.000000,200.000000,201.000000,88.328926,32308200
2015-08-04,201.000000,205.000000,201.000000,203.000000,89.207840,3389600
2015-08-05,203.000000,204.000000,201.000000,203.000000,89.207840,4225500
2015-08-06,203.000000,203.000000,194.000000,203.000000,89.207840,48847400
2015-08-07,203.000000,203.000000,199.000000,200.000000,87.889496,1737100
2015-08-10,200.000000,200.000000,196.000000,196.000000,86.131699,13533400
2015-08-11,197.000000,197.000000,180.000000,186.000000,81.737244,47305300
2015-08-12,182.000000,183.000000,175.000000,180.000000,79.100525,6539700
2015-08-13,181.000000,194.000000,181.000000,187.000000,82.176689,13750800
2015-08-14,188.000000,188.000000,183.000000,188.000000,82.616119,5270000
2015-08-18,188.000000,188.000000,170.000000,174.000000,76.463860,34538200
2015-08-19,174.000000,196.000000,174.000000,190.000000,83.495018,47853000
2015-08-20,191.000000,195.000000,176.000000,186.000000,81.737244,16374000
2015-08-21,183.000000,183.000000,171.000000,173.000000,76.024406,12157000
2015-08-24,165.000000,165.000000,151.000000,155.000000,68.114365,23300100
2015-08-25,160.000000,167.000000,150.000000,156.000000,68.553795,13071000
2015-08-26,146.000000,153.000000,145.000000,146.000000,64.159325,19268400
2015-08-27,153.000000,160.000000,149.000000,154.000000,67.674911,61535400
2015-08-28,160.000000,170.000000,157.000000,163.000000,71.629936,21673300
2015-08-31,166.000000,178.000000,166.000000,177.000000,77.782196,4594000
2015-09-01,175.000000,180.000000,170.000000,172.000000,75.584953,1994900
2015-09-02,170.000000,174.000000,170.000000,174.000000,76.463860,1505500
2015-09-03,177.000000,183.000000,175.000000,180.000000,79.100525,4102100
2015-09-04,182.000000,190.000000,180.000000,181.000000,79.539986,7143300
2015-09-07,180.000000,185.000000,177.000000,179.000000,78.661102,2791900
2015-09-08,177.000000,182.000000,177.000000,180.000000,79.100525,5614700
2015-09-09,184.000000,184.000000,181.000000,183.000000,80.418884,328500
2015-09-10,183.000000,186.000000,180.000000,186.000000,81.737244,763000
2015-09-11,187.000000,187.000000,181.000000,181.000000,79.539986,6194900
2015-09-14,186.000000,186.000000,180.000000,183.000000,80.418884,154600
2015-09-15,183.000000,183.000000,179.000000,180.000000,79.100525,4402600
2015-09-16,184.000000,184.000000,179.000000,180.000000,79.100525,5646500
2015-09-17,181.000000,190.000000,180.000000,190.000000,83.495018,8920900
2015-09-18,195.000000,195.000000,185.000000,195.000000,85.692261,10285800
2015-09-21,195.000000,205.000000,195.000000,199.000000,87.450066,17593700
2015-09-22,203.000000,203.000000,188.000000,199.000000,87.450066,3267500
2015-09-23,199.000000,199.000000,188.000000,195.000000,85.692261,703600
2015-09-25,190.000000,192.000000,185.000000,187.000000,82.176689,1864900
2015-09-28,188.000000,194.000000,180.000000,194.000000,85.252808,1195900
2015-09-29,189.000000,191.000000,183.000000,190.000000,83.495018,1899900
2015-09-30,190.000000,199.000000,180.000000,190.000000,83.495018,16356900
2015-10-01,190.000000,198.000000,190.000000,196.000000,86.131699,3679900
2015-10-02,199.000000,199.000000,192.000000,197.000000,86.571152,8666800
2015-10-05,200.000000,203.000000,197.000000,203.000000,89.207840,4256500
2015-10-06,204.000000,207.000000,202.000000,206.000000,90.526176,4981000
2015-10-07,207.000000,219.000000,206.000000,217.000000,95.360100,16914400
2015-10-08,220.000000,234.000000,219.000000,221.000000,97.117882,51453200
2015-10-09,224.000000,232.000000,220.000000,230.000000,101.072906,58610400
2015-10-12,231.000000,231.000000,222.000000,229.000000,100.633453,6542700
2015-10-13,225.000000,225.000000,210.000000,215.000000,94.481201,4463200
2015-10-15,217.000000,222.000000,209.000000,216.000000,94.920639,5645200
2015-10-16,216.000000,218.000000,210.000000,218.000000,95.799553,744200
2015-10-19,218.000000,220.000000,215.000000,216.000000,94.920639,753800
2015-10-20,220.000000,220.000000,214.000000,214.000000,94.041756,1598700
2015-10-21,216.000000,220.000000,213.000000,219.000000,96.238998,8554300
2015-10-22,220.000000,229.000000,215.000000,227.000000,99.754578,5743700
2015-10-23,229.000000,229.000000,224.000000,227.000000,99.754578,10082400
2015-10-26,227.000000,227.000000,222.000000,225.000000,98.875679,2300200
2015-10-27,222.000000,227.000000,219.000000,224.000000,98.436234,871100
2015-10-28,224.000000,227.000000,220.000000,222.000000,97.557335,7931200
2015-10-29,220.000000,221.000000,217.000000,218.000000,95.799553,1448200
2015-10-30,218.000000,223.000000,215.000000,223.000000,97.996803,26060700
2015-11-02,223.000000,232.000000,223.000000,230.000000,101.072906,34904700
2015-11-03,233.000000,236.000000,231.000000,235.000000,103.270164,47075400
2015-11-04,235.000000,238.000000,231.000000,234.000000,102.830704,27834000
2015-11-05,234.000000,236.000000,219.000000,229.000000,100.633453,30629100
2015-11-06,219.000000,226.000000,215.000000,221.000000,102.488441,26037500
2015-11-09,219.000000,220.000000,217.000000,217.000000,100.633461,4405800
2015-11-10,216.000000,218.000000,215.000000,217.000000,100.633461,11810800
2015-11-11,216.000000,217.000000,214.000000,214.000000,99.242210,10405400
2015-11-12,214.000000,217.000000,212.000000,213.000000,98.778473,22122100
2015-11-13,210.000000,210.000000,200.000000,200.000000,92.749741,21746000
2015-11-16,197.000000,202.000000,197.000000,202.000000,93.677238,10845900
2015-11-17,203.000000,206.000000,185.000000,196.000000,90.894745,5015600
2015-11-18,198.000000,199.000000,193.000000,196.000000,90.894745,4423500
2015-11-19,201.000000,201.000000,195.000000,195.000000,90.430992,3939300
2015-11-20,197.000000,205.000000,197.000000,205.000000,95.068481,1222800
2015-11-23,206.000000,209.000000,204.000000,209.000000,96.923470,3949300
2015-11-24,209.000000,211.000000,209.000000,209.000000,96.923470,2622700
2015-11-25,210.000000,210.000000,201.000000,207.000000,95.995987,3940000
2015-11-26,209.000000,209.000000,202.000000,207.000000,95.995987,2309700
2015-11-27,204.000000,205.000000,204.000000,204.000000,94.604736,3669100
2015-11-30,206.000000,208.000000,200.000000,208.000000,96.459732,1377200
2015-12-01,208.000000,208.000000,205.000000,205.000000,95.068481,1072000
2015-12-02,205.000000,209.000000,200.000000,209.000000,96.923470,1460000
2015-12-03,208.000000,209.000000,203.000000,203.000000,94.140984,1627100
2015-12-04,203.000000,206.000000,202.000000,205.000000,95.068481,22200
2015-12-07,202.000000,204.000000,202.000000,204.000000,94.604736,5073500
2015-12-08,204.000000,204.000000,202.000000,203.000000,94.140984,3739100
2015-12-09,203.000000,203.000000,203.000000,203.000000,94.140984,0
2015-12-10,202.000000,205.000000,200.000000,204.000000,94.604736,409400
2015-12-11,201.000000,201.000000,197.000000,197.000000,91.358490,950900
2015-12-14,197.000000,197.000000,183.000000,187.000000,86.721016,2903600
2015-12-15,190.000000,192.000000,186.000000,192.000000,89.039742,817800
2015-12-16,193.000000,197.000000,192.000000,197.000000,91.358490,2066400
2015-12-17,198.000000,200.000000,196.000000,200.000000,92.749741,4788900
2015-12-18,199.000000,205.000000,199.000000,205.000000,95.068481,913100
2015-12-21,205.000000,211.000000,205.000000,207.000000,95.995987,3387000
2015-12-22,210.000000,210.000000,205.000000,205.000000,95.068481,7473500
2015-12-23,206.000000,206.000000,204.000000,205.000000,95.068481,3701700
2015-12-28,207.000000,208.000000,205.000000,205.000000,95.068481,1112600
2015-12-29,208.000000,208.000000,205.000000,205.000000,95.068481,2601200
2015-12-30,206.000000,220.000000,204.000000,215.000000,99.705978,6900700
2016-01-04,220.000000,220.000000,204.000000,204.000000,94.604736,285900
2016-01-05,205.000000,215.000000,205.000000,215.000000,99.705978,915300
2016-01-06,215.000000,215.000000,206.000000,208.000000,96.459732,1785700
2016-01-07,207.000000,210.000000,203.000000,210.000000,97.387230,383800
2016-01-08,205.000000,206.000000,201.000000,204.000000,94.604736,1461100
2016-01-11,204.000000,205.000000,202.000000,205.000000,95.068481,4657100
2016-01-12,206.000000,208.000000,203.000000,207.000000,95.995987,5846500
2016-01-13,208.000000,211.000000,204.000000,204.000000,94.604736,5973600
2016-01-14,203.000000,207.000000,200.000000,207.000000,95.995987,3064200
2016-01-15,209.000000,210.000000,203.000000,209.000000,96.923470,462900
2016-01-18,205.000000,215.000000,200.000000,210.000000,97.387230,3185400
2016-01-19,207.000000,210.000000,205.000000,209.000000,96.923470,770100
2016-01-20,209.000000,209.000000,206.000000,206.000000,95.532227,3420100
2016-01-21,205.000000,211.000000,200.000000,200.000000,92.749741,18718800
2016-01-22,204.000000,206.000000,199.000000,203.000000,94.140984,9994600
2016-01-25,204.000000,204.000000,202.000000,203.000000,94.140984,4765800
2016-01-26,204.000000,205.000000,202.000000,204.000000,94.604736,4859600
2016-01-27,204.000000,206.000000,199.000000,205.000000,95.068481,10981900
2016-01-28,203.000000,212.000000,200.000000,212.000000,98.314713,4067100
2016-01-29,212.000000,212.000000,202.000000,205.000000,95.068481,20060000
2016-02-01,205.000000,208.000000,203.000000,206.000000,95.532227,12247400
2016-02-02,205.000000,211.000000,205.000000,211.000000,97.850983,2078700
2016-02-03,211.000000,211.000000,205.000000,206.000000,95.532227,18597400
2016-02-04,206.000000,210.000000,202.000000,210.000000,97.387230,22963800
2016-02-05,210.000000,210.000000,205.000000,207.000000,95.995987,14673400
2016-02-09,206.000000,209.000000,204.000000,207.000000,95.995987,6980400
2016-02-10,206.000000,209.000000,204.000000,209.000000,96.923470,5935200
2016-02-11,208.000000,209.000000,204.000000,205.000000,95.068481,66377800
2016-02-12,205.000000,207.000000,202.000000,203.000000,94.140984,145559400
2016-02-15,204.000000,209.000000,202.000000,209.000000,96.923470,52908500
