Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,900.000000,900.000000,800.000000,900.000000,890.875488,3
2010-07-09,1120.000000,1120.000000,980.000000,1120.000000,1108.644897,3
2010-07-12,1040.000000,1130.000000,1030.000000,1040.000000,1029.456177,3
2010-07-13,1010.000000,1060.000000,980.000000,1010.000000,999.760193,134506000
2010-07-14,1020.000000,1050.000000,1000.000000,1020.000000,1009.658875,51835500
2010-07-15,1000.000000,1020.000000,980.000000,1000.000000,989.861633,53100500
2010-07-16,980.000000,990.000000,970.000000,980.000000,970.064331,34684000
2010-07-19,990.000000,1010.000000,950.000000,990.000000,979.962891,92687500
2010-07-20,1030.000000,1040.000000,990.000000,1030.000000,1019.557434,98706500
2010-07-21,1070.000000,1070.000000,1030.000000,1070.000000,1059.151978,114354000
2010-07-22,1140.000000,1140.000000,1060.000000,1140.000000,1128.442139,202152500
2010-07-23,1200.000000,1240.000000,1150.000000,1200.000000,1187.833862,204177000
2010-07-26,1250.000000,1280.000000,1210.000000,1250.000000,1237.327026,113447500
2010-07-27,1220.000000,1270.000000,1200.000000,1220.000000,1207.630981,71543000
2010-07-28,1250.000000,1260.000000,1210.000000,1250.000000,1237.327026,53406000
2010-07-29,1240.000000,1270.000000,1230.000000,1240.000000,1227.428345,63644500
2010-07-30,1260.000000,1260.000000,1230.000000,1260.000000,1247.225586,33705500
2010-08-02,1230.000000,1270.000000,1220.000000,1230.000000,1217.529907,33387000
2010-08-03,1180.000000,1240.000000,1170.000000,1180.000000,1168.036743,59995000
2010-08-04,1210.000000,1230.000000,1170.000000,1210.000000,1197.732422,77464000
2010-08-05,1300.000000,1300.000000,1210.000000,1300.000000,1286.820313,126175500
2010-08-06,1280.000000,1320.000000,1260.000000,1280.000000,1267.022583,67534500
2010-08-09,1300.000000,1320.000000,1270.000000,1300.000000,1286.820313,52162500
2010-08-10,1290.000000,1310.000000,1270.000000,1290.000000,1276.921265,32108000
2010-08-11,1260.000000,1300.000000,1250.000000,1260.000000,1247.225586,28300000
2010-08-12,1270.000000,1290.000000,1230.000000,1270.000000,1257.124146,48937500
2010-08-13,1300.000000,1300.000000,1270.000000,1300.000000,1286.820313,48151000
2010-08-16,1250.000000,1300.000000,1250.000000,1250.000000,1237.327026,60703000
2010-08-18,1230.000000,1270.000000,1230.000000,1230.000000,1217.529907,35962000
2010-08-19,1280.000000,1290.000000,1230.000000,1280.000000,1267.022583,68215000
2010-08-20,1290.000000,1300.000000,1260.000000,1290.000000,1276.921265,22218000
2010-08-23,1340.000000,1340.000000,1270.000000,1340.000000,1326.414551,76355000
2010-08-24,1320.000000,1380.000000,1300.000000,1320.000000,1306.617188,71293000
2010-08-25,1310.000000,1340.000000,1300.000000,1310.000000,1296.718628,26259000
2010-08-26,1320.000000,1340.000000,1310.000000,1320.000000,1306.617188,30484000
2010-08-27,1300.000000,1350.000000,1300.000000,1300.000000,1286.820313,33943500
2010-08-30,1280.000000,1330.000000,1280.000000,1280.000000,1267.022583,11818500
2010-08-31,1280.000000,1300.000000,1260.000000,1280.000000,1267.022583,41955000
2010-09-01,1290.000000,1320.000000,1280.000000,1290.000000,1276.921265,35902500
2010-09-02,1320.000000,1320.000000,1290.000000,1320.000000,1306.617188,19333500
2010-09-03,1340.000000,1370.000000,1310.000000,1340.000000,1326.414551,92825500
2010-09-06,1360.000000,1380.000000,1350.000000,1360.000000,1346.211792,39332500
2010-09-07,1350.000000,1360.000000,1340.000000,1350.000000,1336.312988,22104000
2010-09-15,1280.000000,1420.000000,1280.000000,1410.000000,1395.704712,64090000
2010-09-16,1420.000000,1440.000000,1400.000000,1420.000000,1405.603271,23349500
2010-09-17,1450.000000,1460.000000,1410.000000,1450.000000,1435.299438,37298500
2010-09-20,1440.000000,1480.000000,1430.000000,1440.000000,1425.400635,24810000
2010-09-21,1420.000000,1460.000000,1390.000000,1420.000000,1405.603271,29565500
2010-09-22,1420.000000,1440.000000,1400.000000,1420.000000,1405.603271,38732000
2010-09-23,1450.000000,1470.000000,1410.000000,1450.000000,1435.299438,57109500
2010-09-24,1510.000000,1530.000000,1450.000000,1510.000000,1494.690918,73355500
2010-09-27,1570.000000,1590.000000,1520.000000,1570.000000,1554.082764,45865500
2010-09-28,1570.000000,1640.000000,1560.000000,1570.000000,1554.082764,44453500
2010-09-29,1590.000000,1610.000000,1580.000000,1590.000000,1573.879761,20314000
2010-09-30,1560.000000,1600.000000,1540.000000,1560.000000,1544.183960,16069500
2010-10-01,1600.000000,1610.000000,1560.000000,1600.000000,1583.778442,15547000
2010-10-04,1610.000000,1670.000000,1600.000000,1610.000000,1593.677124,44288000
2010-10-05,1630.000000,1630.000000,1600.000000,1630.000000,1613.474487,29709000
2010-10-06,1610.000000,1660.000000,1600.000000,1610.000000,1593.677124,32566500
2010-10-07,1570.000000,1630.000000,1560.000000,1570.000000,1554.082764,30931500
2010-10-08,1580.000000,1600.000000,1570.000000,1580.000000,1563.981201,15872000
2010-10-11,1590.000000,1600.000000,1580.000000,1590.000000,1573.879761,4082000
2010-10-12,1610.000000,1640.000000,1560.000000,1610.000000,1593.677124,47173000
2010-10-13,1700.000000,1730.000000,1610.000000,1700.000000,1682.764771,84924000
2010-10-14,1690.000000,1730.000000,1670.000000,1690.000000,1672.866089,44108000
2010-10-15,1690.000000,1700.000000,1670.000000,1690.000000,1672.866089,6535500
2010-10-18,1690.000000,1710.000000,1680.000000,1690.000000,1672.866089,9250500
2010-10-19,1730.000000,1760.000000,1690.000000,1730.000000,1712.460571,32271000
2010-10-20,1700.000000,1730.000000,1680.000000,1700.000000,1682.764771,49534500
2010-10-21,1740.000000,1740.000000,1700.000000,1740.000000,1722.359131,31524000
2010-10-22,1720.000000,1750.000000,1720.000000,1720.000000,1702.561768,19027500
2010-10-25,1770.000000,1770.000000,1740.000000,1770.000000,1752.055054,50050000
2010-10-26,1740.000000,1780.000000,1730.000000,1740.000000,1722.359131,29256500
2010-10-27,1730.000000,1750.000000,1710.000000,1730.000000,1712.460571,13428500
2010-10-28,1720.000000,1740.000000,1720.000000,1720.000000,1702.561768,7471500
2010-10-29,1740.000000,1740.000000,1720.000000,1740.000000,1722.359131,4383500
2010-11-01,1730.000000,1750.000000,1730.000000,1730.000000,1712.460571,7675000
2010-11-02,1720.000000,1740.000000,1710.000000,1720.000000,1702.561768,9329500
2010-11-03,1700.000000,1740.000000,1680.000000,1700.000000,1682.764771,11244500
2010-11-04,1650.000000,1720.000000,1640.000000,1650.000000,1633.271484,36206500
2010-11-05,1670.000000,1680.000000,1640.000000,1670.000000,1653.068848,28753000
2010-11-08,1660.000000,1680.000000,1660.000000,1660.000000,1643.170166,7655500
2010-11-09,1680.000000,1680.000000,1640.000000,1680.000000,1662.967285,23594000
2010-11-10,1700.000000,1720.000000,1660.000000,1700.000000,1682.764771,51219500
2010-11-11,1680.000000,1710.000000,1670.000000,1680.000000,1662.967285,20207000
2010-11-12,1630.000000,1680.000000,1610.000000,1630.000000,1613.474487,30374500
2010-11-15,1630.000000,1640.000000,1610.000000,1630.000000,1613.474487,17297000
2010-11-16,1590.000000,1650.000000,1580.000000,1590.000000,1573.879761,25881000
2010-11-18,1580.000000,1620.000000,1560.000000,1580.000000,1563.981201,19232500
2010-11-19,1590.000000,1600.000000,1570.000000,1590.000000,1573.879761,34382000
2010-11-22,1600.000000,1610.000000,1580.000000,1600.000000,1583.778442,28830000
2010-11-23,1540.000000,1600.000000,1540.000000,1540.000000,1524.386841,30943500
2010-11-24,1530.000000,1560.000000,1520.000000,1530.000000,1514.488281,16121000
2010-11-25,1560.000000,1560.000000,1540.000000,1560.000000,1544.183960,17030000
