Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,53.200001,53.200001,52.799999,53.200001,29.817827,7425000
2005-09-30,54.000000,54.000000,53.200001,54.000000,30.266207,9337500
2005-10-03,54.000000,54.000000,53.599998,54.000000,30.266207,6300000
2005-10-04,54.000000,54.000000,53.599998,54.000000,30.266207,16937500
2005-10-05,54.799999,54.799999,54.000000,54.799999,30.714603,35300000
2005-10-06,54.799999,54.799999,54.400002,54.799999,30.714603,23500000
2005-10-07,54.799999,54.799999,54.000000,54.799999,30.714603,26350000
2005-10-10,56.400002,56.400002,54.799999,56.400002,31.611380,43375000
2005-10-11,57.599998,57.599998,56.400002,57.599998,32.283955,48000000
2005-10-12,58.799999,58.799999,57.599998,58.799999,32.956543,34825000
2005-10-13,60.799999,61.599998,58.799999,60.799999,34.077522,46937500
2005-10-14,62.000000,62.799999,61.200001,62.000000,34.750103,35975000
2005-10-17,62.000000,62.000000,62.000000,62.000000,34.750103,0
2005-10-18,62.799999,63.200001,61.599998,62.799999,35.198483,22637500
2005-10-19,62.400002,62.799999,62.000000,62.400002,34.974293,22937500
2005-10-20,62.400002,62.400002,62.400002,62.400002,34.974293,0
2005-10-21,62.000000,62.400002,62.000000,62.000000,34.750103,12600000
2005-10-24,62.000000,62.000000,61.200001,62.000000,34.750103,23250000
2005-10-25,62.000000,62.000000,62.000000,62.000000,34.750103,0
2005-10-26,61.599998,61.599998,58.799999,61.599998,34.525906,32387500
2005-10-27,61.599998,61.599998,60.000000,61.599998,34.525906,6812500
2005-10-28,61.599998,61.599998,61.200001,61.599998,34.525906,18762500
2005-10-31,61.200001,61.599998,61.200001,61.200001,34.301712,15125000
2005-11-01,62.000000,62.000000,61.200001,62.000000,34.750103,28125000
2005-11-07,62.000000,62.000000,62.000000,62.000000,34.750103,0
2005-11-08,62.000000,62.000000,62.000000,62.000000,34.750103,0
2005-11-09,62.000000,62.000000,62.000000,62.000000,34.750103,0
2005-11-10,62.400002,62.400002,61.200001,62.400002,34.974293,20587500
2005-11-11,62.000000,62.400002,61.200001,62.000000,34.750103,11162500
2005-11-14,60.799999,62.000000,60.400002,60.799999,34.077522,12250000
2005-11-15,60.799999,60.799999,60.799999,60.799999,34.077522,19312500
2005-11-16,60.799999,60.799999,60.400002,60.799999,34.077522,20437500
2005-11-17,60.000000,60.799999,59.599998,60.000000,33.629116,18800000
2005-11-18,61.200001,61.200001,59.599998,61.200001,34.301712,33150000
2005-11-21,61.599998,61.599998,61.200001,61.599998,34.525906,35812500
2005-11-22,61.599998,62.000000,61.200001,61.599998,34.525906,32875000
2005-11-23,61.599998,61.599998,60.400002,61.599998,34.525906,22300000
2005-11-24,61.599998,61.599998,61.200001,61.599998,34.525906,21712500
2005-11-25,61.599998,61.599998,60.400002,61.599998,34.525906,19687500
2005-11-28,62.000000,62.000000,61.599998,62.000000,34.750103,35487500
2005-11-29,62.400002,62.400002,62.000000,62.400002,34.974293,35337500
2005-11-30,63.599998,63.599998,62.000000,63.599998,35.646870,62075000
2005-12-01,63.200001,63.599998,62.400002,63.200001,35.422680,21587500
2005-12-02,64.000000,64.000000,62.000000,64.000000,35.871067,45300000
2005-12-05,64.000000,64.000000,63.200001,64.000000,35.871067,26775000
2005-12-06,63.599998,64.000000,62.799999,63.599998,35.646870,23062500
2005-12-07,64.400002,64.400002,62.799999,64.400002,36.095264,42800000
2005-12-08,64.400002,64.400002,64.000000,64.400002,36.095264,29150000
2005-12-09,64.400002,64.400002,64.000000,64.400002,36.095264,26600000
2005-12-12,66.000000,66.000000,64.400002,66.000000,36.992035,51700000
2005-12-13,66.000000,66.000000,64.800003,66.000000,36.992035,24650000
2005-12-14,64.400002,66.000000,63.599998,64.400002,36.095264,21687500
2005-12-15,64.400002,64.400002,64.000000,64.400002,36.095264,15000000
2005-12-16,64.000000,64.400002,64.000000,64.000000,35.871067,13575000
2005-12-19,60.000000,64.000000,59.599998,60.000000,33.629116,24362500
2005-12-20,59.200001,60.000000,58.799999,59.200001,33.180744,21325000
2005-12-21,58.799999,58.799999,58.400002,58.799999,32.956543,11900000
2005-12-22,58.799999,59.200001,58.400002,58.799999,32.956543,26962500
2005-12-23,58.799999,59.200001,58.799999,58.799999,32.956543,22575000
2005-12-26,58.799999,58.799999,58.799999,58.799999,32.956543,0
