Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1750.000000,1760.000000,1750.000000,1750.000000,1164.500122,210000
2005-09-30,1820.000000,1830.000000,1750.000000,1820.000000,1211.080200,5280000
2005-10-03,1800.000000,1820.000000,1790.000000,1800.000000,1197.771606,315000
2005-10-04,1830.000000,1830.000000,1830.000000,1830.000000,1217.734619,80000
2005-10-05,1820.000000,1830.000000,1820.000000,1820.000000,1211.080200,230000
2005-10-06,1800.000000,1800.000000,1800.000000,1800.000000,1197.771606,1240000
2005-10-07,1780.000000,1790.000000,1770.000000,1780.000000,1184.463013,1675000
2005-10-10,1760.000000,1790.000000,1760.000000,1760.000000,1171.154907,905000
2005-10-11,1760.000000,1760.000000,1760.000000,1760.000000,1171.154907,300000
2005-10-12,null,null,null,null,null,null
2005-10-13,1765.000000,1765.000000,1765.000000,1765.000000,1174.481567,40000
2005-10-14,1775.000000,1775.000000,1770.000000,1775.000000,1181.135986,325000
2005-10-17,1775.000000,1775.000000,1775.000000,1775.000000,1181.135986,0
2005-10-18,1810.000000,1815.000000,1800.000000,1810.000000,1204.425781,625000
2005-10-19,1810.000000,1830.000000,1785.000000,1810.000000,1204.425781,1040000
2005-10-20,1810.000000,1810.000000,1810.000000,1810.000000,1204.425781,0
2005-10-21,1830.000000,1830.000000,1820.000000,1830.000000,1217.734619,20000
2005-10-24,1830.000000,1830.000000,1810.000000,1830.000000,1217.734619,105000
2005-10-25,1830.000000,1830.000000,1830.000000,1830.000000,1217.734619,0
2005-10-26,1830.000000,1830.000000,1830.000000,1830.000000,1217.734619,1180000
2005-10-27,1850.000000,1850.000000,1850.000000,1850.000000,1231.043335,305000
2005-10-28,1860.000000,1880.000000,1860.000000,1860.000000,1237.697388,380000
2005-10-31,1870.000000,1870.000000,1860.000000,1870.000000,1244.351685,170000
2005-11-01,1890.000000,1900.000000,1870.000000,1890.000000,1257.660400,1815000
2005-11-07,1890.000000,1890.000000,1890.000000,1890.000000,1257.660400,0
2005-11-08,1890.000000,1890.000000,1890.000000,1890.000000,1257.660400,0
2005-11-09,1890.000000,1890.000000,1890.000000,1890.000000,1257.660400,0
2005-11-10,1870.000000,1870.000000,1870.000000,1870.000000,1244.351685,90000
2005-11-11,1870.000000,1870.000000,1860.000000,1870.000000,1244.351685,1935000
2005-11-14,1860.000000,1865.000000,1850.000000,1860.000000,1237.697388,2805000
2005-11-15,1860.000000,1870.000000,1860.000000,1860.000000,1237.697388,10365000
