Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,45.000000,48.000000,45.000000,46.000000,17.173901,477375000
2002-07-17,45.000000,46.000000,44.000000,46.000000,17.173901,302100000
2002-07-18,45.000000,46.000000,45.000000,46.000000,17.173901,401012500
2002-07-19,45.000000,45.000000,44.000000,45.000000,16.800556,196037500
2002-07-22,44.000000,45.000000,44.000000,44.000000,16.427206,203050000
2002-07-23,44.000000,45.000000,44.000000,45.000000,16.800556,88275000
2002-07-24,44.000000,44.000000,44.000000,44.000000,16.427206,398012500
2002-07-25,44.000000,44.000000,44.000000,44.000000,16.427206,150575000
2002-07-26,43.000000,44.000000,43.000000,44.000000,16.427206,8637500
2002-07-29,43.000000,44.000000,43.000000,44.000000,16.427206,47400000
2002-07-30,44.000000,48.000000,44.000000,46.000000,17.173901,200550000
2002-07-31,45.000000,47.000000,45.000000,47.000000,17.547245,133712500
2002-08-01,47.000000,47.000000,46.000000,46.000000,17.173901,111075000
2002-08-02,46.000000,46.000000,44.000000,44.000000,16.427206,30825000
2002-08-05,45.000000,45.000000,44.000000,45.000000,16.800556,9012500
2002-08-06,44.000000,45.000000,44.000000,45.000000,16.800556,16625000
2002-08-07,45.000000,45.000000,45.000000,45.000000,16.800556,750000
2002-08-08,46.000000,47.000000,46.000000,47.000000,17.547245,104750000
2002-08-09,47.000000,47.000000,46.000000,47.000000,17.547245,53550000
2002-08-12,46.000000,47.000000,46.000000,47.000000,17.547245,52287500
2002-08-13,47.000000,47.000000,46.000000,47.000000,17.547245,45537500
2002-08-14,47.000000,47.000000,45.000000,46.000000,17.173901,13837500
2002-08-15,46.000000,47.000000,46.000000,47.000000,17.547245,24487500
2002-08-16,47.000000,47.000000,47.000000,47.000000,17.547245,250000
2002-08-19,47.000000,47.000000,47.000000,47.000000,17.547245,0
2002-08-20,46.000000,47.000000,46.000000,47.000000,17.547245,43512500
2002-08-21,46.000000,47.000000,46.000000,47.000000,17.774153,105062500
2002-08-22,46.000000,46.000000,46.000000,46.000000,17.395973,12750000
2002-08-23,46.000000,46.000000,46.000000,46.000000,17.395973,0
2002-08-26,45.000000,45.000000,44.000000,44.000000,16.639627,3075000
2002-08-27,45.000000,45.000000,45.000000,45.000000,17.017807,14337500
2002-08-28,45.000000,45.000000,45.000000,45.000000,17.017807,26400000
2002-08-29,45.000000,45.000000,44.000000,45.000000,17.017807,39887500
2002-08-30,45.000000,45.000000,45.000000,45.000000,17.017807,14750000
2002-09-02,45.000000,45.000000,44.000000,45.000000,17.017807,11075000
2002-09-03,45.000000,45.000000,44.000000,44.000000,16.639627,19500000
2002-09-04,44.000000,45.000000,44.000000,45.000000,17.017807,36487500
2002-09-05,44.000000,44.000000,44.000000,44.000000,16.639627,10037500
2002-09-06,44.000000,44.000000,44.000000,44.000000,16.639627,0
2002-09-09,44.000000,44.000000,44.000000,44.000000,16.639627,0
2002-09-10,42.000000,42.000000,42.000000,42.000000,15.883283,6025000
2002-09-11,42.000000,42.000000,42.000000,42.000000,15.883283,0
2002-09-12,42.000000,42.000000,42.000000,42.000000,15.883283,0
2002-09-13,40.000000,40.000000,40.000000,40.000000,15.126936,125000
2002-09-16,41.000000,41.000000,39.000000,39.000000,14.748761,7012500
2002-09-17,40.000000,41.000000,40.000000,40.000000,15.126936,18750000
2002-09-18,40.000000,40.000000,40.000000,40.000000,15.126936,475000
2002-09-19,40.000000,40.000000,40.000000,40.000000,15.126936,10737500
2002-09-20,40.000000,40.000000,40.000000,40.000000,15.126936,4625000
2002-09-23,40.000000,40.000000,40.000000,40.000000,15.126936,5000000
2002-09-24,40.000000,40.000000,40.000000,40.000000,15.126936,0
2002-09-25,40.000000,40.000000,40.000000,40.000000,15.126936,2175000
2002-09-26,40.000000,40.000000,40.000000,40.000000,15.126936,3750000
2002-09-27,40.000000,40.000000,40.000000,40.000000,15.126936,3500000
2002-09-30,40.000000,40.000000,40.000000,40.000000,15.126936,0
2002-10-01,40.000000,40.000000,40.000000,40.000000,15.126936,0
2002-10-02,40.000000,40.000000,40.000000,40.000000,15.126936,562500
2002-10-03,41.000000,41.000000,41.000000,41.000000,15.505106,1250000
2002-10-04,41.000000,41.000000,41.000000,41.000000,15.505106,0
2002-10-07,41.000000,41.000000,41.000000,41.000000,15.505106,0
2002-10-08,40.000000,41.000000,40.000000,41.000000,15.505106,387500
2002-10-09,41.000000,41.000000,41.000000,41.000000,15.505106,0
2002-10-10,41.000000,41.000000,40.000000,40.000000,15.126936,19187500
2002-10-11,40.000000,40.000000,40.000000,40.000000,15.126936,0
2002-10-14,34.000000,34.000000,34.000000,34.000000,12.857894,25000
2002-10-15,34.000000,34.000000,34.000000,34.000000,12.857894,850000
2002-10-16,34.000000,34.000000,34.000000,34.000000,12.857894,250000
2002-10-17,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-18,34.000000,34.000000,34.000000,34.000000,12.857894,500000
2002-10-21,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-22,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-23,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-24,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-25,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-28,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-29,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-30,34.000000,34.000000,34.000000,34.000000,12.857894,0
2002-10-31,32.000000,32.000000,32.000000,32.000000,12.101546,12500
2002-11-01,32.000000,32.000000,32.000000,32.000000,12.101546,0
2002-11-04,27.000000,30.000000,27.000000,30.000000,11.345200,337500
2002-11-05,30.000000,30.000000,30.000000,30.000000,11.345200,312500
2002-11-06,28.000000,29.000000,28.000000,29.000000,10.967028,87500
2002-11-07,29.000000,29.000000,29.000000,29.000000,10.967028,0
2002-11-08,28.000000,28.000000,26.000000,26.000000,9.832506,29137500
2002-11-11,24.000000,24.000000,24.000000,24.000000,9.076163,30775000
2002-11-12,24.000000,24.000000,24.000000,24.000000,9.076163,12500
2002-11-13,23.000000,23.000000,23.000000,23.000000,8.697987,675000
2002-11-14,24.000000,24.000000,24.000000,24.000000,9.076163,3187500
2002-11-15,24.000000,24.000000,23.000000,23.000000,8.697987,1875000
2002-11-18,23.000000,23.000000,23.000000,23.000000,8.697987,875000
2002-11-19,23.000000,23.000000,22.000000,22.000000,8.319814,1275000
2002-11-20,22.000000,22.000000,21.000000,21.000000,7.941641,40512500
2002-11-21,21.000000,22.000000,21.000000,21.000000,7.941641,38462500
2002-11-22,22.000000,23.000000,22.000000,22.000000,8.319814,11987500
2002-11-25,23.000000,24.000000,23.000000,24.000000,9.076163,7100000
2002-11-26,24.000000,24.000000,23.000000,23.000000,8.697987,3387500
2002-11-27,23.000000,26.000000,23.000000,24.000000,9.076163,37612500
2002-11-28,25.000000,25.000000,24.000000,24.000000,9.076163,5950000
2002-11-29,24.000000,25.000000,24.000000,24.000000,9.076163,9225000
2002-12-02,24.000000,24.000000,24.000000,24.000000,9.076163,0
2002-12-03,26.000000,26.000000,26.000000,26.000000,9.832506,1875000
2002-12-04,26.000000,26.000000,25.000000,26.000000,9.832506,24012500
2002-12-05,26.000000,26.000000,26.000000,26.000000,9.832506,0
2002-12-06,26.000000,26.000000,26.000000,26.000000,9.832506,0
2002-12-09,26.000000,26.000000,26.000000,26.000000,9.832506,0
2002-12-10,26.000000,26.000000,26.000000,26.000000,9.832506,0
2002-12-11,25.000000,25.000000,25.000000,25.000000,9.454334,150000
2002-12-12,25.000000,25.000000,24.000000,24.000000,9.076163,1162500
2002-12-13,24.000000,24.000000,24.000000,24.000000,9.076163,59875000
2002-12-16,24.000000,24.000000,23.000000,24.000000,9.076163,31900000
2002-12-17,24.000000,24.000000,24.000000,24.000000,9.076163,0
2002-12-18,24.000000,24.000000,23.000000,24.000000,9.076163,70937500
2002-12-19,24.000000,24.000000,23.000000,24.000000,9.076163,127462500
2002-12-20,24.000000,24.000000,24.000000,24.000000,9.076163,45375000
2002-12-23,23.000000,23.000000,23.000000,23.000000,8.697987,125000
2002-12-24,23.000000,23.000000,23.000000,23.000000,8.697987,0
2002-12-25,23.000000,23.000000,23.000000,23.000000,8.697987,0
2002-12-26,23.000000,23.000000,23.000000,23.000000,8.697987,0
2002-12-27,23.000000,23.000000,23.000000,23.000000,8.697987,0
2002-12-30,23.000000,23.000000,23.000000,23.000000,8.697987,0
2002-12-31,23.000000,23.000000,23.000000,23.000000,8.697987,0
2003-01-01,23.000000,23.000000,23.000000,23.000000,8.697987,0
2003-01-02,22.000000,22.000000,21.000000,21.000000,7.941641,8075000
2003-01-03,21.000000,21.000000,21.000000,21.000000,7.941641,925000
2003-01-06,21.000000,21.000000,21.000000,21.000000,7.941641,19175000
2003-01-07,21.000000,21.000000,20.000000,21.000000,7.941641,9587500
2003-01-08,20.000000,20.000000,20.000000,20.000000,7.563468,16037500
2003-01-09,20.000000,20.000000,20.000000,20.000000,7.563468,13987500
2003-01-10,20.000000,20.000000,20.000000,20.000000,7.563468,0
2003-01-13,20.000000,20.000000,20.000000,20.000000,7.563468,187500
2003-01-14,19.000000,19.000000,19.000000,19.000000,7.185296,4962500
2003-01-15,18.600000,19.000000,18.600000,19.000000,7.185296,3250000
2003-01-16,19.000000,19.000000,19.000000,19.000000,7.185296,0
2003-01-17,19.000000,19.000000,18.000000,18.000000,6.807123,3400000
2003-01-20,18.200001,19.000000,18.200001,18.600000,7.034026,3500000
2003-01-21,18.400000,18.400000,18.400000,18.400000,6.958391,125000
2003-01-22,17.600000,18.000000,17.600000,18.000000,6.807123,2862500
2003-01-23,17.600000,17.600000,17.200001,17.600000,6.655852,612500
2003-01-24,17.600000,18.000000,17.600000,17.600000,6.655852,21575000
2003-01-27,17.600000,17.600000,17.600000,17.600000,6.655852,0
2003-01-28,17.600000,17.600000,17.600000,17.600000,6.655852,0
2003-01-29,17.200001,17.799999,15.200000,15.200000,5.748235,402225000
2003-01-30,15.200000,15.600000,14.000000,14.600000,5.521331,34375000
2003-01-31,14.600000,14.600000,13.800000,13.800000,5.218793,14150000
2003-02-03,13.800000,13.800000,12.800000,13.000000,4.916253,21037500
2003-02-04,12.400000,14.200000,12.400000,14.000000,5.294427,87162500
