Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,79.000000,79.000000,76.000000,76.000000,52.235619,0
2002-04-23,79.000000,81.000000,79.000000,81.000000,55.672176,6022500
2002-04-24,83.000000,85.000000,83.000000,84.000000,57.734108,4500000
2002-04-25,86.000000,87.000000,85.000000,86.000000,59.108730,1762500
2002-04-26,84.000000,84.000000,79.000000,81.000000,55.672176,26515000
2002-04-29,79.000000,79.000000,77.000000,77.000000,52.922935,2400000
2002-04-30,78.000000,81.000000,78.000000,78.000000,53.610237,6500000
2002-05-01,78.000000,78.000000,77.000000,77.000000,52.922935,1207500
2002-05-02,77.000000,77.000000,77.000000,77.000000,52.922935,750000
2002-05-03,78.000000,79.000000,77.000000,77.000000,52.922935,4452500
2002-05-06,77.000000,78.000000,76.000000,77.000000,52.922935,1740000
2002-05-07,77.000000,78.000000,76.000000,76.000000,52.235619,1675000
2002-05-08,76.000000,80.000000,76.000000,78.000000,53.610237,12622500
2002-05-09,78.000000,78.000000,78.000000,78.000000,53.610237,0
2002-05-10,78.000000,79.000000,77.000000,77.000000,52.922935,1532500
2002-05-13,77.000000,77.000000,76.000000,76.000000,52.235619,950000
2002-05-14,76.000000,76.000000,75.000000,75.000000,51.548306,1090000
2002-05-15,75.000000,76.000000,75.000000,76.000000,52.235619,305000
2002-05-16,75.000000,75.000000,74.000000,75.000000,51.548306,410000
2002-05-17,75.000000,75.000000,75.000000,75.000000,51.548306,525000
2002-05-20,75.000000,75.000000,73.000000,73.000000,50.173687,590000
2002-05-21,73.000000,74.000000,73.000000,73.000000,50.173687,172500
2002-05-22,73.000000,74.000000,70.000000,70.000000,48.111748,1562500
2002-05-23,68.000000,69.000000,66.000000,68.000000,46.737141,740000
2002-05-24,69.000000,70.000000,69.000000,70.000000,48.111748,977500
2002-05-27,71.000000,71.000000,70.000000,70.000000,48.111748,375000
2002-05-28,70.000000,70.000000,70.000000,70.000000,48.111748,537500
2002-05-29,70.000000,70.000000,70.000000,70.000000,48.111748,22500
2002-05-30,74.000000,74.000000,71.000000,71.000000,48.799065,250000
2002-05-31,73.000000,76.000000,73.000000,73.000000,50.173687,10885000
