Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,850.000000,875.000000,825.000000,875.000000,494.136871,2344000
2004-10-25,850.000000,875.000000,850.000000,875.000000,494.136871,1730500
2004-10-26,850.000000,850.000000,850.000000,850.000000,480.018768,2565000
2004-10-27,850.000000,850.000000,825.000000,850.000000,480.018768,205500
2004-10-28,850.000000,850.000000,825.000000,850.000000,480.018768,4061500
2004-10-29,850.000000,850.000000,825.000000,850.000000,480.018768,3516500
2004-11-01,850.000000,850.000000,825.000000,850.000000,480.018768,2029500
2004-11-02,825.000000,875.000000,825.000000,850.000000,480.018768,8229000
2004-11-03,850.000000,850.000000,825.000000,825.000000,465.900513,9644500
2004-11-04,825.000000,850.000000,800.000000,800.000000,451.782318,7654000
2004-11-05,800.000000,850.000000,800.000000,825.000000,465.900513,10513000
2004-11-08,825.000000,825.000000,800.000000,825.000000,465.900513,4013000
2004-11-09,825.000000,825.000000,800.000000,800.000000,451.782318,13469000
2004-11-10,800.000000,825.000000,800.000000,825.000000,465.900513,9016500
2004-11-11,825.000000,825.000000,800.000000,825.000000,465.900513,1523500
2004-11-12,825.000000,850.000000,800.000000,800.000000,451.782318,14284000
2004-11-15,800.000000,800.000000,800.000000,800.000000,451.782318,0
2004-11-16,800.000000,800.000000,800.000000,800.000000,451.782318,0
2004-11-17,800.000000,800.000000,800.000000,800.000000,451.782318,0
2004-11-18,800.000000,800.000000,800.000000,800.000000,451.782318,0
2004-11-19,800.000000,800.000000,800.000000,800.000000,451.782318,0
2004-11-22,800.000000,825.000000,775.000000,800.000000,451.782318,14792500
2004-11-23,800.000000,825.000000,775.000000,800.000000,451.782318,12116500
2004-11-24,800.000000,825.000000,800.000000,800.000000,451.782318,13671500
2004-11-25,800.000000,825.000000,800.000000,825.000000,465.900513,13019500
2004-11-26,825.000000,850.000000,825.000000,850.000000,480.018768,20155000
2004-11-29,850.000000,850.000000,825.000000,825.000000,465.900513,9432000
2004-11-30,825.000000,850.000000,825.000000,850.000000,480.018768,16176000
2004-12-01,825.000000,825.000000,800.000000,825.000000,465.900513,5074000
2004-12-02,825.000000,850.000000,825.000000,850.000000,480.018768,17137000
2004-12-03,825.000000,850.000000,825.000000,850.000000,480.018768,3817000
2004-12-06,825.000000,850.000000,825.000000,850.000000,480.018768,1657000
2004-12-07,825.000000,850.000000,825.000000,825.000000,465.900513,2245500
2004-12-08,825.000000,850.000000,800.000000,825.000000,465.900513,6345000
2004-12-09,800.000000,825.000000,775.000000,800.000000,451.782318,8971500
2004-12-10,800.000000,800.000000,775.000000,800.000000,451.782318,1499000
2004-12-13,775.000000,800.000000,775.000000,800.000000,451.782318,1872000
2004-12-14,800.000000,825.000000,775.000000,800.000000,451.782318,6337000
2004-12-15,800.000000,800.000000,775.000000,800.000000,451.782318,4141000
2004-12-16,800.000000,800.000000,800.000000,800.000000,451.782318,4988000
2004-12-17,800.000000,800.000000,775.000000,800.000000,451.782318,9046500
2004-12-20,775.000000,800.000000,775.000000,800.000000,451.782318,5480500
2004-12-21,800.000000,800.000000,800.000000,800.000000,451.782318,2306000
2004-12-22,775.000000,800.000000,775.000000,800.000000,451.782318,402500
2004-12-23,775.000000,800.000000,775.000000,800.000000,451.782318,5619000
2004-12-24,800.000000,800.000000,800.000000,800.000000,451.782318,0
2004-12-27,775.000000,775.000000,775.000000,775.000000,437.664185,3000
2004-12-28,775.000000,800.000000,775.000000,800.000000,451.782318,482500
2004-12-29,775.000000,800.000000,775.000000,800.000000,451.782318,940000
2004-12-30,775.000000,800.000000,750.000000,775.000000,437.664185,1052500
2004-12-31,775.000000,775.000000,775.000000,775.000000,437.664185,0
2005-01-03,780.000000,780.000000,770.000000,780.000000,440.487762,482500
2005-01-04,770.000000,790.000000,770.000000,790.000000,446.135040,3777000
2005-01-05,790.000000,790.000000,780.000000,780.000000,440.487762,1445500
2005-01-06,780.000000,780.000000,780.000000,780.000000,440.487762,2440500
2005-01-07,790.000000,800.000000,790.000000,790.000000,446.135040,13808500
2005-01-10,780.000000,780.000000,770.000000,780.000000,440.487762,732500
2005-01-11,780.000000,780.000000,770.000000,770.000000,434.840546,3296000
2005-01-12,780.000000,780.000000,760.000000,780.000000,440.487762,1595500
2005-01-13,780.000000,780.000000,770.000000,770.000000,434.840546,1210000
2005-01-14,780.000000,780.000000,760.000000,760.000000,429.193207,1212000
2005-01-17,760.000000,790.000000,760.000000,780.000000,440.487762,10719000
2005-01-18,780.000000,810.000000,780.000000,800.000000,451.782318,11081000
2005-01-19,800.000000,800.000000,790.000000,790.000000,446.135040,3258500
2005-01-20,780.000000,790.000000,780.000000,790.000000,446.135040,1700000
2005-01-24,780.000000,780.000000,780.000000,780.000000,440.487762,317500
2005-01-25,780.000000,780.000000,780.000000,780.000000,440.487762,2376500
2005-01-26,780.000000,780.000000,780.000000,780.000000,440.487762,773000
2005-01-27,780.000000,780.000000,750.000000,760.000000,429.193207,6741500
2005-01-28,760.000000,770.000000,760.000000,770.000000,434.840546,2720000
2005-01-31,770.000000,770.000000,760.000000,760.000000,429.193207,1882500
2005-02-01,770.000000,780.000000,770.000000,780.000000,440.487762,2122500
2005-02-02,780.000000,790.000000,770.000000,770.000000,434.840546,5868500
2005-02-03,780.000000,800.000000,770.000000,800.000000,451.782318,7247500
2005-02-04,800.000000,830.000000,800.000000,830.000000,468.724152,27011500
2005-02-07,830.000000,850.000000,800.000000,810.000000,457.429565,24597500
2005-02-08,810.000000,810.000000,800.000000,810.000000,457.429565,3615000
2005-02-11,800.000000,800.000000,790.000000,800.000000,451.782318,3594500
2005-02-14,790.000000,800.000000,790.000000,790.000000,446.135040,6496500
2005-02-15,790.000000,790.000000,770.000000,780.000000,440.487762,7163500
2005-02-16,780.000000,790.000000,780.000000,790.000000,446.135040,1124500
2005-02-17,780.000000,800.000000,780.000000,800.000000,451.782318,7889500
2005-02-18,800.000000,800.000000,790.000000,800.000000,451.782318,3068500
2005-02-21,800.000000,820.000000,790.000000,810.000000,457.429565,11698500
2005-02-22,800.000000,800.000000,790.000000,800.000000,451.782318,6493500
2005-02-23,790.000000,790.000000,780.000000,780.000000,440.487762,1611000
2005-02-24,790.000000,790.000000,780.000000,790.000000,446.135040,6313000
2005-02-25,780.000000,780.000000,780.000000,780.000000,440.487762,1253000
2005-02-28,780.000000,790.000000,780.000000,780.000000,440.487762,2706500
2005-03-01,780.000000,820.000000,780.000000,800.000000,451.782318,11738500
2005-03-02,800.000000,800.000000,790.000000,800.000000,451.782318,1249500
2005-03-03,800.000000,840.000000,800.000000,830.000000,468.724152,29252500
2005-03-04,830.000000,830.000000,800.000000,820.000000,463.076935,4438000
2005-03-07,810.000000,810.000000,790.000000,790.000000,446.135040,3890500
2005-03-08,800.000000,800.000000,790.000000,800.000000,451.782318,8953500
2005-03-09,800.000000,800.000000,790.000000,800.000000,451.782318,2110500
2005-03-10,800.000000,800.000000,790.000000,800.000000,451.782318,948500
2005-03-14,790.000000,800.000000,790.000000,800.000000,451.782318,1455000
2005-03-15,800.000000,800.000000,790.000000,800.000000,451.782318,2397000
2005-03-16,790.000000,790.000000,790.000000,790.000000,446.135040,1109500
2005-03-17,790.000000,790.000000,770.000000,780.000000,440.487762,7021500
2005-03-18,780.000000,780.000000,780.000000,780.000000,440.487762,3482500
2005-03-21,780.000000,780.000000,770.000000,770.000000,434.840546,1079500
2005-03-22,780.000000,800.000000,780.000000,800.000000,451.782318,4925000
2005-03-23,810.000000,840.000000,800.000000,820.000000,463.076935,28164000
2005-03-24,820.000000,820.000000,790.000000,790.000000,446.135040,8160000
2005-03-28,800.000000,820.000000,790.000000,800.000000,451.782318,11390000
2005-03-29,790.000000,790.000000,770.000000,780.000000,440.487762,13825000
2005-03-30,770.000000,780.000000,760.000000,770.000000,434.840546,8359000
2005-03-31,780.000000,790.000000,770.000000,780.000000,440.487762,3307000
2005-04-01,780.000000,780.000000,770.000000,770.000000,434.840546,1005000
2005-04-04,770.000000,770.000000,770.000000,770.000000,434.840546,1146000
2005-04-05,770.000000,770.000000,760.000000,760.000000,429.193207,762000
2005-04-06,770.000000,770.000000,750.000000,750.000000,423.545959,4443500
2005-04-07,760.000000,790.000000,760.000000,780.000000,440.487762,5043000
2005-04-08,790.000000,800.000000,790.000000,800.000000,451.782318,3531000
2005-04-11,790.000000,800.000000,790.000000,800.000000,451.782318,6530500
2005-04-12,800.000000,820.000000,790.000000,800.000000,451.782318,18877500
2005-04-13,800.000000,800.000000,790.000000,800.000000,451.782318,2987500
2005-04-14,790.000000,790.000000,790.000000,790.000000,446.135040,2994500
2005-04-15,780.000000,800.000000,780.000000,790.000000,446.135040,2572000
2005-04-18,790.000000,790.000000,770.000000,770.000000,434.840546,7585500
2005-04-19,770.000000,780.000000,760.000000,770.000000,434.840546,4036000
2005-04-20,770.000000,770.000000,770.000000,770.000000,434.840546,140000
2005-04-21,760.000000,770.000000,760.000000,770.000000,434.840546,4329500
2005-04-25,760.000000,760.000000,740.000000,740.000000,417.898712,965000
2005-04-26,750.000000,750.000000,740.000000,740.000000,417.898712,1961000
2005-04-27,750.000000,750.000000,740.000000,750.000000,423.545959,1945000
2005-04-28,750.000000,780.000000,750.000000,770.000000,434.840546,6526500
2005-04-29,760.000000,770.000000,750.000000,770.000000,434.840546,1747000
2005-05-02,760.000000,760.000000,750.000000,750.000000,423.545959,1355000
2005-05-03,760.000000,770.000000,750.000000,760.000000,429.193207,2602500
2005-05-04,760.000000,790.000000,760.000000,770.000000,434.840546,7733000
2005-05-06,780.000000,800.000000,780.000000,800.000000,451.782318,5312500
2005-05-09,790.000000,800.000000,780.000000,800.000000,451.782318,13252500
2005-05-10,790.000000,790.000000,790.000000,790.000000,446.135040,2790000
2005-05-11,780.000000,810.000000,770.000000,770.000000,434.840546,10701000
2005-05-12,780.000000,800.000000,780.000000,800.000000,451.782318,10602500
2005-05-13,790.000000,800.000000,790.000000,800.000000,451.782318,8912500
2005-05-16,790.000000,790.000000,770.000000,780.000000,440.487762,742500
