Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,1050.000000,1220.000000,940.000000,940.000000,727.466187,481960000
2007-06-25,930.000000,960.000000,910.000000,930.000000,719.727234,99892500
2007-06-26,930.000000,930.000000,920.000000,930.000000,719.727234,46712500
2007-06-27,930.000000,930.000000,910.000000,930.000000,719.727234,99075000
2007-06-28,930.000000,940.000000,910.000000,930.000000,719.727234,46042500
2007-06-29,930.000000,970.000000,920.000000,970.000000,750.683289,137849500
2007-07-02,960.000000,970.000000,950.000000,960.000000,742.944275,69734000
2007-07-03,940.000000,960.000000,930.000000,940.000000,727.466187,33367500
2007-07-04,950.000000,950.000000,930.000000,950.000000,735.205261,11703500
2007-07-05,950.000000,950.000000,940.000000,950.000000,735.205261,18195500
2007-07-06,940.000000,950.000000,930.000000,940.000000,727.466187,16457500
2007-07-09,950.000000,960.000000,940.000000,950.000000,735.205261,45493500
2007-07-10,950.000000,970.000000,950.000000,950.000000,735.205261,51677000
2007-07-11,960.000000,970.000000,950.000000,960.000000,742.944275,47029000
2007-07-12,960.000000,970.000000,950.000000,960.000000,742.944275,28479000
2007-07-13,960.000000,960.000000,950.000000,960.000000,742.944275,15942000
2007-07-16,960.000000,960.000000,950.000000,960.000000,742.944275,7299500
2007-07-17,960.000000,960.000000,950.000000,960.000000,742.944275,23421500
2007-07-18,960.000000,960.000000,950.000000,960.000000,742.944275,4778500
2007-07-19,970.000000,970.000000,950.000000,970.000000,750.683289,154140500
2007-07-20,970.000000,970.000000,960.000000,970.000000,750.683289,7566000
2007-07-23,970.000000,1010.000000,970.000000,1000.000000,773.900330,131169000
2007-07-24,1000.000000,1020.000000,990.000000,1010.000000,781.639221,51905500
2007-07-25,1010.000000,1030.000000,1000.000000,1030.000000,797.117371,43282500
2007-07-26,1030.000000,1060.000000,1030.000000,1060.000000,820.334473,83016000
2007-07-27,1010.000000,1050.000000,1000.000000,1030.000000,797.117371,69615500
2007-07-30,1030.000000,1030.000000,1000.000000,1020.000000,789.378357,12706500
2007-07-31,1030.000000,1030.000000,1020.000000,1030.000000,797.117371,24225000
2007-08-01,980.000000,1010.000000,960.000000,980.000000,758.422180,20852500
