Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,850.000000,855.000000,835.000000,840.000000,476.376648,20140500
2000-10-03,840.000000,845.000000,790.000000,790.000000,448.020813,40054000
2000-10-04,790.000000,790.000000,745.000000,775.000000,439.514099,71358500
2000-10-05,770.000000,800.000000,770.000000,790.000000,448.020813,49498000
2000-10-06,790.000000,790.000000,765.000000,775.000000,439.514099,16229500
2000-10-09,775.000000,775.000000,740.000000,755.000000,428.171906,36830500
2000-10-10,750.000000,755.000000,740.000000,750.000000,425.336334,25483500
2000-10-11,745.000000,780.000000,740.000000,770.000000,436.678619,31377500
2000-10-12,770.000000,790.000000,765.000000,780.000000,442.349640,43774000
2000-10-13,770.000000,790.000000,760.000000,790.000000,448.020813,27924500
2000-10-16,790.000000,790.000000,790.000000,790.000000,448.020813,0
2000-10-17,800.000000,820.000000,800.000000,810.000000,459.363129,28053500
2000-10-18,810.000000,810.000000,790.000000,800.000000,453.692017,24782000
2000-10-19,795.000000,810.000000,785.000000,810.000000,459.363129,31849500
2000-10-20,825.000000,825.000000,775.000000,800.000000,453.692017,36159500
2000-10-23,800.000000,800.000000,775.000000,800.000000,453.692017,7006500
2000-10-24,800.000000,800.000000,775.000000,800.000000,453.692017,600500
2000-10-25,800.000000,800.000000,800.000000,800.000000,453.692017,0
2000-10-26,775.000000,800.000000,775.000000,800.000000,453.692017,9708000
2000-10-27,800.000000,800.000000,800.000000,800.000000,453.692017,0
2000-10-30,775.000000,775.000000,750.000000,775.000000,439.514099,9163500
2000-10-31,750.000000,775.000000,750.000000,775.000000,439.514099,2331000
2000-11-01,775.000000,775.000000,750.000000,775.000000,439.514099,9665500
2000-11-02,775.000000,775.000000,750.000000,775.000000,439.514099,2991500
2000-11-03,775.000000,775.000000,750.000000,775.000000,439.514099,1076000
2000-11-06,775.000000,800.000000,750.000000,800.000000,453.692017,9445000
2000-11-07,800.000000,800.000000,775.000000,800.000000,453.692017,3554500
2000-11-08,800.000000,825.000000,775.000000,800.000000,453.692017,41200500
2000-11-09,800.000000,825.000000,775.000000,800.000000,453.692017,8126000
2000-11-10,775.000000,850.000000,775.000000,825.000000,467.869843,31244000
2000-11-13,825.000000,850.000000,800.000000,825.000000,467.869843,26315000
2000-11-14,825.000000,850.000000,825.000000,825.000000,467.869843,46632500
2000-11-15,825.000000,850.000000,775.000000,825.000000,467.869843,38068500
2000-11-16,800.000000,800.000000,775.000000,800.000000,453.692017,7991000
2000-11-17,800.000000,800.000000,775.000000,800.000000,453.692017,6194500
2000-11-20,800.000000,800.000000,800.000000,800.000000,453.692017,7300500
2000-11-21,800.000000,825.000000,775.000000,825.000000,467.869843,4235000
2000-11-22,800.000000,825.000000,800.000000,825.000000,467.869843,3692500
2000-11-23,825.000000,875.000000,825.000000,875.000000,496.225739,62417000
2000-11-24,875.000000,875.000000,850.000000,875.000000,496.225739,21505000
2000-11-27,850.000000,850.000000,825.000000,850.000000,482.047791,4441000
2000-11-28,825.000000,825.000000,800.000000,825.000000,467.869843,14324500
2000-11-29,825.000000,825.000000,800.000000,825.000000,467.869843,2123000
2000-11-30,825.000000,825.000000,800.000000,825.000000,467.869843,4072500
2000-12-01,825.000000,825.000000,800.000000,825.000000,467.869843,930000
2000-12-04,825.000000,825.000000,800.000000,825.000000,467.869843,10685000
2000-12-05,825.000000,825.000000,800.000000,825.000000,467.869843,439500
2000-12-06,825.000000,825.000000,800.000000,825.000000,467.869843,5576500
2000-12-07,825.000000,850.000000,800.000000,850.000000,482.047791,14802000
2000-12-08,825.000000,825.000000,800.000000,825.000000,467.869843,1855500
2000-12-11,800.000000,825.000000,800.000000,825.000000,467.869843,6476000
2000-12-12,800.000000,800.000000,775.000000,800.000000,453.692017,12532500
2000-12-13,800.000000,800.000000,775.000000,800.000000,453.692017,2634000
2000-12-14,800.000000,825.000000,775.000000,825.000000,467.869843,7265000
2000-12-15,800.000000,800.000000,775.000000,800.000000,453.692017,5562000
2000-12-18,775.000000,800.000000,750.000000,775.000000,439.514099,9197000
2000-12-19,775.000000,775.000000,750.000000,775.000000,439.514099,2288000
2000-12-20,775.000000,775.000000,750.000000,775.000000,439.514099,254000
2000-12-21,775.000000,775.000000,750.000000,775.000000,439.514099,5637000
2000-12-22,775.000000,775.000000,750.000000,775.000000,439.514099,636000
2000-12-25,775.000000,775.000000,775.000000,775.000000,439.514099,0
2000-12-26,775.000000,775.000000,775.000000,775.000000,439.514099,0
2000-12-27,775.000000,775.000000,775.000000,775.000000,439.514099,0
2000-12-28,775.000000,775.000000,775.000000,775.000000,439.514099,0
2000-12-29,775.000000,775.000000,775.000000,775.000000,439.514099,0
2001-01-01,775.000000,775.000000,775.000000,775.000000,439.514099,0
2001-01-02,775.000000,800.000000,775.000000,800.000000,453.692017,5711000
2001-01-03,775.000000,800.000000,775.000000,800.000000,453.692017,6436500
2001-01-04,775.000000,800.000000,775.000000,800.000000,453.692017,8533500
2001-01-05,800.000000,825.000000,775.000000,800.000000,453.692017,20578000
2001-01-08,775.000000,800.000000,775.000000,800.000000,453.692017,1438500
2001-01-09,775.000000,800.000000,775.000000,800.000000,453.692017,1004000
