Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.000000,40.000000,39.000000,40.000000,31.227901,179590000
2003-12-16,39.500000,40.000000,38.500000,40.000000,31.227901,85820000
2003-12-17,40.000000,40.000000,39.000000,40.000000,31.227901,59820000
2003-12-18,39.500000,39.500000,39.000000,39.500000,30.837540,62505000
2003-12-19,39.000000,39.000000,39.000000,39.000000,30.447197,37075000
2003-12-22,39.000000,39.000000,38.000000,38.500000,30.056849,16760000
2003-12-23,38.000000,38.500000,37.500000,38.000000,29.666502,29600000
2003-12-24,38.000000,38.000000,38.000000,38.000000,29.666502,0
2003-12-25,38.000000,38.000000,38.000000,38.000000,29.666502,0
2003-12-26,38.000000,38.000000,38.000000,38.000000,29.666502,0
2003-12-29,37.500000,38.500000,37.500000,37.500000,29.276155,10660000
2003-12-30,38.500000,38.500000,36.500000,37.000000,28.885809,25520000
2003-12-31,37.000000,37.000000,37.000000,37.000000,28.885809,0
2004-01-01,37.000000,37.000000,37.000000,37.000000,28.885809,0
2004-01-02,38.000000,40.000000,37.500000,40.000000,31.227901,133570000
2004-01-05,40.000000,42.000000,39.500000,41.000000,32.008598,239770000
2004-01-06,41.500000,41.500000,39.500000,39.500000,30.837540,90175000
2004-01-07,40.000000,42.000000,40.000000,41.500000,32.398945,225420000
2004-01-08,42.000000,45.000000,42.000000,45.000000,35.131393,286175000
2004-01-09,45.500000,50.500000,45.500000,49.000000,38.254177,367270000
2004-01-12,50.000000,51.000000,48.500000,50.500000,39.425217,87050000
2004-01-13,50.000000,52.500000,50.000000,50.000000,39.034870,62575000
2004-01-14,50.000000,52.500000,50.000000,52.500000,40.986610,28505000
2004-01-15,52.500000,52.500000,50.000000,50.000000,39.034870,25625000
2004-01-16,50.000000,52.500000,50.000000,50.000000,39.034870,167165000
2004-01-19,50.000000,50.000000,47.500000,47.500000,37.083126,6550000
2004-01-20,48.000000,49.500000,48.000000,49.000000,38.254177,8570000
2004-01-21,49.500000,50.500000,49.500000,50.500000,39.425217,112870000
2004-01-22,50.500000,50.500000,50.500000,50.500000,39.425217,0
2004-01-23,50.000000,52.500000,50.000000,50.000000,39.034870,11575000
2004-01-26,50.000000,50.000000,50.000000,50.000000,39.034870,1540000
