Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,67.500000,72.500000,67.500000,70.000000,61.329918,580970000
2004-11-11,67.500000,70.000000,62.500000,62.500000,54.758854,217005000
2004-11-12,65.000000,67.500000,65.000000,67.500000,59.139568,105185000
2004-11-15,67.500000,67.500000,67.500000,67.500000,59.139568,0
2004-11-16,67.500000,67.500000,67.500000,67.500000,59.139568,0
2004-11-17,67.500000,67.500000,67.500000,67.500000,59.139568,0
2004-11-18,67.500000,67.500000,67.500000,67.500000,59.139568,0
2004-11-19,67.500000,67.500000,67.500000,67.500000,59.139568,0
2004-11-22,65.000000,67.500000,62.500000,67.500000,59.139568,74560000
2004-11-23,65.000000,67.500000,65.000000,67.500000,59.139568,31260000
2004-11-24,67.500000,67.500000,65.000000,67.500000,59.139568,21870000
2004-11-25,67.500000,70.000000,67.500000,70.000000,61.329918,144430000
2004-11-26,70.000000,70.000000,67.500000,70.000000,61.329918,31920000
2004-11-29,70.000000,72.500000,70.000000,72.500000,63.520271,187690000
2004-11-30,72.500000,72.500000,70.000000,72.500000,63.520271,17595000
2004-12-01,70.000000,70.000000,70.000000,70.000000,61.329918,87810000
2004-12-02,67.500000,72.500000,67.500000,72.500000,63.520271,147625000
2004-12-03,72.500000,72.500000,70.000000,70.000000,61.329918,138445000
2004-12-06,70.000000,70.000000,67.500000,70.000000,61.329918,4625000
2004-12-07,67.500000,70.000000,67.500000,70.000000,61.329918,1525000
2004-12-08,70.000000,70.000000,67.500000,70.000000,61.329918,19765000
2004-12-09,67.500000,72.500000,67.500000,72.500000,63.520271,712845000
2004-12-10,72.500000,72.500000,67.500000,70.000000,61.329918,331830000
2004-12-13,70.000000,72.500000,70.000000,72.500000,63.520271,153895000
2004-12-14,70.000000,70.000000,67.500000,70.000000,61.329918,76225000
2004-12-15,70.000000,70.000000,70.000000,70.000000,61.329918,96830000
2004-12-16,70.000000,70.000000,67.500000,70.000000,61.329918,32515000
2004-12-17,70.000000,72.500000,67.500000,72.500000,63.520271,42945000
2004-12-20,70.000000,72.500000,70.000000,72.500000,63.520271,36370000
2004-12-21,70.000000,72.500000,70.000000,72.500000,63.520271,113735000
2004-12-22,72.500000,72.500000,70.000000,72.500000,63.520271,6905000
2004-12-23,70.000000,72.500000,70.000000,72.500000,63.520271,97275000
2004-12-24,72.500000,72.500000,72.500000,72.500000,63.520271,0
2004-12-27,72.500000,72.500000,70.000000,72.500000,63.520271,47265000
2004-12-28,70.000000,72.500000,70.000000,72.500000,63.520271,6825000
2004-12-29,70.000000,72.500000,70.000000,72.500000,63.520271,56840000
2004-12-30,70.000000,72.500000,70.000000,72.500000,63.520271,48665000
2004-12-31,72.500000,72.500000,72.500000,72.500000,63.520271,0
2005-01-03,71.000000,71.000000,70.000000,70.000000,61.329918,6810000
2005-01-04,69.000000,72.000000,69.000000,72.000000,63.082211,46460000
2005-01-05,70.000000,71.000000,70.000000,71.000000,62.206062,25660000
2005-01-06,70.000000,70.000000,69.000000,70.000000,61.329918,5065000
2005-01-07,71.000000,71.000000,70.000000,71.000000,62.206062,78145000
2005-01-10,70.000000,70.000000,69.000000,70.000000,61.329918,10260000
2005-01-11,70.000000,70.000000,69.000000,70.000000,61.329918,6760000
2005-01-12,69.000000,70.000000,69.000000,70.000000,61.329918,10330000
2005-01-13,70.000000,70.000000,69.000000,70.000000,61.329918,44215000
2005-01-14,70.000000,71.000000,70.000000,71.000000,62.206062,62845000
2005-01-17,70.000000,70.000000,69.000000,70.000000,61.329918,78785000
2005-01-18,70.000000,70.000000,69.000000,70.000000,61.329918,18140000
2005-01-19,70.000000,71.000000,69.000000,71.000000,62.206062,70205000
2005-01-20,71.000000,82.000000,71.000000,82.000000,71.843620,357895000
2005-01-24,82.000000,85.000000,81.000000,82.000000,71.843620,50115000
2005-01-25,82.000000,82.000000,79.000000,81.000000,70.967476,20165000
2005-01-26,81.000000,84.000000,81.000000,82.000000,71.843620,64425000
2005-01-27,82.000000,82.000000,81.000000,81.000000,70.967476,27925000
2005-01-28,82.000000,82.000000,81.000000,81.000000,70.967476,21375000
2005-01-31,81.000000,81.000000,78.000000,78.000000,68.339050,37220000
2005-02-01,78.000000,78.000000,78.000000,78.000000,68.339050,1100000
2005-02-02,78.000000,80.000000,78.000000,78.000000,68.339050,75255000
2005-02-03,79.000000,83.000000,77.000000,83.000000,72.719772,211160000
2005-02-04,84.000000,84.000000,83.000000,83.000000,72.719772,63655000
2005-02-07,83.000000,83.000000,81.000000,81.000000,70.967476,41970000
2005-02-08,81.000000,81.000000,79.000000,80.000000,70.091339,1885000
2005-02-11,79.000000,80.000000,79.000000,80.000000,70.091339,1650000
2005-02-14,79.000000,80.000000,79.000000,80.000000,70.091339,15225000
2005-02-15,80.000000,82.000000,80.000000,82.000000,71.843620,116650000
2005-02-16,81.000000,84.000000,81.000000,84.000000,73.595901,71055000
2005-02-17,83.000000,88.000000,83.000000,88.000000,77.100464,214995000
2005-02-18,88.000000,89.000000,85.000000,85.000000,74.472038,78955000
2005-02-21,86.000000,89.000000,86.000000,88.000000,77.100464,97550000
2005-02-22,88.000000,90.000000,88.000000,90.000000,78.852753,124710000
2005-02-23,88.000000,89.000000,87.000000,88.000000,77.100464,41550000
2005-02-24,87.000000,87.000000,85.000000,86.000000,75.348198,53870000
2005-02-25,86.000000,86.000000,83.000000,84.000000,73.595901,82245000
2005-02-28,85.000000,86.000000,84.000000,86.000000,75.348198,13450000
2005-03-01,86.000000,88.000000,85.000000,88.000000,77.100464,61275000
2005-03-02,88.000000,91.000000,88.000000,91.000000,79.728889,56940000
2005-03-03,92.000000,93.000000,91.000000,93.000000,81.481178,18875000
2005-03-04,93.000000,93.000000,91.000000,92.000000,80.605042,5470000
2005-03-07,93.000000,93.000000,93.000000,93.000000,81.481178,10000
2005-03-08,90.000000,91.000000,90.000000,91.000000,79.728889,4390000
2005-03-09,93.000000,94.000000,92.000000,93.000000,81.481178,9950000
2005-03-10,94.000000,94.000000,92.000000,93.000000,81.481178,18460000
2005-03-14,93.000000,93.000000,92.000000,93.000000,81.481178,24125000
2005-03-15,95.000000,95.000000,92.000000,93.000000,81.481178,520000
2005-03-16,92.000000,93.000000,92.000000,92.000000,80.605042,2225000
2005-03-17,91.000000,91.000000,90.000000,91.000000,79.728889,2695000
2005-03-18,91.000000,91.000000,90.000000,91.000000,79.728889,10430000
2005-03-21,91.000000,91.000000,90.000000,90.000000,78.852753,48105000
2005-03-22,90.000000,90.000000,88.000000,89.000000,77.976616,4420000
2005-03-23,89.000000,89.000000,89.000000,89.000000,77.976616,3000000
2005-03-24,86.000000,89.000000,86.000000,89.000000,77.976616,735000
2005-03-28,89.000000,89.000000,89.000000,89.000000,77.976616,0
2005-03-29,84.000000,89.000000,84.000000,89.000000,77.976616,35000
2005-03-30,88.000000,88.000000,88.000000,88.000000,77.100464,100000
2005-03-31,85.000000,85.000000,85.000000,85.000000,74.472038,120000
2005-04-01,84.000000,84.000000,84.000000,84.000000,73.595901,500000
2005-04-04,82.000000,88.000000,82.000000,88.000000,77.100464,380000
2005-04-05,85.000000,86.000000,84.000000,85.000000,74.472038,45195000
2005-04-06,85.000000,91.000000,85.000000,90.000000,78.852753,78620000
2005-04-07,90.000000,92.000000,90.000000,91.000000,79.728889,41670000
2005-04-08,91.000000,91.000000,91.000000,91.000000,79.728889,4300000
2005-04-11,91.000000,91.000000,90.000000,90.000000,78.852753,19125000
2005-04-12,92.000000,92.000000,90.000000,90.000000,78.852753,26235000
2005-04-13,90.000000,91.000000,90.000000,91.000000,79.728889,10085000
2005-04-14,91.000000,91.000000,90.000000,91.000000,79.728889,41730000
2005-04-15,90.000000,90.000000,90.000000,90.000000,78.852753,33210000
2005-04-18,89.000000,90.000000,89.000000,90.000000,78.852753,52635000
