Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,551.275757,551.275757,532.266296,551.275757,443.613464,172625706
2010-02-10,532.266296,560.780518,522.761536,532.266296,428.316467,23877522
2010-02-11,541.770996,551.275757,532.266296,541.770996,435.964966,31922443
2010-02-12,570.285278,579.790039,541.770996,570.285278,458.910522,3
2010-02-15,560.780518,579.790039,560.780518,560.780518,451.261993,25769207
2010-02-16,579.790039,579.790039,560.780518,579.790039,466.558990,21515021
2010-02-17,570.285278,579.790039,560.780518,570.285278,458.910522,21415071
2010-02-18,570.285278,570.285278,560.780518,570.285278,458.910522,2204686
2010-02-19,560.780518,570.285278,551.275757,560.780518,451.261993,14215516
2010-02-22,560.780518,570.285278,551.275757,560.780518,451.261993,3135272
2010-02-23,560.780518,560.780518,551.275757,560.780518,451.261993,4347297
2010-02-24,551.275757,570.285278,541.770996,551.275757,443.613464,24509312
2010-02-25,551.275757,570.285278,541.770996,551.275757,443.613464,23757056
2010-03-01,551.275757,551.275757,541.770996,551.275757,443.613464,6091161
2010-03-02,541.770996,551.275757,541.770996,541.770996,435.964966,3188930
2010-03-03,541.770996,551.275757,541.770996,541.770996,435.964966,2667612
2010-03-04,551.275757,551.275757,541.770996,551.275757,443.613464,2058969
2010-03-05,551.275757,560.780518,541.770996,551.275757,443.613464,7686153
2010-03-08,551.275757,551.275757,541.770996,551.275757,443.613464,811699
2010-03-09,608.304321,608.304321,541.770996,608.304321,489.504547,3
2010-03-10,608.304321,617.809082,589.294800,608.304321,489.504547,37323950
2010-03-11,589.294800,608.304321,589.294800,589.294800,474.207489,24553500
2010-03-12,646.323303,646.323303,589.294800,646.323303,520.098572,3
2010-03-15,636.818542,655.828064,617.809082,636.818542,512.449951,44190514
2010-03-17,627.313843,636.818542,608.304321,627.313843,504.801575,20473963
2010-03-18,617.809082,627.313843,608.304321,617.809082,497.153107,5872324
2010-03-19,617.809082,627.313843,608.304321,617.809082,497.153107,4682919
2010-03-22,617.809082,646.323303,608.304321,617.809082,497.153107,21112591
2010-03-23,617.809082,627.313843,608.304321,617.809082,497.153107,10524732
2010-03-24,617.809082,627.313843,608.304321,617.809082,497.153107,4272072
