Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,6000.000000,6250.000000,5350.000000,5450.000000,3955.732666,80580500
2010-10-07,5450.000000,5550.000000,5250.000000,5450.000000,3955.732666,25998500
2010-10-08,5350.000000,5450.000000,5250.000000,5350.000000,3883.150146,11715500
2010-10-11,5250.000000,5350.000000,5200.000000,5250.000000,3810.568848,12113000
2010-10-12,5300.000000,5300.000000,5200.000000,5300.000000,3846.859375,8200500
2010-10-13,5400.000000,5450.000000,5300.000000,5400.000000,3919.441406,6962500
2010-10-14,5450.000000,5450.000000,5350.000000,5450.000000,3955.732666,6393500
2010-10-15,5450.000000,5450.000000,5350.000000,5450.000000,3955.732666,6131000
2010-10-18,5400.000000,5450.000000,5350.000000,5400.000000,3919.441406,8640000
2010-10-19,5400.000000,5400.000000,5300.000000,5400.000000,3919.441406,2942500
2010-10-20,5350.000000,5350.000000,5250.000000,5350.000000,3883.150146,3233000
2010-10-21,5300.000000,5400.000000,5250.000000,5300.000000,3846.859375,2762000
2010-10-22,5750.000000,5850.000000,5250.000000,5750.000000,4173.479980,39771500
2010-10-25,5950.000000,6050.000000,5700.000000,5950.000000,4318.644531,23617000
2010-10-26,5700.000000,5950.000000,5700.000000,5700.000000,4137.188477,7372500
2010-10-27,5750.000000,5800.000000,5650.000000,5750.000000,4173.479980,4863000
2010-10-28,5950.000000,6000.000000,5650.000000,5950.000000,4318.644531,17325000
2010-10-29,5850.000000,5900.000000,5800.000000,5850.000000,4246.062012,6389000
2010-11-01,5850.000000,5950.000000,5800.000000,5850.000000,4246.062012,3810000
2010-11-02,5750.000000,5800.000000,5700.000000,5750.000000,4173.479980,1471000
2010-11-03,6150.000000,6150.000000,5800.000000,6150.000000,4463.808594,31998000
2010-11-04,6200.000000,6300.000000,6050.000000,6200.000000,4500.099609,23288000
2010-11-05,6650.000000,6750.000000,6300.000000,6650.000000,4826.719727,26917000
2010-11-08,7000.000000,7050.000000,6600.000000,7000.000000,5080.757813,17353500
2010-11-09,7000.000000,7150.000000,6900.000000,7000.000000,5080.757813,15755500
2010-11-10,7200.000000,7400.000000,6950.000000,7200.000000,5225.922363,21106000
2010-11-11,7250.000000,7300.000000,7100.000000,7250.000000,5262.213867,9310500
2010-11-12,7250.000000,7250.000000,6800.000000,7250.000000,5262.213867,14304500
2010-11-15,7000.000000,7500.000000,6850.000000,7000.000000,5080.757813,12701500
2010-11-16,6850.000000,7000.000000,6750.000000,6850.000000,4971.884277,8911500
2010-11-18,7050.000000,7100.000000,6750.000000,7050.000000,5117.048828,12316000
2010-11-19,7000.000000,7150.000000,6900.000000,7000.000000,5080.757813,8961500
2010-11-22,7100.000000,7150.000000,6900.000000,7100.000000,5153.339844,4533000
2010-11-23,6900.000000,7100.000000,6850.000000,6900.000000,5008.175293,8607500
2010-11-24,6800.000000,6900.000000,6650.000000,6800.000000,4935.593262,6458500
2010-11-25,6900.000000,6900.000000,6800.000000,6900.000000,5008.175293,2729500
2010-11-26,6750.000000,7000.000000,6650.000000,6750.000000,4899.302246,4337500
2010-11-29,6600.000000,6700.000000,6400.000000,6600.000000,4790.428711,3804000
2010-11-30,6800.000000,6850.000000,6500.000000,6800.000000,4935.593262,6431500
2010-12-01,7150.000000,7150.000000,6700.000000,7150.000000,5189.630859,9133500
2010-12-02,7350.000000,7500.000000,7200.000000,7350.000000,5334.795410,20264000
2010-12-03,7300.000000,7400.000000,7200.000000,7300.000000,5298.504395,1638000
2010-12-06,7350.000000,7450.000000,7300.000000,7350.000000,5334.795410,2581500
2010-12-08,7650.000000,7750.000000,7350.000000,7650.000000,5552.542969,19986500
2010-12-09,7550.000000,7750.000000,7450.000000,7550.000000,5479.959961,5957000
2010-12-10,7600.000000,7600.000000,7400.000000,7600.000000,5516.250977,4862500
2010-12-13,7950.000000,8000.000000,7600.000000,7950.000000,5770.289063,12147500
2010-12-14,8000.000000,8150.000000,7850.000000,8000.000000,5806.580566,8536500
2010-12-15,8000.000000,8100.000000,7800.000000,8000.000000,5806.580566,4453500
2010-12-16,7950.000000,8000.000000,7800.000000,7950.000000,5770.289063,5437000
2010-12-17,7900.000000,8000.000000,7800.000000,7900.000000,5733.998535,5360000
2010-12-20,7950.000000,7950.000000,7750.000000,7950.000000,5770.289063,3089500
2010-12-21,8250.000000,8350.000000,7900.000000,8250.000000,5988.036621,6784500
2010-12-22,8300.000000,8350.000000,8250.000000,8300.000000,6024.326660,3091500
2010-12-23,8250.000000,8300.000000,8150.000000,8250.000000,5988.036621,742500
