Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,198.000000,210.000000,194.000000,198.000000,158.928741,611780000
2011-12-15,198.000000,198.000000,190.000000,198.000000,158.928741,29870000
2011-12-16,202.000000,202.000000,198.000000,202.000000,162.139404,57122500
2011-12-19,202.000000,202.000000,202.000000,202.000000,162.139404,0
2011-12-20,198.000000,202.000000,198.000000,198.000000,158.928741,77015000
2011-12-21,200.000000,200.000000,198.000000,200.000000,160.534042,26410000
2011-12-22,200.000000,200.000000,198.000000,200.000000,160.534042,11612500
2011-12-23,200.000000,200.000000,198.000000,200.000000,160.534042,13375000
2011-12-27,198.000000,200.000000,196.000000,198.000000,158.928741,13755000
2011-12-28,198.000000,200.000000,196.000000,198.000000,158.928741,5302500
2011-12-29,198.000000,200.000000,198.000000,198.000000,158.928741,2897500
2011-12-30,200.000000,200.000000,198.000000,200.000000,160.534042,1372500
2012-01-02,198.000000,200.000000,196.000000,198.000000,158.928741,27500
2012-01-03,196.000000,196.000000,192.000000,196.000000,157.323380,44217500
2012-01-04,192.000000,194.000000,192.000000,192.000000,154.112701,21090000
2012-01-05,192.000000,194.000000,190.000000,192.000000,154.112701,16970000
2012-01-06,192.000000,194.000000,192.000000,192.000000,154.112701,66795000
2012-01-09,196.000000,196.000000,192.000000,196.000000,157.323380,24260000
2012-01-10,198.000000,202.000000,196.000000,198.000000,158.928741,40732500
2012-01-11,198.000000,200.000000,196.000000,198.000000,158.928741,6602500
2012-01-12,198.000000,198.000000,196.000000,198.000000,158.928741,15005000
2012-01-13,200.000000,200.000000,196.000000,200.000000,160.534042,28305000
2012-01-16,200.000000,202.000000,198.000000,200.000000,160.534042,45950000
2012-01-17,206.000000,210.000000,200.000000,206.000000,165.350098,121712500
2012-01-18,208.000000,208.000000,208.000000,208.000000,166.955429,12875000
2012-01-19,218.000000,222.000000,208.000000,218.000000,174.982147,33032500
2012-01-20,214.000000,222.000000,210.000000,214.000000,171.771454,60522500
2012-01-24,230.000000,230.000000,216.000000,230.000000,184.614166,26805000
2012-01-25,238.000000,238.000000,226.000000,238.000000,191.035522,27455000
2012-01-26,236.000000,244.000000,234.000000,236.000000,189.430191,28955000
2012-01-27,234.000000,236.000000,232.000000,234.000000,187.824860,2235000
2012-01-30,234.000000,234.000000,234.000000,234.000000,187.824860,0
2012-01-31,250.000000,250.000000,236.000000,250.000000,200.667603,56375000
2012-02-01,248.000000,250.000000,246.000000,248.000000,199.062256,8570000
2012-02-02,248.000000,250.000000,246.000000,248.000000,199.062256,6812500
2012-02-03,256.000000,256.000000,248.000000,256.000000,205.483597,32517500
2012-02-06,252.000000,254.000000,250.000000,252.000000,202.272903,45290000
2012-02-07,252.000000,252.000000,244.000000,252.000000,202.272903,8810000
2012-02-08,256.000000,256.000000,254.000000,256.000000,205.483597,10170000
2012-02-09,258.000000,258.000000,252.000000,258.000000,207.088943,25187500
2012-02-10,254.000000,254.000000,248.000000,254.000000,203.878250,50757500
2012-02-13,258.000000,258.000000,252.000000,258.000000,207.088943,8957500
2012-02-14,256.000000,258.000000,256.000000,256.000000,205.483597,21922500
2012-02-15,260.000000,262.000000,252.000000,260.000000,208.694305,26317500
2012-02-16,256.000000,260.000000,254.000000,256.000000,205.483597,1455000
2012-02-17,264.000000,264.000000,258.000000,264.000000,211.904968,43732500
2012-02-20,262.000000,264.000000,260.000000,262.000000,210.299606,12230000
2012-02-21,268.000000,268.000000,260.000000,268.000000,215.115646,27282500
2012-02-22,264.000000,266.000000,264.000000,264.000000,211.904968,3142500
2012-02-23,264.000000,264.000000,260.000000,264.000000,211.904968,482500
2012-02-24,264.000000,264.000000,258.000000,264.000000,211.904968,9257500
2012-02-27,262.000000,262.000000,260.000000,262.000000,210.299606,5550000
2012-02-28,264.000000,264.000000,260.000000,264.000000,211.904968,20242500
2012-02-29,266.000000,272.000000,264.000000,266.000000,213.510315,31987500
2012-03-01,264.000000,264.000000,260.000000,264.000000,211.904968,11147500
2012-03-02,264.000000,264.000000,262.000000,264.000000,211.904968,2452500
2012-03-05,264.000000,266.000000,260.000000,264.000000,211.904968,3457500
2012-03-06,264.000000,264.000000,264.000000,264.000000,211.904968,0
2012-03-07,264.000000,264.000000,264.000000,264.000000,211.904968,0
2012-03-08,262.000000,262.000000,260.000000,262.000000,210.299606,7477500
2012-03-09,262.000000,262.000000,258.000000,262.000000,210.299606,8450000
2012-03-12,260.000000,262.000000,258.000000,260.000000,208.694305,2780000
2012-03-13,262.000000,262.000000,254.000000,262.000000,210.299606,16107500
2012-03-14,260.000000,260.000000,256.000000,260.000000,208.694305,3580000
2012-03-15,260.000000,260.000000,258.000000,260.000000,208.694305,3072500
2012-03-16,260.000000,260.000000,256.000000,260.000000,208.694305,16030000
2012-03-19,256.000000,256.000000,256.000000,256.000000,205.483597,1772500
2012-03-20,254.000000,256.000000,252.000000,254.000000,203.878250,3252500
2012-03-21,254.000000,254.000000,252.000000,254.000000,203.878250,665000
2012-03-22,252.000000,254.000000,252.000000,252.000000,202.272903,14935000
2012-03-26,252.000000,254.000000,250.000000,252.000000,202.272903,4055000
2012-03-27,258.000000,260.000000,254.000000,258.000000,207.088943,59632500
2012-03-28,258.000000,260.000000,256.000000,258.000000,207.088943,5562500
2012-03-29,260.000000,260.000000,254.000000,260.000000,208.694305,14262500
2012-03-30,258.000000,258.000000,256.000000,258.000000,207.088943,8165000
2012-04-02,258.000000,258.000000,254.000000,258.000000,207.088943,6915000
2012-04-03,258.000000,258.000000,258.000000,258.000000,207.088943,0
2012-04-04,246.000000,254.000000,246.000000,246.000000,197.456894,17267500
2012-04-05,248.000000,248.000000,242.000000,248.000000,199.062256,19540000
2012-04-09,248.000000,248.000000,240.000000,248.000000,199.062256,26795000
2012-04-10,250.000000,250.000000,244.000000,250.000000,200.667603,1645000
2012-04-11,250.000000,250.000000,244.000000,250.000000,200.667603,3685000
2012-04-12,258.000000,260.000000,250.000000,258.000000,207.088943,56205000
2012-04-13,264.000000,264.000000,256.000000,264.000000,211.904968,21290000
2012-04-16,262.000000,268.000000,260.000000,262.000000,210.299606,24202500
2012-04-17,262.000000,264.000000,258.000000,262.000000,210.299606,12302500
2012-04-18,270.000000,276.000000,262.000000,270.000000,216.720993,60790000
2012-04-19,290.000000,290.000000,266.000000,290.000000,232.774399,98657500
2012-04-20,302.000000,302.000000,290.000000,302.000000,242.406448,81540000
2012-04-23,306.000000,306.000000,300.000000,306.000000,245.617126,50960000
2012-04-24,306.000000,308.000000,302.000000,306.000000,245.617126,32302500
2012-04-25,330.000000,330.000000,308.000000,330.000000,264.881226,67650000
2012-04-26,326.000000,332.000000,324.000000,326.000000,261.670532,60517500
2012-04-27,328.000000,328.000000,322.000000,328.000000,263.275879,19567500
2012-04-30,330.000000,330.000000,324.000000,330.000000,264.881226,45380000
2012-05-01,330.000000,330.000000,330.000000,330.000000,264.881226,0
2012-05-02,328.000000,330.000000,326.000000,328.000000,263.275879,25125000
2012-05-03,322.000000,324.000000,320.000000,322.000000,258.459808,3192500
2012-05-04,338.000000,340.000000,322.000000,338.000000,271.302551,101302500
2012-05-07,338.000000,346.000000,332.000000,338.000000,271.302551,60267500
2012-05-08,342.000000,344.000000,334.000000,342.000000,274.513245,23742500
2012-05-09,340.000000,340.000000,336.000000,340.000000,272.907928,13112500
2012-05-10,338.000000,338.000000,334.000000,338.000000,271.302551,5245000
2012-05-11,332.000000,336.000000,328.000000,332.000000,266.486572,34932500
2012-05-14,318.000000,330.000000,314.000000,318.000000,255.249130,55375000
2012-05-15,322.000000,322.000000,312.000000,322.000000,258.459808,35285000
2012-05-16,310.000000,320.000000,308.000000,310.000000,248.827789,56672500
2012-05-21,318.000000,320.000000,306.000000,318.000000,255.249130,25865000
2012-05-22,322.000000,322.000000,318.000000,322.000000,258.459808,26572500
2012-05-23,320.000000,322.000000,314.000000,320.000000,256.854462,49715000
2012-05-24,320.000000,320.000000,316.000000,320.000000,256.854462,16625000
2012-05-25,312.000000,320.000000,306.000000,312.000000,250.433136,32362500
2012-05-28,312.000000,312.000000,300.000000,312.000000,250.433136,58745000
2012-05-29,308.000000,310.000000,306.000000,308.000000,247.222458,5110000
2012-05-30,308.000000,308.000000,304.000000,308.000000,247.222458,2995000
