Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,270.000000,270.000000,226.000000,236.000000,236.000000,278846300
2019-07-09,236.000000,242.000000,222.000000,234.000000,234.000000,54115800
2019-07-10,238.000000,238.000000,228.000000,230.000000,230.000000,17363600
2019-07-11,234.000000,236.000000,226.000000,230.000000,230.000000,25956800
2019-07-12,240.000000,240.000000,220.000000,230.000000,230.000000,26525400
2019-07-15,234.000000,250.000000,226.000000,242.000000,242.000000,102427000
2019-07-16,246.000000,252.000000,240.000000,246.000000,246.000000,60317900
2019-07-17,250.000000,250.000000,238.000000,244.000000,244.000000,30292700
2019-07-18,248.000000,248.000000,242.000000,242.000000,242.000000,26262500
2019-07-19,248.000000,248.000000,240.000000,248.000000,248.000000,42754500
2019-07-22,248.000000,256.000000,242.000000,246.000000,246.000000,24176400
2019-07-23,248.000000,248.000000,240.000000,244.000000,244.000000,28225600
2019-07-24,248.000000,248.000000,240.000000,242.000000,242.000000,5430400
2019-07-25,248.000000,248.000000,238.000000,246.000000,246.000000,29156800
2019-07-26,248.000000,248.000000,240.000000,242.000000,242.000000,20191600
2019-07-29,248.000000,248.000000,230.000000,238.000000,238.000000,5637000
2019-07-30,240.000000,240.000000,232.000000,238.000000,238.000000,19926600
2019-07-31,238.000000,238.000000,234.000000,238.000000,238.000000,18514100
2019-08-01,238.000000,240.000000,234.000000,238.000000,238.000000,22161800
2019-08-02,238.000000,238.000000,232.000000,234.000000,234.000000,2330600
2019-08-05,234.000000,234.000000,222.000000,222.000000,222.000000,5531600
2019-08-06,220.000000,222.000000,212.000000,212.000000,212.000000,4794100
2019-08-07,212.000000,238.000000,210.000000,238.000000,238.000000,3168800
2019-08-08,238.000000,238.000000,230.000000,236.000000,236.000000,19333700
2019-08-09,236.000000,238.000000,232.000000,238.000000,238.000000,975900
2019-08-12,238.000000,244.000000,234.000000,238.000000,238.000000,25156200
2019-08-13,238.000000,238.000000,232.000000,236.000000,236.000000,1772300
2019-08-14,238.000000,240.000000,232.000000,234.000000,234.000000,21583400
2019-08-15,230.000000,236.000000,230.000000,236.000000,236.000000,1857300
2019-08-16,236.000000,236.000000,232.000000,234.000000,234.000000,1423900
2019-08-19,234.000000,236.000000,230.000000,232.000000,232.000000,816000
2019-08-20,232.000000,232.000000,220.000000,224.000000,224.000000,7596300
2019-08-21,224.000000,226.000000,218.000000,224.000000,224.000000,24403600
2019-08-22,226.000000,226.000000,216.000000,216.000000,216.000000,2224000
2019-08-23,218.000000,220.000000,212.000000,218.000000,218.000000,3386900
2019-08-26,216.000000,218.000000,212.000000,216.000000,216.000000,1870800
2019-08-27,218.000000,218.000000,214.000000,218.000000,218.000000,1898400
2019-08-28,220.000000,248.000000,218.000000,244.000000,244.000000,77771900
2019-08-29,246.000000,256.000000,240.000000,250.000000,250.000000,112714300
2019-08-30,252.000000,312.000000,250.000000,312.000000,312.000000,134774800
2019-09-02,316.000000,388.000000,306.000000,380.000000,380.000000,128195000
2019-09-03,384.000000,440.000000,382.000000,432.000000,432.000000,124131800
2019-09-04,442.000000,540.000000,432.000000,535.000000,535.000000,138702300
2019-09-05,550.000000,640.000000,480.000000,570.000000,570.000000,197391900
2019-09-06,575.000000,590.000000,525.000000,550.000000,550.000000,87531300
2019-09-09,550.000000,570.000000,535.000000,540.000000,540.000000,92784300
2019-09-10,540.000000,560.000000,520.000000,535.000000,535.000000,68484800
2019-09-11,535.000000,550.000000,520.000000,530.000000,530.000000,46503300
2019-09-12,530.000000,540.000000,520.000000,530.000000,530.000000,37410400
2019-09-13,530.000000,615.000000,530.000000,555.000000,555.000000,130603200
2019-09-16,555.000000,585.000000,540.000000,540.000000,540.000000,39292000
2019-09-17,540.000000,560.000000,525.000000,540.000000,540.000000,56799400
2019-09-18,540.000000,560.000000,535.000000,540.000000,540.000000,54175200
2019-09-19,545.000000,550.000000,530.000000,530.000000,530.000000,26834000
2019-09-20,530.000000,540.000000,515.000000,520.000000,520.000000,34594300
2019-09-23,520.000000,555.000000,505.000000,555.000000,555.000000,59421500
2019-09-24,560.000000,595.000000,535.000000,540.000000,540.000000,44774500
2019-09-25,570.000000,570.000000,520.000000,525.000000,525.000000,52426300
2019-09-26,530.000000,535.000000,515.000000,525.000000,525.000000,14699900
2019-09-27,530.000000,530.000000,515.000000,515.000000,515.000000,10376200
2019-09-30,515.000000,545.000000,498.000000,525.000000,525.000000,66513400
2019-10-01,530.000000,545.000000,515.000000,525.000000,525.000000,46043500
2019-10-02,525.000000,535.000000,496.000000,500.000000,500.000000,43256700
2019-10-03,505.000000,510.000000,492.000000,500.000000,500.000000,28555400
2019-10-04,500.000000,515.000000,500.000000,510.000000,510.000000,45664900
2019-10-07,510.000000,530.000000,498.000000,505.000000,505.000000,58085900
2019-10-08,505.000000,515.000000,496.000000,505.000000,505.000000,14471500
2019-10-09,510.000000,525.000000,498.000000,520.000000,520.000000,26623400
2019-10-10,520.000000,525.000000,505.000000,505.000000,505.000000,13073500
2019-10-11,505.000000,520.000000,500.000000,510.000000,510.000000,32085200
2019-10-14,510.000000,520.000000,505.000000,515.000000,515.000000,15136400
2019-10-15,515.000000,515.000000,505.000000,515.000000,515.000000,23096400
2019-10-16,515.000000,520.000000,505.000000,510.000000,510.000000,24954500
2019-10-17,515.000000,515.000000,498.000000,505.000000,505.000000,19811000
2019-10-18,505.000000,515.000000,500.000000,505.000000,505.000000,16592000
2019-10-21,505.000000,510.000000,498.000000,500.000000,500.000000,20805300
2019-10-22,505.000000,510.000000,494.000000,494.000000,494.000000,18770400
2019-10-23,494.000000,505.000000,494.000000,500.000000,500.000000,29573100
2019-10-24,505.000000,510.000000,496.000000,500.000000,500.000000,22484900
2019-10-25,500.000000,510.000000,496.000000,500.000000,500.000000,28900500
2019-10-28,500.000000,510.000000,496.000000,500.000000,500.000000,17361000
2019-10-29,505.000000,505.000000,494.000000,498.000000,498.000000,15814600
2019-10-30,500.000000,500.000000,494.000000,496.000000,496.000000,17991600
2019-10-31,496.000000,498.000000,488.000000,494.000000,494.000000,19730300
2019-11-01,496.000000,545.000000,492.000000,530.000000,530.000000,50904100
2019-11-04,530.000000,550.000000,525.000000,525.000000,525.000000,33222200
2019-11-05,525.000000,540.000000,515.000000,525.000000,525.000000,21394800
2019-11-06,530.000000,535.000000,525.000000,535.000000,535.000000,18851200
2019-11-07,540.000000,570.000000,535.000000,560.000000,560.000000,32334200
2019-11-08,565.000000,575.000000,535.000000,540.000000,540.000000,26837300
2019-11-11,545.000000,545.000000,500.000000,520.000000,520.000000,28385100
2019-11-12,525.000000,530.000000,500.000000,505.000000,505.000000,25530600
2019-11-13,510.000000,510.000000,498.000000,500.000000,500.000000,16509600
2019-11-14,505.000000,505.000000,494.000000,496.000000,496.000000,12218700
2019-11-15,498.000000,500.000000,488.000000,494.000000,494.000000,15406900
2019-11-18,496.000000,515.000000,496.000000,505.000000,505.000000,22247800
2019-11-19,505.000000,525.000000,500.000000,510.000000,510.000000,22582800
2019-11-20,510.000000,515.000000,500.000000,510.000000,510.000000,20433100
2019-11-21,505.000000,515.000000,500.000000,515.000000,515.000000,17691700
2019-11-22,515.000000,515.000000,496.000000,498.000000,498.000000,15309700
2019-11-25,500.000000,505.000000,498.000000,500.000000,500.000000,32978900
2019-11-26,500.000000,505.000000,498.000000,500.000000,500.000000,35363700
2019-11-27,500.000000,505.000000,498.000000,498.000000,498.000000,33398400
2019-11-28,500.000000,505.000000,496.000000,496.000000,496.000000,37436600
2019-11-29,496.000000,498.000000,492.000000,492.000000,492.000000,29505200
2019-12-02,496.000000,520.000000,496.000000,515.000000,515.000000,38704400
2019-12-03,515.000000,550.000000,515.000000,540.000000,540.000000,53092400
2019-12-04,545.000000,545.000000,520.000000,535.000000,535.000000,54654300
2019-12-05,525.000000,540.000000,525.000000,530.000000,530.000000,39524100
2019-12-06,535.000000,535.000000,515.000000,525.000000,525.000000,40754700
2019-12-09,530.000000,535.000000,520.000000,525.000000,525.000000,42107700
2019-12-10,530.000000,535.000000,515.000000,520.000000,520.000000,37858200
2019-12-11,525.000000,530.000000,510.000000,510.000000,510.000000,35662700
2019-12-12,515.000000,520.000000,505.000000,505.000000,505.000000,35283800
2019-12-13,505.000000,510.000000,498.000000,510.000000,510.000000,49731400
2019-12-16,515.000000,535.000000,515.000000,530.000000,530.000000,45127000
2019-12-17,535.000000,535.000000,515.000000,520.000000,520.000000,42633300
2019-12-18,525.000000,535.000000,515.000000,525.000000,525.000000,41636700
2019-12-19,530.000000,530.000000,515.000000,515.000000,515.000000,40515700
2019-12-20,515.000000,515.000000,490.000000,500.000000,500.000000,36800500
2019-12-23,500.000000,510.000000,498.000000,498.000000,498.000000,33593800
2019-12-26,498.000000,505.000000,496.000000,500.000000,500.000000,22959100
2019-12-27,500.000000,505.000000,496.000000,500.000000,500.000000,23428600
2019-12-30,500.000000,505.000000,498.000000,505.000000,505.000000,25438300
2020-01-02,505.000000,505.000000,498.000000,505.000000,505.000000,6440700
2020-01-03,505.000000,505.000000,494.000000,498.000000,498.000000,21333400
2020-01-06,500.000000,505.000000,496.000000,500.000000,500.000000,25629000
2020-01-07,500.000000,505.000000,496.000000,500.000000,500.000000,23848800
2020-01-08,500.000000,500.000000,410.000000,454.000000,454.000000,34472300
2020-01-09,452.000000,456.000000,386.000000,404.000000,404.000000,24304400
2020-01-10,394.000000,420.000000,390.000000,414.000000,414.000000,7677400
2020-01-13,418.000000,446.000000,400.000000,446.000000,446.000000,6700400
2020-01-14,440.000000,440.000000,406.000000,408.000000,408.000000,7879700
2020-01-15,408.000000,410.000000,396.000000,410.000000,410.000000,5004700
