Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,1100.000000,1100.000000,910.000000,910.000000,789.685730,15
2013-06-27,900.000000,955.000000,890.000000,930.000000,807.041504,33145000
2013-06-28,930.000000,940.000000,915.000000,915.000000,794.024719,8320000
2013-07-01,915.000000,940.000000,910.000000,915.000000,794.024719,4787500
2013-07-02,925.000000,930.000000,920.000000,920.000000,798.363586,5312500
2013-07-03,925.000000,925.000000,905.000000,910.000000,789.685730,5317500
2013-07-04,910.000000,915.000000,910.000000,915.000000,794.024719,1902500
2013-07-05,920.000000,935.000000,920.000000,930.000000,807.041504,3272500
2013-07-08,930.000000,930.000000,930.000000,930.000000,807.041504,4715000
2013-07-09,930.000000,935.000000,930.000000,930.000000,807.041504,1300000
2013-07-10,930.000000,930.000000,930.000000,930.000000,807.041504,2742500
2013-07-11,935.000000,935.000000,930.000000,930.000000,807.041504,512500
2013-07-12,930.000000,955.000000,930.000000,945.000000,820.058289,975000
2013-07-15,940.000000,945.000000,940.000000,945.000000,820.058289,1022500
2013-07-16,950.000000,950.000000,935.000000,940.000000,815.719360,222500
2013-07-17,940.000000,945.000000,940.000000,940.000000,815.719360,592500
2013-07-18,940.000000,940.000000,940.000000,940.000000,815.719360,745000
2013-07-19,945.000000,960.000000,945.000000,950.000000,824.397217,967500
2013-07-22,960.000000,965.000000,955.000000,960.000000,833.075073,1177500
2013-07-23,965.000000,965.000000,960.000000,960.000000,833.075073,220000
2013-07-24,955.000000,955.000000,950.000000,950.000000,824.397217,132500
2013-07-25,955.000000,990.000000,955.000000,980.000000,850.430786,2097500
2013-07-26,975.000000,975.000000,960.000000,960.000000,833.075073,717500
2013-07-29,960.000000,960.000000,955.000000,960.000000,833.075073,367500
2013-07-30,960.000000,960.000000,960.000000,960.000000,833.075073,482500
2013-07-31,960.000000,960.000000,940.000000,945.000000,820.058289,285000
2013-08-01,945.000000,945.000000,920.000000,920.000000,798.363586,60000
2013-08-02,920.000000,920.000000,885.000000,900.000000,781.007935,600000
2013-08-12,935.000000,935.000000,935.000000,935.000000,811.380371,2500
2013-08-13,920.000000,920.000000,920.000000,920.000000,798.363586,25000
2013-08-14,905.000000,910.000000,905.000000,910.000000,789.685730,87500
2013-08-15,905.000000,930.000000,905.000000,930.000000,807.041504,432500
2013-08-16,930.000000,930.000000,930.000000,930.000000,807.041504,432500
2013-08-19,925.000000,925.000000,890.000000,895.000000,776.668945,175000
2013-08-20,885.000000,885.000000,880.000000,880.000000,763.652161,495000
2013-08-21,880.000000,880.000000,875.000000,875.000000,759.313171,20000
2013-08-22,865.000000,920.000000,860.000000,920.000000,798.363586,5107500
2013-08-23,875.000000,920.000000,870.000000,920.000000,798.363586,5390000
2013-08-26,915.000000,920.000000,915.000000,920.000000,798.363586,5080000
2013-08-27,875.000000,920.000000,870.000000,920.000000,798.363586,7217500
2013-08-28,920.000000,920.000000,920.000000,920.000000,798.363586,7217500
2013-08-29,920.000000,920.000000,920.000000,920.000000,798.363586,185000
2013-08-30,920.000000,920.000000,920.000000,920.000000,798.363586,250000
2013-09-02,930.000000,930.000000,900.000000,900.000000,781.007935,7500
2013-09-03,900.000000,930.000000,900.000000,930.000000,807.041504,525000
2013-09-04,930.000000,930.000000,930.000000,930.000000,807.041504,525000
2013-09-05,930.000000,1000.000000,915.000000,1000.000000,867.786560,297500
2013-09-06,930.000000,930.000000,930.000000,930.000000,807.041504,2500
2013-09-09,945.000000,945.000000,935.000000,935.000000,811.380371,52500
2013-09-10,950.000000,950.000000,905.000000,915.000000,794.024719,32500
2013-09-11,920.000000,920.000000,880.000000,880.000000,763.652161,22500
2013-09-12,930.000000,940.000000,930.000000,940.000000,815.719360,45000
2013-09-13,940.000000,940.000000,940.000000,940.000000,815.719360,45000
2013-09-16,940.000000,940.000000,940.000000,940.000000,815.719360,45000
2013-09-17,935.000000,935.000000,920.000000,920.000000,798.363586,485000
2013-09-18,920.000000,920.000000,920.000000,920.000000,798.363586,485000
2013-09-19,915.000000,950.000000,915.000000,950.000000,824.397217,12500
2013-09-20,950.000000,950.000000,950.000000,950.000000,824.397217,12500
2013-09-23,900.000000,900.000000,900.000000,900.000000,781.007935,7500
2013-09-24,900.000000,940.000000,900.000000,940.000000,815.719360,30000
2013-09-25,940.000000,940.000000,940.000000,940.000000,815.719360,30000
2013-09-26,940.000000,940.000000,920.000000,940.000000,815.719360,172500
2013-09-27,940.000000,940.000000,940.000000,940.000000,815.719360,172500
2013-09-30,940.000000,940.000000,940.000000,940.000000,815.719360,172500
2013-10-01,880.000000,940.000000,880.000000,940.000000,815.719360,20000
2013-10-02,940.000000,950.000000,940.000000,950.000000,824.397217,5000
2013-10-03,940.000000,950.000000,940.000000,950.000000,824.397217,82500
2013-10-04,950.000000,950.000000,950.000000,950.000000,824.397217,242500
2013-10-07,950.000000,950.000000,940.000000,940.000000,815.719360,12500
2013-10-08,940.000000,940.000000,940.000000,940.000000,815.719360,12500
2013-10-09,925.000000,940.000000,925.000000,940.000000,815.719360,7500
