Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,22.285650,22.285650,18.857088,20.571369,14.957190,29181333
2000-11-23,20.571369,20.571369,18.857088,20.571369,14.957190,27489661
2000-11-24,19.714230,21.428511,18.857088,21.428511,15.580411,27897996
2000-11-27,20.571369,21.428511,20.571369,21.428511,15.580411,4943764
2000-11-28,20.571369,20.571369,19.714230,20.571369,14.957190,3325009
2000-11-29,19.714230,20.571369,19.714230,20.571369,14.957190,4491679
2000-11-30,19.714230,21.428511,18.857088,20.571369,14.957190,24718820
2000-12-01,20.571369,22.285650,20.571369,22.285650,16.203621,28889665
2000-12-04,21.428511,22.285650,21.428511,22.285650,16.203621,14072956
2000-12-05,21.428511,21.428511,19.714230,20.571369,14.957190,28422997
2000-12-06,20.571369,20.571369,18.857088,19.714230,14.333975,24441736
2000-12-07,19.714230,19.714230,17.999949,18.857088,13.710756,44625127
2000-12-08,18.857088,18.857088,17.999949,17.999949,13.087545,42495954
2000-12-11,17.999949,17.999949,17.142809,17.999949,13.087545,35014683
2000-12-12,17.142809,17.999949,16.285667,17.999949,13.087545,6941686
2000-12-13,17.142809,17.999949,17.142809,17.999949,13.087545,4170845
2000-12-14,17.999949,18.857088,17.999949,18.857088,13.710756,22808398
2000-12-15,17.999949,18.857088,17.999949,18.857088,13.710756,8764608
2000-12-18,17.999949,18.857088,17.999949,18.857088,13.710756,10879197
2000-12-19,17.999949,18.857088,17.999949,18.857088,13.710756,1166670
2000-12-20,17.999949,18.857088,17.999949,18.857088,13.710756,1152086
2000-12-21,17.142809,18.857088,17.142809,18.857088,13.710756,4258345
2000-12-22,17.999949,18.857088,17.142809,18.857088,13.710756,1341670
2000-12-25,18.857088,18.857088,18.857088,18.857088,13.710756,0
2000-12-26,18.857088,18.857088,18.857088,18.857088,13.710756,0
2000-12-27,18.857088,18.857088,18.857088,18.857088,13.710756,0
2000-12-28,18.857088,18.857088,18.857088,18.857088,13.710756,0
2000-12-29,18.857088,18.857088,18.857088,18.857088,13.710756,0
2001-01-01,18.857088,18.857088,18.857088,18.857088,13.710756,0
2001-01-02,17.999949,17.999949,17.142809,17.142809,12.464326,0
2001-01-03,17.142809,17.999949,17.142809,17.999949,13.087545,2872924
2001-01-04,17.142809,17.999949,17.142809,17.999949,13.087545,2887508
2001-01-05,17.999949,20.571369,17.999949,20.571369,14.957190,237621512
2001-01-08,19.714230,21.428511,19.714230,21.428511,15.580411,86071079
2001-01-09,20.571369,23.142792,20.571369,22.285650,16.203621,287627905
2001-01-10,23.142792,25.714212,23.142792,25.714212,18.696487,569903711
2001-01-11,25.714212,25.714212,23.999931,24.857071,18.073271,352246839
2001-01-12,23.999931,23.999931,22.285650,23.142792,16.826838,77685638
2001-01-15,23.142792,23.142792,22.285650,22.285650,16.203621,21043810
2001-01-16,22.285650,22.285650,20.571369,21.428511,15.580411,27227161
2001-01-17,21.428511,21.428511,19.714230,19.714230,14.333975,47643886
2001-01-18,19.714230,20.571369,19.714230,19.714230,14.333975,8750025
2001-01-19,20.571369,22.285650,20.571369,20.571369,14.957190,53185568
2001-01-22,21.428511,21.428511,21.428511,21.428511,15.580411,19016721
2001-01-23,21.428511,21.428511,20.571369,20.571369,14.957190,12833370
2001-01-24,21.428511,21.428511,20.571369,21.428511,15.580411,5322931
2001-01-25,21.428511,21.428511,21.428511,21.428511,15.580411,7306270
2001-01-26,21.428511,21.428511,20.571369,20.571369,14.957190,2260423
2001-01-29,20.571369,20.571369,20.571369,20.571369,14.957190,9479193
2001-01-30,20.571369,20.571369,19.714230,19.714230,14.333975,5279181
2001-01-31,20.571369,22.285650,20.571369,22.285650,16.203621,31295922
2001-02-01,21.428511,22.285650,21.428511,21.428511,15.580411,16902131
2001-02-02,21.428511,23.999931,21.428511,23.142792,16.826838,105641968
2001-02-05,23.999931,23.999931,22.285650,23.999931,17.450060,37858441
2001-02-06,22.285650,23.142792,22.285650,22.285650,16.203621,1575004
2001-02-07,22.285650,22.285650,21.428511,21.428511,15.580411,5687516
2001-02-08,22.285650,22.285650,21.428511,21.428511,15.580411,4127095
2001-02-09,21.428511,21.428511,21.428511,21.428511,15.580411,145833
2001-02-12,21.428511,22.285650,21.428511,21.428511,15.580411,2785424
2001-02-13,21.428511,21.428511,21.428511,21.428511,15.580411,1093753
2001-02-14,20.571369,20.571369,20.571369,20.571369,14.957190,1487504
2001-02-15,21.428511,21.428511,21.428511,21.428511,15.580411,4272928
2001-02-16,20.571369,20.571369,20.571369,20.571369,14.957190,291667
2001-02-19,20.571369,20.571369,20.571369,20.571369,14.957190,10514613
2001-02-20,20.571369,20.571369,20.571369,20.571369,14.957190,466668
2001-02-21,20.571369,21.428511,20.571369,21.428511,15.580411,16333380
2001-02-22,21.428511,21.428511,21.428511,21.428511,15.580411,3572926
2001-02-23,20.571369,21.428511,20.571369,21.428511,15.580411,6197934
2001-02-26,20.571369,20.571369,20.571369,20.571369,14.957190,7291687
2001-02-27,20.571369,20.571369,20.571369,20.571369,14.957190,758335
2001-02-28,19.714230,19.714230,19.714230,19.714230,14.333975,35204267
2001-03-01,19.714230,19.714230,19.714230,19.714230,14.333975,8239606
2001-03-02,19.714230,19.714230,19.714230,19.714230,14.333975,2479173
2001-03-05,19.714230,19.714230,19.714230,19.714230,14.333975,0
2001-03-06,19.714230,19.714230,19.714230,19.714230,14.333975,5322931
2001-03-07,19.714230,19.714230,19.714230,19.714230,14.333975,10339612
2001-03-08,19.714230,19.714230,19.714230,19.714230,14.333975,9114609
2001-03-09,18.857088,18.857088,18.857088,18.857088,13.710756,5497932
2001-03-12,17.999949,17.999949,17.142809,17.142809,12.464326,9100026
2001-03-13,17.142809,17.142809,17.142809,17.142809,12.464326,8662524
2001-03-14,17.142809,17.142809,17.142809,17.142809,12.464326,0
2001-03-15,16.628523,16.628523,16.285667,16.285667,11.841110,3500010
2001-03-16,16.457094,16.457094,15.942811,15.942811,11.591821,3529176
2001-03-19,15.428527,15.428527,14.742815,14.914243,10.843963,11156281
2001-03-20,14.914243,14.914243,14.399958,14.571386,10.594676,8472940
2001-03-21,14.742815,15.428527,14.571386,15.428527,11.217893,2522923
2001-03-22,15.085671,15.085671,15.085671,15.085671,10.968607,43750
2001-03-23,15.771383,16.285667,15.771383,15.771383,11.467179,1020836
2001-03-26,15.771383,15.771383,15.771383,15.771383,11.467179,0
2001-03-27,16.799952,16.799952,15.942811,16.114239,11.716467,3222925
2001-03-28,15.942811,16.114239,15.942811,15.942811,11.591821,2041672
2001-03-29,15.942811,15.942811,15.771383,15.771383,11.467179,5104181
2001-03-30,15.771383,16.114239,15.771383,16.114239,11.716467,2260423
2001-04-02,15.942811,15.942811,15.771383,15.771383,11.467179,379167
2001-04-03,15.599955,15.599955,15.599955,15.599955,11.342538,1589587
2001-04-04,15.428527,15.428527,15.257099,15.257099,11.093248,1458337
2001-04-05,15.085671,15.085671,14.914243,14.914243,10.843963,1954172
2001-04-06,14.399958,14.742815,14.399958,14.571386,10.594676,320834
2001-04-09,14.914243,14.914243,14.742815,14.742815,10.719318,0
2001-04-10,15.085671,16.114239,14.742815,14.914243,10.843963,34052180
2001-04-11,15.257099,15.942811,15.257099,15.257099,11.093248,10500030
2001-04-12,15.428527,15.428527,15.257099,15.257099,11.093248,437501
2001-04-13,15.257099,15.257099,15.257099,15.257099,11.093248,0
2001-04-16,15.257099,15.257099,15.085671,15.257099,11.093248,1093753
2001-04-17,15.257099,15.257099,14.914243,14.914243,10.843963,1210420
2001-04-18,14.914243,14.914243,14.742815,14.742815,10.719318,2829174
2001-04-19,14.742815,14.742815,14.399958,14.399958,10.470034,6897936
2001-04-20,13.885674,13.885674,13.714246,13.714246,9.971460,1472920
2001-04-23,13.885674,14.228530,13.714246,14.057102,10.220747,10135445
2001-04-24,14.057102,14.057102,13.885674,14.057102,10.220747,1750005
2001-04-25,14.228530,14.742815,14.228530,14.228530,10.345392,8472940
2001-04-26,14.228530,14.742815,14.228530,14.228530,10.345392,8472940
2001-04-27,13.885674,13.885674,13.885674,13.885674,10.096104,145833
2001-04-30,14.228530,14.571386,14.228530,14.571386,10.594676,714585
2001-05-01,14.571386,15.599955,14.571386,15.085671,10.968607,11112531
2001-05-02,14.914243,15.085671,14.914243,14.914243,10.843963,3368759
2001-05-03,14.914243,15.428527,14.914243,15.428527,11.217893,3047925
2001-05-04,15.599955,15.942811,15.599955,15.599955,11.342538,23304233
2001-05-07,15.599955,15.599955,15.599955,15.599955,11.342538,0
2001-05-08,15.599955,15.771383,15.428527,15.428527,11.217893,9070859
2001-05-09,15.428527,15.428527,15.085671,15.085671,10.968607,816669
2001-05-10,14.742815,14.914243,14.742815,14.914243,10.843963,262500
2001-05-11,15.085671,15.085671,14.742815,14.742815,10.719318,0
2001-05-14,14.914243,14.914243,14.228530,14.228530,10.345392,44785544
2001-05-15,14.399958,14.914243,14.399958,14.742815,10.719318,30843838
2001-05-16,14.914243,14.914243,14.742815,14.914243,10.843963,11491699
2001-05-17,15.085671,15.257099,14.914243,14.914243,10.843963,14627125
2001-05-18,14.914243,14.914243,14.742815,14.742815,10.719318,0
2001-05-21,14.742815,14.914243,14.742815,14.914243,10.843963,4083345
2001-05-22,14.914243,14.914243,14.914243,14.914243,10.843963,1750005
2001-05-23,14.742815,15.599955,14.742815,14.914243,10.843963,22210480
2001-05-24,14.914243,14.914243,14.914243,14.914243,10.843963,0
2001-05-25,14.571386,15.257099,14.571386,14.914243,10.843963,7014603
2001-05-28,14.742815,14.914243,14.742815,14.914243,10.843963,1852088
2001-05-29,15.085671,15.771383,15.085671,15.428527,11.217893,38441776
2001-05-30,15.599955,16.114239,15.257099,15.599955,11.342538,38893861
2001-05-31,15.599955,15.942811,15.428527,15.942811,11.591821,11506282
2001-06-01,15.771383,15.942811,15.428527,15.428527,11.217893,18637553
2001-06-04,15.428527,15.428527,15.428527,15.428527,11.217893,0
2001-06-05,15.085671,15.085671,15.085671,15.085671,10.968607,583335
2001-06-06,15.428527,15.771383,15.257099,15.428527,11.217893,6416685
2001-06-07,15.599955,15.599955,15.257099,15.428527,11.217893,1618754
2001-06-08,15.428527,15.428527,15.428527,15.428527,11.217893,14583
2001-06-11,15.428527,15.599955,15.428527,15.599955,11.342538,1910422
2001-06-12,15.771383,15.771383,15.599955,15.599955,11.342538,3937511
2001-06-13,15.771383,15.942811,15.599955,15.599955,11.342538,525001
2001-06-14,15.599955,15.599955,15.428527,15.428527,11.217893,3645843
2001-06-15,15.428527,15.771383,15.257099,15.428527,11.217893,4929180
2001-06-18,15.599955,15.771383,15.599955,15.771383,11.467179,2872924
2001-06-19,15.771383,15.771383,15.771383,15.771383,11.467179,4229178
2001-06-20,15.942811,16.799952,15.942811,16.628523,12.090394,20562558
2001-06-21,16.628523,16.628523,16.285667,16.285667,11.841110,2260423
2001-06-22,16.457094,16.457094,16.457094,16.457094,11.965753,1531254
2001-06-25,16.457094,16.628523,16.457094,16.457094,11.965753,4185428
2001-06-26,16.457094,16.457094,16.285667,16.285667,11.841110,2056255
2001-06-27,16.285667,16.457094,16.285667,16.457094,11.965753,15633378
2001-06-28,16.285667,16.628523,16.285667,16.285667,11.841110,8195856
2001-06-29,16.628523,16.628523,16.285667,16.285667,11.841110,0
2001-07-02,16.457094,16.799952,16.457094,16.628523,12.090394,5979183
2001-07-03,16.799952,17.314236,16.799952,17.314236,12.588969,15093793
2001-07-04,17.142809,17.142809,17.142809,17.142809,12.464326,3791677
2001-07-05,17.142809,17.142809,16.285667,17.142809,12.464326,5118764
2001-07-06,17.142809,17.142809,17.142809,17.142809,12.464326,145833
2001-07-09,17.142809,17.142809,16.285667,16.285667,11.841110,0
2001-07-10,16.285667,17.142809,16.285667,17.142809,12.464326,160417
2001-07-11,17.142809,18.857088,17.142809,17.999949,13.087545,30041752
2001-07-12,18.857088,18.857088,17.999949,18.857088,13.710756,43968875
2001-07-13,18.857088,20.571369,18.857088,19.714230,14.333975,46229298
2001-07-16,19.714230,19.714230,18.857088,18.857088,13.710756,14175040
2001-07-17,17.999949,17.999949,17.999949,17.999949,13.087545,3091675
2001-07-18,17.999949,18.857088,17.999949,18.857088,13.710756,5760433
2001-07-19,18.857088,19.714230,18.857088,19.714230,14.333975,24952154
2001-07-20,19.714230,19.714230,18.857088,18.857088,13.710756,3558343
2001-07-23,20.571369,20.571369,19.714230,19.714230,14.333975,7029186
2001-07-24,19.714230,19.714230,18.857088,18.857088,13.710756,2450007
2001-07-25,18.857088,18.857088,17.142809,17.999949,13.087545,40060531
2001-07-26,17.999949,17.999949,17.999949,17.999949,13.087545,5279181
2001-07-27,17.142809,17.142809,17.142809,17.142809,12.464326,5833350
2001-07-30,17.999949,17.999949,17.142809,17.142809,12.464326,4622929
2001-07-31,17.999949,18.857088,17.999949,17.999949,13.087545,29487584
2001-08-01,17.999949,17.999949,17.142809,17.142809,12.464326,6008350
2001-08-02,17.142809,17.999949,17.142809,17.142809,12.464326,3500010
2001-08-03,17.142809,17.142809,17.142809,17.142809,12.464326,7364604
2001-08-06,17.142809,17.999949,17.142809,17.142809,12.464326,233334
2001-08-07,17.999949,17.999949,17.142809,17.142809,12.464326,1020836
2001-08-08,17.142809,17.999949,17.142809,17.142809,12.464326,1925005
2001-08-09,17.999949,17.999949,17.142809,17.142809,12.464326,3850011
2001-08-10,17.999949,17.999949,17.999949,17.999949,13.087545,875002
2001-08-13,17.999949,17.999949,17.999949,17.999949,13.087545,1895838
2001-08-14,18.857088,18.857088,18.857088,18.857088,13.710756,11302115
2001-08-15,18.857088,18.857088,17.999949,17.999949,13.087545,758335
2001-08-16,17.999949,17.999949,17.999949,17.999949,13.087545,1356253
2001-08-17,17.999949,17.999949,17.999949,17.999949,13.087545,0
2001-08-20,17.999949,17.999949,17.142809,17.142809,12.464326,0
2001-08-21,17.999949,17.999949,17.142809,17.142809,12.464326,0
2001-08-22,17.999949,17.999949,17.999949,17.999949,13.087545,583335
2001-08-23,17.999949,18.857088,17.999949,18.857088,13.710756,3879177
2001-08-24,18.857088,18.857088,17.142809,17.142809,12.464326,14437541
2001-08-27,17.142809,18.857088,17.142809,18.857088,13.710756,31850091
2001-08-28,17.999949,19.714230,17.999949,17.999949,13.087545,9158359
2001-08-29,17.999949,17.999949,17.999949,17.999949,13.087545,2202089
2001-08-30,17.999949,17.999949,17.999949,17.999949,13.087545,510418
2001-08-31,17.999949,17.999949,17.999949,17.999949,13.087545,4827097
2001-09-03,17.142809,17.142809,17.142809,17.142809,12.464326,7583355
2001-09-04,17.999949,17.999949,17.142809,17.142809,12.464326,8210440
2001-09-05,17.142809,17.142809,17.142809,17.142809,12.464326,6416685
2001-09-06,17.142809,17.999949,17.142809,17.999949,13.087545,233334
2001-09-07,17.999949,17.999949,17.142809,17.142809,12.464326,0
2001-09-10,17.999949,17.999949,17.142809,17.142809,12.464326,0
2001-09-11,17.142809,17.142809,17.142809,17.142809,12.464326,291667
2001-09-12,17.142809,17.142809,16.285667,17.142809,12.464326,2187506
2001-09-13,16.285667,17.142809,16.285667,17.142809,12.464326,452084
2001-09-14,16.285667,16.285667,15.428527,15.428527,11.217893,3193759
2001-09-17,15.428527,15.428527,14.742815,14.742815,10.719318,437501
2001-09-18,14.742815,14.914243,14.742815,14.742815,10.719318,5250015
2001-09-19,15.428527,16.285667,15.428527,15.771383,11.467179,1852088
2001-09-20,15.771383,15.771383,15.771383,15.771383,11.467179,743752
2001-09-21,15.771383,16.114239,15.085671,15.085671,10.968607,11185448
2001-09-24,15.085671,15.085671,15.085671,15.085671,10.968607,0
2001-09-25,15.085671,15.085671,15.085671,15.085671,10.968607,875002
2001-09-26,15.085671,15.085671,14.399958,14.399958,10.470034,8268773
2001-09-27,14.057102,14.057102,14.057102,14.057102,10.220747,218750
2001-09-28,14.057102,14.057102,14.057102,14.057102,10.220747,0
2001-10-01,14.057102,14.057102,14.057102,14.057102,10.220747,1166670
2001-10-02,13.885674,13.885674,13.542818,13.714246,9.971460,5191681
2001-10-03,13.542818,13.542818,12.857106,12.857106,9.348244,5716683
2001-10-04,12.857106,13.199962,12.857106,13.028534,9.472889,17047965
2001-10-05,13.028534,13.199962,13.028534,13.028534,9.472889,13285454
2001-10-08,12.342821,12.342821,12.342821,12.342821,8.974314,58333
2001-10-09,13.028534,13.199962,13.028534,13.028534,9.472889,2770841
2001-10-10,12.685678,12.685678,12.685678,12.685678,9.223601,218750
2001-10-11,12.685678,12.685678,12.342821,12.342821,8.974314,1764588
2001-10-12,12.342821,12.685678,12.342821,12.514249,9.098956,12425035
2001-10-15,12.514249,12.514249,12.514249,12.514249,9.098956,0
2001-10-16,12.342821,12.685678,12.342821,12.514249,9.098956,583335
2001-10-17,12.685678,12.685678,12.514249,12.514249,9.098956,3033342
2001-10-18,12.685678,12.857106,12.514249,12.514249,9.098956,14525041
2001-10-19,12.685678,13.371390,12.685678,13.199962,9.597530,226931898
2001-10-22,13.028534,13.371390,12.857106,13.371390,9.722174,46681383
2001-10-23,13.199962,13.542818,13.028534,13.028534,9.472889,41723035
2001-10-24,13.028534,13.028534,12.685678,12.685678,9.223601,9741694
2001-10-25,12.857106,12.857106,12.685678,12.685678,9.223601,5322931
2001-10-26,12.857106,12.857106,12.685678,12.685678,9.223601,1822921
2001-10-29,12.685678,12.685678,12.514249,12.514249,9.098956,1225003
2001-10-30,12.514249,12.514249,12.342821,12.342821,8.974314,5906266
2001-10-31,12.514249,12.685678,12.342821,12.342821,8.974314,26847993
2001-11-01,12.342821,12.342821,11.657109,11.657109,8.475742,35758435
2001-11-02,11.828537,11.999965,11.828537,11.828537,8.600383,14714625
2001-11-05,11.657109,11.657109,11.485681,11.485681,8.351098,9887528
2001-11-06,11.314253,11.485681,10.628541,10.628541,7.727882,35043850
2001-11-07,10.799969,10.971397,10.799969,10.971397,7.977168,5745849
2001-11-08,10.971397,11.142825,10.971397,10.971397,7.977168,4725013
2001-11-09,10.971397,10.971397,10.971397,10.971397,7.977168,0
2001-11-12,10.628541,10.628541,9.942828,10.114256,7.353952,18754220
2001-11-13,9.942828,9.942828,9.257116,9.428544,6.855378,35875102
2001-11-14,9.599972,9.942828,9.599972,9.599972,6.980021,47425135
2001-11-15,9.599972,10.285684,9.257116,9.771400,7.104666,156479613
2001-11-16,9.942828,10.628541,9.942828,10.114256,7.353952,99021116
2001-11-19,10.285684,11.828537,10.285684,11.828537,8.600383,317334240
2001-11-20,11.828537,12.685678,11.828537,12.685678,9.223601,269034102
2001-11-21,12.857106,13.028534,11.485681,11.485681,8.351098,84189823
2001-11-22,11.485681,11.657109,11.314253,11.314253,8.226455,7889605
2001-11-23,10.971397,11.657109,10.971397,11.485681,8.351098,9639610
2001-11-26,11.485681,11.485681,11.142825,11.142825,8.101810,7831272
2001-11-27,11.142825,11.828537,10.799969,10.971397,7.977168,65887688
2001-11-28,10.971397,10.971397,10.628541,10.628541,7.727882,20883393
2001-11-29,10.628541,10.971397,10.628541,10.799969,7.852525,10718780
2001-11-30,10.799969,10.799969,10.114256,10.457112,7.603239,15618794
2001-12-03,10.457112,11.485681,10.457112,11.142825,8.101810,75877300
2001-12-04,11.142825,11.142825,10.799969,11.142825,8.101810,35495934
2001-12-05,11.142825,11.314253,10.971397,10.971397,7.977168,31777174
2001-12-06,10.971397,11.142825,10.971397,11.142825,8.101810,24704237
2001-12-07,11.142825,11.142825,10.799969,10.799969,7.852525,1983339
2001-12-10,10.799969,10.799969,10.799969,10.799969,7.852525,729168
2001-12-11,10.799969,10.971397,10.799969,10.971397,7.977168,1750005
2001-12-12,10.799969,10.799969,10.628541,10.628541,7.727882,1093753
2001-12-13,10.457112,10.799969,10.457112,10.799969,7.852525,2508340
2001-12-14,10.799969,10.799969,10.799969,10.799969,7.852525,0
2001-12-17,10.799969,10.799969,10.799969,10.799969,7.852525,0
2001-12-18,10.799969,10.799969,10.799969,10.799969,7.852525,0
