Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.0,835.0,825.0,825.0,503.038177,90095000.0
2004-09-29,825.0,825.0,810.0,825.0,503.038177,29370000.0
2004-09-30,825.0,830.0,825.0,830.0,506.086853,42927500.0
2004-10-01,830.0,845.0,825.0,840.0,512.184204,108387500.0
2004-10-04,845.0,880.0,845.0,870.0,530.47644,424210000.0
2004-10-05,870.0,880.0,870.0,880.0,536.573914,124827500.0
2004-10-06,880.0,880.0,855.0,860.0,524.379272,121337500.0
2004-10-07,860.0,860.0,850.0,855.0,521.330383,122927500.0
2004-10-08,850.0,860.0,845.0,855.0,521.330383,106670000.0
2004-10-11,855.0,870.0,855.0,870.0,530.47644,93287500.0
2004-10-12,870.0,870.0,845.0,855.0,521.330383,137947500.0
2004-10-13,855.0,870.0,850.0,870.0,530.47644,159010000.0
2004-10-14,865.0,870.0,855.0,860.0,524.379272,96632500.0
2004-10-15,860.0,860.0,850.0,860.0,524.379272,50477500.0
2004-10-18,860.0,860.0,855.0,855.0,521.330383,49295000.0
2004-10-19,860.0,880.0,860.0,880.0,536.573914,115110000.0
2004-10-20,880.0,880.0,855.0,865.0,527.427795,116622500.0
2004-10-21,860.0,860.0,840.0,850.0,518.281555,149800000.0
2004-10-22,855.0,875.0,850.0,870.0,530.47644,114285000.0
2004-10-25,870.0,870.0,855.0,860.0,524.379272,100930000.0
2004-10-26,860.0,860.0,830.0,835.0,509.13562,203522500.0
2004-10-27,840.0,845.0,835.0,840.0,512.184204,83790000.0
2004-10-28,850.0,865.0,845.0,860.0,524.379272,145990000.0
2004-10-29,860.0,875.0,860.0,870.0,530.47644,122360000.0
2004-11-01,870.0,875.0,865.0,870.0,530.47644,31657500.0
2004-11-02,875.0,925.0,875.0,915.0,557.914917,305235000.0
2004-11-03,925.0,955.0,915.0,945.0,576.207336,150347500.0
2004-11-04,950.0,955.0,920.0,920.0,560.963684,114440000.0
2004-11-05,925.0,940.0,915.0,930.0,567.061157,122157500.0
