Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.0,835.0,825.0,825.0,503.0380554199219,90095000
2004-09-29,825.0,825.0,810.0,825.0,503.0380554199219,29370000
2004-09-30,825.0,830.0,825.0,830.0,506.0868835449219,42927500
2004-10-01,830.0,845.0,825.0,840.0,512.1842041015625,108387500
2004-10-04,845.0,880.0,845.0,870.0,530.4763793945312,424210000
2004-10-05,870.0,880.0,870.0,880.0,536.573974609375,124827500
2004-10-06,880.0,880.0,855.0,860.0,524.3792114257812,121337500
2004-10-07,860.0,860.0,850.0,855.0,521.3304443359375,122927500
2004-10-08,850.0,860.0,845.0,855.0,521.3304443359375,106670000
2004-10-11,855.0,870.0,855.0,870.0,530.4763793945312,93287500
2004-10-12,870.0,870.0,845.0,855.0,521.3304443359375,137947500
2004-10-13,855.0,870.0,850.0,870.0,530.4763793945312,159010000
2004-10-14,865.0,870.0,855.0,860.0,524.3792114257812,96632500
2004-10-15,860.0,860.0,850.0,860.0,524.3792114257812,50477500
2004-10-18,860.0,860.0,855.0,855.0,521.3304443359375,49295000
2004-10-19,860.0,880.0,860.0,880.0,536.573974609375,115110000
2004-10-20,880.0,880.0,855.0,865.0,527.4277954101562,116622500
2004-10-21,860.0,860.0,840.0,850.0,518.2815551757812,149800000
2004-10-22,855.0,875.0,850.0,870.0,530.4763793945312,114285000
2004-10-25,870.0,870.0,855.0,860.0,524.3792114257812,100930000
2004-10-26,860.0,860.0,830.0,835.0,509.1354064941406,203522500
2004-10-27,840.0,845.0,835.0,840.0,512.1842041015625,83790000
2004-10-28,850.0,865.0,845.0,860.0,524.3792114257812,145990000
2004-10-29,860.0,875.0,860.0,870.0,530.4763793945312,122360000
2004-11-01,870.0,875.0,865.0,870.0,530.4763793945312,31657500
2004-11-02,875.0,925.0,875.0,915.0,557.9149169921875,305235000
2004-11-03,925.0,955.0,915.0,945.0,576.2073364257812,150347500
2004-11-04,950.0,955.0,920.0,920.0,560.963623046875,114440000
2004-11-05,925.0,940.0,915.0,930.0,567.0611572265625,122157500
2004-11-08,930.0,930.0,910.0,925.0,564.0123291015625,90492500
2004-11-09,930.0,935.0,930.0,935.0,570.1098022460938,118007500
2004-11-10,935.0,955.0,935.0,950.0,579.2560424804688,166045000
2004-11-11,950.0,950.0,935.0,940.0,573.1585083007812,54052500
2004-11-12,945.0,950.0,940.0,945.0,576.2073364257812,85222500
2004-11-15,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-16,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-17,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-18,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-19,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-22,955.0,1000.0,955.0,990.0,603.6456909179688,220507500
2004-11-23,990.0,1010.0,990.0,1000.0,609.7431030273438,94610000
2004-11-24,1010.0,1030.0,1000.0,1020.0,621.9381103515625,59635000
2004-11-25,1010.0,1010.0,980.0,990.0,603.6456909179688,74615000
2004-11-26,995.0,1005.0,995.0,1000.0,609.7431030273438,52520000
2004-11-29,1010.0,1010.0,990.0,990.0,603.6456909179688,44055000
2004-11-30,990.0,1005.0,990.0,1000.0,609.7431030273438,94097500
2004-12-01,1000.0,1020.0,1000.0,1020.0,621.9381103515625,51862500
2004-12-02,1030.0,1060.0,1030.0,1040.0,634.1329345703125,126572500
2004-12-03,1050.0,1050.0,990.0,1000.0,609.7431030273438,145035000
2004-12-06,1000.0,1010.0,990.0,1000.0,609.7431030273438,80417500
2004-12-07,1000.0,1020.0,1000.0,1020.0,621.9381103515625,93810000
2004-12-08,1020.0,1040.0,1000.0,1010.0,615.840576171875,139875000
2004-12-09,1010.0,1010.0,980.0,980.0,597.5481567382812,123322500
2004-12-10,940.0,950.0,925.0,940.0,573.1585083007812,397757500
2004-12-13,940.0,950.0,930.0,940.0,573.1585083007812,148000000
2004-12-14,940.0,940.0,905.0,920.0,560.963623046875,138687500
2004-12-15,920.0,955.0,910.0,950.0,579.2560424804688,331627500
2004-12-16,950.0,980.0,950.0,975.0,594.49951171875,287085000
2004-12-17,980.0,995.0,980.0,990.0,603.6456909179688,115332500
2004-12-20,990.0,995.0,975.0,985.0,600.5970458984375,57910000
2004-12-21,985.0,985.0,965.0,980.0,597.5481567382812,89402500
2004-12-22,980.0,985.0,965.0,975.0,594.49951171875,66505000
2004-12-23,975.0,975.0,965.0,965.0,588.4019775390625,77420000
2004-12-24,965.0,965.0,965.0,965.0,588.4019775390625,0
2004-12-27,965.0,980.0,955.0,975.0,595.3771362304688,51010000
2004-12-28,980.0,985.0,970.0,970.0,592.3239135742188,46560000
2004-12-29,975.0,985.0,970.0,980.0,598.4302368164062,72965000
2004-12-30,975.0,985.0,965.0,965.0,589.2706298828125,39220000
2004-12-31,965.0,965.0,965.0,965.0,589.2706298828125,0
2005-01-03,975.0,985.0,965.0,985.0,601.4834594726562,52375000
2005-01-04,985.0,995.0,980.0,990.0,604.5368041992188,136242500
2005-01-05,985.0,985.0,975.0,975.0,595.3771362304688,115040000
2005-01-06,975.0,1000.0,975.0,995.0,607.5900268554688,188632500
2005-01-07,1000.0,1025.0,1000.0,1025.0,625.9092407226562,218142500
2005-01-10,1020.0,1020.0,980.0,990.0,604.5368041992188,93677500
2005-01-11,990.0,990.0,965.0,970.0,592.3239135742188,170265000
2005-01-12,970.0,975.0,965.0,965.0,589.2706298828125,81775000
2005-01-13,970.0,995.0,970.0,995.0,607.5900268554688,131450000
2005-01-14,995.0,1015.0,995.0,1000.0,610.6431274414062,164037500
2005-01-17,1000.0,1020.0,1000.0,1000.0,610.6431274414062,66805000
2005-01-18,1000.0,1000.0,980.0,990.0,604.5368041992188,59940000
