Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.0,835.0,825.0,825.0,503.0381164550781,90095000
2004-09-29,825.0,825.0,810.0,825.0,503.0381164550781,29370000
2004-09-30,825.0,830.0,825.0,830.0,506.0868835449219,42927500
2004-10-01,830.0,845.0,825.0,840.0,512.1842041015625,108387500
2004-10-04,845.0,880.0,845.0,870.0,530.4765014648438,424210000
2004-10-05,870.0,880.0,870.0,880.0,536.5738525390625,124827500
2004-10-06,880.0,880.0,855.0,860.0,524.379150390625,121337500
2004-10-07,860.0,860.0,850.0,855.0,521.3303833007812,122927500
2004-10-08,850.0,860.0,845.0,855.0,521.3303833007812,106670000
2004-10-11,855.0,870.0,855.0,870.0,530.4765014648438,93287500
2004-10-12,870.0,870.0,845.0,855.0,521.3303833007812,137947500
2004-10-13,855.0,870.0,850.0,870.0,530.4765014648438,159010000
2004-10-14,865.0,870.0,855.0,860.0,524.379150390625,96632500
2004-10-15,860.0,860.0,850.0,860.0,524.379150390625,50477500
2004-10-18,860.0,860.0,855.0,855.0,521.3303833007812,49295000
2004-10-19,860.0,880.0,860.0,880.0,536.5738525390625,115110000
2004-10-20,880.0,880.0,855.0,865.0,527.4276733398438,116622500
2004-10-21,860.0,860.0,840.0,850.0,518.2816162109375,149800000
2004-10-22,855.0,875.0,850.0,870.0,530.4765014648438,114285000
2004-10-25,870.0,870.0,855.0,860.0,524.379150390625,100930000
2004-10-26,860.0,860.0,830.0,835.0,509.1354064941406,203522500
2004-10-27,840.0,845.0,835.0,840.0,512.1842041015625,83790000
2004-10-28,850.0,865.0,845.0,860.0,524.379150390625,145990000
2004-10-29,860.0,875.0,860.0,870.0,530.4765014648438,122360000
2004-11-01,870.0,875.0,865.0,870.0,530.4765014648438,31657500
2004-11-02,875.0,925.0,875.0,915.0,557.9148559570312,305235000
2004-11-03,925.0,955.0,915.0,945.0,576.2073364257812,150347500
2004-11-04,950.0,955.0,920.0,920.0,560.9636840820312,114440000
2004-11-05,925.0,940.0,915.0,930.0,567.0611572265625,122157500
2004-11-08,930.0,930.0,910.0,925.0,564.0123901367188,90492500
2004-11-09,930.0,935.0,930.0,935.0,570.1097412109375,118007500
2004-11-10,935.0,955.0,935.0,950.0,579.2559814453125,166045000
2004-11-11,950.0,950.0,935.0,940.0,573.1585083007812,54052500
2004-11-12,945.0,950.0,940.0,945.0,576.2073364257812,85222500
2004-11-15,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-16,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-17,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-18,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-19,945.0,945.0,945.0,945.0,576.2073364257812,0
2004-11-22,955.0,1000.0,955.0,990.0,603.6455688476562,220507500
2004-11-23,990.0,1010.0,990.0,1000.0,609.7430419921875,94610000
2004-11-24,1010.0,1030.0,1000.0,1020.0,621.9378662109375,59635000
2004-11-25,1010.0,1010.0,980.0,990.0,603.6455688476562,74615000
2004-11-26,995.0,1005.0,995.0,1000.0,609.7430419921875,52520000
2004-11-29,1010.0,1010.0,990.0,990.0,603.6455688476562,44055000
2004-11-30,990.0,1005.0,990.0,1000.0,609.7430419921875,94097500
2004-12-01,1000.0,1020.0,1000.0,1020.0,621.9378662109375,51862500
2004-12-02,1030.0,1060.0,1030.0,1040.0,634.1329345703125,126572500
2004-12-03,1050.0,1050.0,990.0,1000.0,609.7430419921875,145035000
2004-12-06,1000.0,1010.0,990.0,1000.0,609.7430419921875,80417500
2004-12-07,1000.0,1020.0,1000.0,1020.0,621.9378662109375,93810000
2004-12-08,1020.0,1040.0,1000.0,1010.0,615.8406372070312,139875000
2004-12-09,1010.0,1010.0,980.0,980.0,597.54833984375,123322500
2004-12-10,940.0,950.0,925.0,940.0,573.1585083007812,397757500
2004-12-13,940.0,950.0,930.0,940.0,573.1585083007812,148000000
2004-12-14,940.0,940.0,905.0,920.0,560.9636840820312,138687500
2004-12-15,920.0,955.0,910.0,950.0,579.2559814453125,331627500
2004-12-16,950.0,980.0,950.0,975.0,594.49951171875,287085000
2004-12-17,980.0,995.0,980.0,990.0,603.6455688476562,115332500
2004-12-20,990.0,995.0,975.0,985.0,600.5968627929688,57910000
2004-12-21,985.0,985.0,965.0,980.0,597.54833984375,89402500
2004-12-22,980.0,985.0,965.0,975.0,594.49951171875,66505000
2004-12-23,975.0,975.0,965.0,965.0,588.4019165039062,77420000
2004-12-24,965.0,965.0,965.0,965.0,588.4019165039062,0
2004-12-27,965.0,980.0,955.0,975.0,595.3770751953125,51010000
2004-12-28,980.0,985.0,970.0,970.0,592.3238525390625,46560000
2004-12-29,975.0,985.0,970.0,980.0,598.4303588867188,72965000
2004-12-30,975.0,985.0,965.0,965.0,589.2705078125,39220000
2004-12-31,965.0,965.0,965.0,965.0,589.2705078125,0
2005-01-03,975.0,985.0,965.0,985.0,601.4835205078125,52375000
2005-01-04,985.0,995.0,980.0,990.0,604.5366821289062,136242500
2005-01-05,985.0,985.0,975.0,975.0,595.3770751953125,115040000
2005-01-06,975.0,1000.0,975.0,995.0,607.5900268554688,188632500
2005-01-07,1000.0,1025.0,1000.0,1025.0,625.9093017578125,218142500
2005-01-10,1020.0,1020.0,980.0,990.0,604.5366821289062,93677500
2005-01-11,990.0,990.0,965.0,970.0,592.3238525390625,170265000
2005-01-12,970.0,975.0,965.0,965.0,589.2705078125,81775000
2005-01-13,970.0,995.0,970.0,995.0,607.5900268554688,131450000
2005-01-14,995.0,1015.0,995.0,1000.0,610.6431274414062,164037500
2005-01-17,1000.0,1020.0,1000.0,1000.0,610.6431274414062,66805000
2005-01-18,1000.0,1000.0,980.0,990.0,604.5366821289062,59940000
2005-01-19,990.0,1000.0,990.0,990.0,604.5366821289062,104767500
2005-01-20,995.0,1005.0,990.0,990.0,604.5366821289062,84625000
2005-01-24,990.0,990.0,970.0,970.0,592.3238525390625,105780000
2005-01-25,970.0,970.0,960.0,965.0,589.2705078125,189667500
2005-01-26,965.0,975.0,965.0,970.0,592.3238525390625,84725000
2005-01-27,970.0,970.0,960.0,960.0,586.217529296875,134222500
2005-01-28,965.0,965.0,955.0,960.0,586.217529296875,100760000
2005-01-31,960.0,965.0,950.0,960.0,586.217529296875,137322500
2005-02-01,965.0,975.0,960.0,965.0,589.2705078125,69960000
2005-02-02,965.0,970.0,950.0,950.0,580.1110229492188,103680000
2005-02-03,950.0,955.0,935.0,940.0,574.0045776367188,125185000
2005-02-04,940.0,945.0,935.0,935.0,570.9512939453125,66002500
2005-02-07,940.0,945.0,930.0,930.0,567.8982543945312,48097500
2005-02-08,930.0,930.0,920.0,925.0,564.844970703125,60667500
2005-02-11,925.0,940.0,920.0,935.0,570.9512939453125,60615000
2005-02-14,935.0,945.0,930.0,930.0,567.8982543945312,110112500
2005-02-15,935.0,950.0,930.0,950.0,580.1110229492188,103120000
2005-02-16,950.0,955.0,945.0,950.0,580.1110229492188,82627500
2005-02-17,950.0,950.0,940.0,940.0,574.0045776367188,178605000
2005-02-18,940.0,945.0,935.0,940.0,574.0045776367188,70675000
2005-02-21,940.0,940.0,920.0,925.0,564.844970703125,203617500
2005-02-22,920.0,935.0,920.0,930.0,567.8982543945312,181150000
2005-02-23,930.0,930.0,920.0,930.0,567.8982543945312,61910000
2005-02-24,930.0,930.0,915.0,915.0,558.7384033203125,81207500
2005-02-25,920.0,925.0,885.0,895.0,546.5256958007812,254097500
2005-02-28,895.0,895.0,875.0,885.0,540.4192504882812,92602500
2005-03-01,885.0,920.0,885.0,910.0,555.685302734375,221865000
2005-03-02,910.0,910.0,890.0,895.0,546.5256958007812,172462500
2005-03-03,890.0,905.0,890.0,905.0,552.632080078125,195842500
2005-03-04,900.0,900.0,885.0,885.0,540.4192504882812,158212500
2005-03-07,890.0,895.0,880.0,885.0,540.4192504882812,100120000
2005-03-08,885.0,895.0,885.0,895.0,546.5256958007812,160957500
2005-03-09,895.0,905.0,895.0,905.0,552.632080078125,49237500
2005-03-10,895.0,895.0,875.0,885.0,540.4192504882812,159062500
2005-03-14,880.0,880.0,835.0,860.0,525.1532592773438,553407500
2005-03-15,860.0,885.0,855.0,875.0,534.3126831054688,233760000
2005-03-16,875.0,890.0,865.0,875.0,534.3126831054688,163600000
2005-03-17,870.0,890.0,870.0,880.0,537.3658447265625,74130000
2005-03-18,880.0,890.0,870.0,885.0,540.4192504882812,129662500
2005-03-21,885.0,915.0,885.0,905.0,552.632080078125,141227500
2005-03-22,905.0,925.0,895.0,915.0,558.7384033203125,135330000
