Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,144.239288,165.450958,144.239288,156.966293,106.253754,169798701
2004-03-19,156.966293,161.208618,148.481628,152.723953,103.382057,24555479
2004-03-22,152.723953,152.723953,152.723953,152.723953,103.382057,0
2004-03-23,148.481628,152.723953,144.239288,144.239288,97.638611,5886502
2004-03-24,148.481628,148.481628,148.481628,148.481628,100.510338,4339004
2004-03-25,148.481628,156.966293,148.481628,152.723953,103.382057,30601092
2004-03-26,152.723953,152.723953,148.481628,148.481628,100.510338,11193135
2004-03-29,148.481628,152.723953,148.481628,148.481628,100.510338,9259058
2004-03-30,152.723953,152.723953,144.239288,148.481628,100.510338,3198712
2004-03-31,148.481628,148.481628,139.996964,144.239288,97.638611,7369177
2004-04-01,144.239288,148.481628,139.996964,148.481628,100.510338,3485111
2004-04-02,148.481628,169.693283,144.239288,169.693283,114.868935,41953338
2004-04-05,169.693283,169.693283,169.693283,169.693283,114.868935,0
2004-04-06,173.935623,229.085938,173.935623,229.085938,155.073074,69030426
2004-04-07,250.297592,292.720917,246.055267,288.478577,195.277222,131379386
2004-04-08,288.478577,330.901917,279.993927,313.932587,212.507507,89763126
2004-04-09,313.932587,313.932587,313.932587,313.932587,212.507507,0
2004-04-12,305.447906,305.447906,288.478577,292.720917,198.148941,7772257
2004-04-13,292.720917,296.963257,263.024597,275.751587,186.662033,14644657
2004-04-14,271.509247,369.082886,271.509247,369.082886,249.839966,84713427
2004-04-15,394.536896,403.021545,330.901917,335.144257,226.866196,111718620
2004-04-16,335.144257,364.840576,335.144257,347.871246,235.481354,23308523
2004-04-19,347.871246,352.113586,343.628906,347.871246,235.481354,2389016
2004-04-20,343.628906,411.506226,343.628906,403.021545,272.813751,90850381
2004-04-21,403.021545,403.021545,373.325226,377.567566,255.583450,68800599
2004-04-22,377.567566,415.748566,377.567566,403.021545,272.813751,65006106
2004-04-23,407.263885,415.748566,394.536896,398.779236,269.942017,12948066
2004-04-26,398.779236,407.263885,394.536896,398.779236,269.942017,8570168
2004-04-27,394.536896,394.536896,369.082886,373.325226,252.711670,22959658
2004-04-28,373.325226,381.809906,373.325226,373.325226,252.711670,4118017
2004-04-29,373.325226,386.052216,364.840576,364.840576,246.968262,10693410
2004-04-30,360.598236,360.598236,326.659576,339.386566,229.737869,22916640
2004-05-03,339.386566,339.386566,339.386566,339.386566,229.737869,0
2004-05-04,343.628906,356.355896,335.144257,335.144257,226.866196,9213092
2004-05-05,339.386566,339.386566,313.932587,318.174927,215.379318,4993715
2004-05-06,322.417236,335.144257,313.932587,313.932587,212.507507,6812879
2004-05-07,313.932587,326.659576,313.932587,313.932587,212.507507,3927085
2004-05-10,305.447906,305.447906,250.297592,254.539932,172.303467,5447475
