Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,244.436981,244.436981,244.436981,244.436981,224.112442,5060077
2005-09-30,245.945847,245.945847,244.436981,245.945847,225.495834,11250139
2005-10-03,245.945847,245.945847,244.436981,245.945847,225.495834,4331055
2005-10-04,245.945847,245.945847,245.945847,245.945847,225.495834,3877073
2005-10-05,247.454712,247.454712,244.436981,247.454712,226.879272,11067883
2005-10-06,247.454712,248.963593,245.945847,247.454712,226.879272,11217001
2005-10-07,248.963593,248.963593,245.945847,248.963593,228.262665,12625340
2005-10-10,248.963593,250.472458,247.454712,248.963593,228.262665,10312351
2005-10-11,248.963593,251.981323,248.963593,248.963593,228.262665,19385365
2005-10-12,248.963593,248.963593,245.945847,248.963593,228.262665,7469164
2005-10-13,248.963593,248.963593,247.454712,248.963593,228.262665,2584715
2005-10-14,250.472458,250.472458,247.454712,250.472458,229.646103,13884560
2005-10-17,250.472458,250.472458,250.472458,250.472458,229.646103,0
2005-10-18,248.963593,248.963593,247.454712,248.963593,228.262665,4271407
2005-10-19,247.454712,248.963593,247.454712,247.454712,226.879272,9871624
2005-10-20,247.454712,247.454712,247.454712,247.454712,226.879272,0
2005-10-21,248.963593,248.963593,245.945847,248.963593,228.262665,6700377
2005-10-24,248.963593,248.963593,247.454712,248.963593,228.262665,7409517
2005-10-25,248.963593,248.963593,248.963593,248.963593,228.262665,0
2005-10-26,247.454712,248.963593,247.454712,247.454712,226.879272,5401392
2005-10-27,247.454712,248.963593,247.454712,247.454712,226.879272,7737577
2005-10-28,247.454712,247.454712,245.945847,247.454712,226.879272,11916200
2005-10-31,248.963593,248.963593,247.454712,248.963593,228.262665,10338861
2005-11-01,248.963593,250.472458,245.945847,248.963593,228.262665,8015931
2005-11-07,248.963593,248.963593,248.963593,248.963593,228.262665,0
2005-11-08,248.963593,248.963593,248.963593,248.963593,228.262665,0
2005-11-09,248.963593,248.963593,248.963593,248.963593,228.262665,0
2005-11-10,250.472458,250.472458,247.454712,250.472458,229.646103,9659545
2005-11-11,251.981323,253.490189,248.963593,251.981323,231.029510,16830473
2005-11-14,251.981323,251.981323,248.963593,251.981323,231.029510,10295782
2005-11-15,251.981323,251.981323,250.472458,251.981323,231.029510,9188994
2005-11-16,251.981323,253.490189,250.472458,251.981323,231.029510,8516305
2005-11-17,251.981323,253.490189,251.981323,251.981323,231.029510,7969538
2005-11-18,251.981323,251.981323,251.981323,251.981323,231.029510,5020312
2005-11-21,251.981323,253.490189,251.981323,251.981323,231.029510,7455909
2005-11-22,251.981323,253.490189,251.981323,251.981323,231.029510,7555321
2005-11-23,253.490189,253.490189,251.981323,253.490189,232.412903,16055058
2005-11-24,253.490189,253.490189,250.472458,253.490189,232.412903,6809730
2005-11-25,253.490189,253.490189,251.981323,253.490189,232.412903,2882951
2005-11-28,253.490189,254.999069,251.981323,253.490189,232.412903,8499736
