Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,432.588074,436.787964,407.388763,432.588074,302.704498,76180670
2005-09-30,457.787384,457.787384,432.588074,457.787384,320.337769,105493978
2005-10-03,470.387024,474.586914,440.987854,470.387024,329.154419,59712955
2005-10-04,474.586914,482.986694,466.187164,474.586914,332.093323,56236668
2005-10-05,482.986694,482.986694,466.187164,482.986694,337.971069,31319315
2005-10-06,466.187164,482.986694,461.987274,466.187164,326.215515,8107366
2005-10-07,470.387024,470.387024,457.787384,470.387024,329.154419,6577562
2005-10-10,466.187164,470.387024,457.787384,466.187164,326.215515,23223854
2005-10-11,466.187164,466.187164,461.987274,466.187164,326.215515,13497395
2005-10-12,470.387024,474.586914,466.187164,470.387024,329.154419,29804392
2005-10-13,474.586914,474.586914,470.387024,474.586914,332.093323,12738446
2005-10-14,474.586914,474.586914,470.387024,474.586914,332.093323,12018188
2005-10-17,474.586914,474.586914,474.586914,474.586914,332.093323,0
2005-10-18,470.387024,474.586914,470.387024,470.387024,329.154419,12110452
2005-10-19,461.987274,470.387024,461.987274,461.987274,323.276733,5631107
2005-10-20,461.987274,461.987274,461.987274,461.987274,323.276733,0
2005-10-21,461.987274,461.987274,461.987274,461.987274,323.276733,3038774
2005-10-24,449.387604,461.987274,445.187744,449.387604,314.460022,10875299
2005-10-25,449.387604,449.387604,449.387604,449.387604,314.460022,0
2005-10-26,453.587494,457.787384,449.387604,453.587494,317.398956,14298013
2005-10-27,440.987854,457.787384,440.987854,440.987854,308.582306,16018298
2005-10-28,428.388184,436.787964,428.388184,428.388184,299.765625,15390305
2005-10-31,432.588074,432.588074,424.188324,432.588074,302.704498,25104858
2005-11-01,428.388184,432.588074,428.388184,428.388184,299.765625,35012869
2005-11-07,428.388184,428.388184,428.388184,428.388184,299.765625,0
2005-11-08,428.388184,428.388184,428.388184,428.388184,299.765625,0
2005-11-09,428.388184,428.388184,428.388184,428.388184,299.765625,0
2005-11-10,419.988434,432.588074,419.988434,419.988434,293.887878,25747733
2005-11-11,411.588654,424.188324,411.588654,411.588654,288.010101,12366412
2005-11-14,411.588654,415.788544,407.388763,411.588654,288.010101,7637115
2005-11-15,403.188873,415.788544,403.188873,403.188873,282.132324,33515804
2005-11-16,407.388763,407.388763,398.989014,407.388763,285.071259,22512525
2005-11-17,403.188873,407.388763,398.989014,403.188873,282.132324,9684790
2005-11-18,407.388763,411.588654,407.388763,407.388763,285.071259,41161848
2005-11-21,419.988434,419.988434,411.588654,419.988434,293.887878,80606388
2005-11-22,436.787964,436.787964,419.988434,436.787964,305.643372,94172238
2005-11-23,436.787964,440.987854,432.588074,436.787964,305.643372,68745942
2005-11-24,436.787964,440.987854,432.588074,436.787964,305.643372,13425965
2005-11-25,428.388184,440.987854,428.388184,428.388184,299.765625,19682090
2005-11-28,432.588074,432.588074,428.388184,432.588074,302.704498,3297709
2005-11-29,457.787384,457.787384,432.588074,457.787384,320.337769,105038609
2005-11-30,478.786804,478.786804,453.587494,478.786804,335.032166,67989968
2005-12-01,487.186584,495.586334,478.786804,487.186584,340.909943,83731474
2005-12-02,491.386444,495.586334,482.986694,491.386444,343.848846,42402954
2005-12-05,487.186584,491.386444,482.986694,487.186584,340.909943,22283352
2005-12-06,491.386444,503.986115,487.186584,491.386444,343.848846,61745749
2005-12-07,482.986694,495.586334,482.986694,482.986694,337.971069,23655413
2005-12-08,482.986694,495.586334,482.986694,482.986694,337.971069,24497698
2005-12-09,524.985535,529.185425,487.186584,524.985535,367.359802,114910904
2005-12-12,608.983215,642.582275,533.385315,608.983215,426.137451,157772205
2005-12-13,608.983215,629.982666,592.183655,608.983215,426.137451,117589550
2005-12-14,566.984375,608.983215,566.984375,566.984375,396.748688,106342216
2005-12-15,545.984924,566.984375,541.785095,545.984924,382.054230,60043321
2005-12-16,537.585205,562.784485,537.585205,537.585205,376.176544,42575578
2005-12-19,571.184265,571.184265,545.984924,571.184265,399.687531,41027916
2005-12-20,571.184265,592.183655,566.984375,571.184265,399.687531,55814038
2005-12-21,554.384705,566.984375,545.984924,554.384705,387.931976,52132389
2005-12-22,554.384705,558.584595,550.184814,550.184814,384.993103,6074572
2005-12-23,562.784485,571.184265,558.584595,562.784485,393.809753,27188249
2005-12-26,562.784485,562.784485,562.784485,562.784485,393.809753,0
2005-12-27,579.584045,583.783936,571.184265,579.584045,405.565277,13196792
2005-12-28,587.983765,600.583435,587.983765,596.383545,417.320801,42399978
2005-12-29,604.783325,617.382996,600.583435,600.583435,420.259674,46965580
2005-12-30,600.583435,600.583435,600.583435,600.583435,420.259674,0
2006-01-02,604.783325,608.983215,600.583435,604.783325,423.198517,6229338
2006-01-03,608.983215,608.983215,587.983765,592.183655,414.381897,33712238
2006-01-04,608.983215,621.582886,604.783325,621.582886,434.954132,57733733
2006-01-05,625.782776,655.181946,625.782776,650.982056,455.526215,78502163
2006-01-06,646.782166,667.781616,642.582275,667.781616,467.281738,60879653
2006-01-09,671.981506,722.380066,671.981506,713.980347,499.609436,70356105
2006-01-10,713.980347,713.980347,713.980347,713.980347,499.609436,0
2006-01-11,713.980347,722.380066,692.980896,701.380676,490.792816,50685920
2006-01-12,709.780457,768.578796,709.780457,760.179077,531.937073,88547083
2006-01-13,755.979187,806.377747,747.579407,764.378906,534.875977,59326039
2006-01-16,806.377747,823.177307,760.179077,785.378357,549.570251,34792625
2006-01-17,797.978027,802.177917,755.979187,760.179077,531.937073,35358117
2006-01-18,747.579407,760.179077,713.980347,713.980347,499.609436,59832006
2006-01-19,730.779846,751.779297,726.579956,751.779297,526.059387,31795519
2006-01-20,764.378906,781.178467,755.979187,760.179077,531.937073,34006889
2006-01-23,730.779846,760.179077,730.779846,739.179626,517.242676,17065946
2006-01-24,747.579407,755.979187,739.179626,743.379517,520.181519,10300879
2006-01-25,743.379517,755.979187,730.779846,743.379517,520.181519,34605120
2006-01-26,747.579407,751.779297,726.579956,739.179626,517.242676,18119546
2006-01-27,739.179626,743.379517,701.380676,705.580566,493.731659,44882189
2006-01-30,718.180176,718.180176,705.580566,718.180176,502.548218,19899357
2006-01-31,718.180176,718.180176,718.180176,718.180176,502.548218,0
2006-02-01,722.380066,734.979736,722.380066,730.779846,511.364929,54218756
2006-02-02,734.979736,764.378906,734.979736,764.378906,534.875977,60201063
