Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,56.688740,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,58.142273,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,61.049404,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,61.049404,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,61.049404,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,58.142273,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,56.688740,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,58.142273,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,59.595844,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,61.049404,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,61.049404,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,61.049404,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,61.049404,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,61.049404,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,61.049404,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,62.502956,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,61.049404,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,59.595844,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,61.049404,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,59.595844,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,59.595844,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,59.595844,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,61.049404,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,61.049404,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,62.502956,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,63.956524,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,63.956524,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,66.863640,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,74.131409,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,72.677856,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,72.677856,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,72.677856,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,72.677856,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,72.677856,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,72.677856,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,72.677856,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,74.131409,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,74.131409,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,74.131409,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,75.584976,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,81.399208,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,88.666977,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,87.213425,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,85.759872,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,90.120522,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,93.027641,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,95.934761,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,91.574089,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,91.574089,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,90.120522,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,90.120522,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,91.574089,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,90.120522,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,88.666977,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,87.213425,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,81.399208,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,82.852745,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,82.852745,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,79.945641,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,84.306313,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,85.759872,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,91.574089,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,95.934761,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,93.027641,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,93.027641,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,88.666977,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,94.481216,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,91.574089,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,91.574089,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,93.027641,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,93.027641,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,95.934761,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,95.934761,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,93.027641,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,91.574089,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,88.666977,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,90.120522,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,93.027641,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,93.027641,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,95.934761,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,95.934761,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,91.574089,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,91.574089,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,94.481216,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,91.574089,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,90.120522,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,87.213425,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,85.759872,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,82.852745,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,85.759872,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,87.213425,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,88.666977,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,88.666977,0
