Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,450.000000,550.000000,440.000000,515.000000,358.767700,804916500
2008-02-11,500.000000,530.000000,440.000000,460.000000,320.452667,230770500
2008-02-12,470.000000,485.000000,465.000000,470.000000,327.419006,117528000
2008-02-13,460.000000,480.000000,460.000000,460.000000,320.452667,36434500
2008-02-14,465.000000,475.000000,455.000000,465.000000,323.935913,48411000
2008-02-15,460.000000,465.000000,450.000000,460.000000,320.452667,26927000
2008-02-18,450.000000,470.000000,450.000000,450.000000,313.486267,20821500
2008-02-19,460.000000,470.000000,445.000000,460.000000,320.452667,71238000
2008-02-20,445.000000,460.000000,445.000000,445.000000,310.003174,38151500
2008-02-21,450.000000,465.000000,450.000000,450.000000,313.486267,51403500
2008-02-22,450.000000,455.000000,445.000000,450.000000,313.486267,21344000
2008-02-25,450.000000,455.000000,445.000000,450.000000,313.486267,23843500
2008-02-26,445.000000,455.000000,440.000000,445.000000,310.003174,22164500
2008-02-27,440.000000,445.000000,430.000000,440.000000,306.519989,25102000
2008-02-28,430.000000,440.000000,430.000000,430.000000,299.553589,12727000
2008-02-29,430.000000,455.000000,425.000000,430.000000,299.553589,74868000
2008-03-03,415.000000,425.000000,415.000000,415.000000,289.104065,27871000
2008-03-04,415.000000,425.000000,400.000000,415.000000,289.104065,36450000
2008-03-05,415.000000,415.000000,405.000000,415.000000,289.104065,14520500
2008-03-06,410.000000,420.000000,410.000000,410.000000,285.620880,13967000
2008-03-10,390.000000,410.000000,390.000000,390.000000,271.688141,24186000
2008-03-11,385.000000,390.000000,370.000000,385.000000,268.204926,27782500
2008-03-12,380.000000,400.000000,380.000000,380.000000,264.721741,21161500
2008-03-13,375.000000,385.000000,355.000000,355.000000,247.305862,20664500
2008-03-14,360.000000,370.000000,325.000000,330.000000,229.889969,24269000
2008-03-17,320.000000,320.000000,285.000000,290.000000,202.024567,34958500
2008-03-18,295.000000,305.000000,260.000000,305.000000,212.474075,47785000
2008-03-19,315.000000,320.000000,285.000000,290.000000,202.024567,42292500
2008-03-24,290.000000,300.000000,285.000000,290.000000,202.024567,14034000
2008-03-25,310.000000,315.000000,295.000000,310.000000,215.957275,46392500
