Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.000000,180.000000,175.000000,177.500000,110.370865,499150000
2004-06-09,177.500000,182.500000,175.000000,180.000000,111.925392,294290000
2004-06-10,180.000000,180.000000,177.500000,180.000000,111.925392,165590000
2004-06-11,177.500000,180.000000,177.500000,180.000000,111.925392,135830000
2004-06-14,180.000000,180.000000,175.000000,177.500000,110.370865,158540000
2004-06-15,175.000000,182.500000,175.000000,182.500000,113.479858,297620000
2004-06-16,182.500000,182.500000,177.500000,180.000000,111.925392,104270000
2004-06-17,177.500000,177.500000,175.000000,177.500000,110.370865,350150000
2004-06-18,175.000000,177.500000,175.000000,177.500000,110.370865,263260000
2004-06-21,177.500000,177.500000,175.000000,177.500000,110.370865,331870000
2004-06-22,177.500000,180.000000,177.500000,177.500000,110.370865,56870000
2004-06-23,180.000000,180.000000,177.500000,180.000000,111.925392,469190000
2004-06-24,180.000000,180.000000,177.500000,180.000000,111.925392,191310000
2004-06-25,180.000000,182.500000,180.000000,182.500000,113.479858,154310000
2004-06-28,182.500000,182.500000,180.000000,182.500000,113.479858,260860000
2004-06-29,182.500000,185.000000,182.500000,185.000000,115.034416,123060000
2004-06-30,185.000000,187.500000,182.500000,187.500000,116.588936,291260000
2004-07-01,180.000000,180.000000,175.000000,177.500000,125.421410,203090000
2004-07-02,177.500000,180.000000,177.500000,180.000000,127.187912,490800000
2004-07-05,180.000000,180.000000,180.000000,180.000000,127.187912,0
2004-07-06,182.500000,187.500000,180.000000,187.500000,132.487411,826610000
2004-07-07,185.000000,190.000000,182.500000,187.500000,132.487411,382570000
2004-07-08,187.500000,190.000000,185.000000,187.500000,132.487411,284740000
2004-07-09,185.000000,190.000000,185.000000,190.000000,134.253967,381140000
2004-07-12,190.000000,195.000000,187.500000,190.000000,134.253967,478410000
2004-07-13,190.000000,192.500000,187.500000,192.500000,136.020447,133420000
2004-07-14,190.000000,190.000000,185.000000,187.500000,132.487411,243420000
2004-07-15,185.000000,187.500000,182.500000,187.500000,132.487411,134890000
2004-07-16,185.000000,190.000000,185.000000,190.000000,134.253967,140620000
2004-07-19,187.500000,190.000000,187.500000,190.000000,134.253967,43940000
2004-07-20,187.500000,190.000000,187.500000,190.000000,134.253967,168890000
2004-07-21,187.500000,190.000000,187.500000,190.000000,134.253967,162420000
