Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,108.333824,110.795959,108.333824,108.333824,108.333824,23674600
2005-02-25,108.333824,108.333824,108.333824,108.333824,108.333824,18538808
2005-02-28,108.333824,108.333824,108.333824,108.333824,108.333824,23895952
2005-03-01,108.333824,108.333824,108.333824,108.333824,108.333824,9138420
2005-03-02,108.333824,108.333824,108.333824,108.333824,108.333824,30461400
2005-03-03,108.333824,110.795959,108.333824,110.795959,110.795959,22866357
2005-03-04,108.333824,108.333824,108.333824,108.333824,108.333824,40843660
2005-03-07,110.795959,110.795959,108.333824,108.333824,108.333824,44768104
2005-03-08,108.333824,110.795959,108.333824,108.333824,108.333824,60189695
2005-03-09,110.795959,113.258087,110.795959,110.795959,110.795959,47421292
2005-03-10,113.258087,120.644485,113.258087,120.644485,120.644485,177691
2005-03-14,123.106621,123.106621,118.182358,118.182358,118.182358,20383753
2005-03-15,123.106621,123.106621,120.644485,123.106621,123.106621,20519814
2005-03-16,123.106621,125.568748,123.106621,125.568748,125.568748,12379512
2005-03-17,125.568748,132.955154,125.568748,130.493011,130.493011,23424816
2005-03-18,135.417282,140.341553,135.417282,140.341553,140.341553,791996
2005-03-21,140.341553,155.114334,140.341553,152.652206,152.652206,23730445
2005-03-22,167.425003,169.887131,167.425003,167.425003,167.425003,16791339
2005-03-23,167.425003,167.425003,167.425003,167.425003,167.425003,0
2005-03-24,169.887131,172.349274,169.887131,169.887131,169.887131,22130207
2005-03-28,172.349274,172.349274,169.887131,172.349274,172.349274,20602060
2005-03-29,174.811401,174.811401,172.349274,174.811401,174.811401,20673136
2005-03-30,177.273529,179.735672,174.811401,177.273529,177.273529,17792503
2005-03-31,179.735672,189.584198,179.735672,187.122055,187.122055,40615200
2005-04-01,187.122055,192.046326,187.122055,189.584198,189.584198,22650081
2005-04-04,189.584198,192.046326,189.584198,189.584198,189.584198,12426220
2005-04-05,192.046326,192.046326,189.584198,189.584198,189.584198,4567179
2005-04-06,189.584198,194.508453,189.584198,194.508453,194.508453,9788263
2005-04-07,196.970596,199.432724,189.584198,196.970596,196.970596,160236102
2005-04-08,196.970596,199.432724,179.735672,179.735672,179.735672,232682450
2005-04-11,179.735672,182.197800,179.735672,179.735672,179.735672,11954068
2005-04-12,182.197800,187.122055,179.735672,184.659927,184.659927,31182319
2005-04-13,187.122055,189.584198,187.122055,187.122055,187.122055,31083827
2005-04-14,187.122055,187.122055,182.197800,182.197800,182.197800,14094489
2005-04-15,182.197800,182.197800,179.735672,179.735672,179.735672,19699387
2005-04-18,179.735672,179.735672,179.735672,179.735672,179.735672,1502762
2005-04-19,179.735672,182.197800,179.735672,179.735672,179.735672,17706196
2005-04-20,179.735672,179.735672,179.735672,179.735672,179.735672,19519665
2005-04-21,177.273529,177.273529,177.273529,177.273529,177.273529,15256084
2005-04-25,177.273529,177.273529,167.425003,167.425003,167.425003,35407315
2005-04-26,167.425003,167.425003,164.962875,164.962875,164.962875,29292697
2005-04-27,167.425003,167.425003,164.962875,164.962875,164.962875,16748693
2005-04-28,167.425003,167.425003,164.962875,164.962875,164.962875,17921457
2005-04-29,164.962875,167.425003,164.962875,167.425003,167.425003,12306405
2005-05-02,167.425003,167.425003,162.500732,164.962875,164.962875,32806927
2005-05-03,162.500732,162.500732,155.114334,155.114334,155.114334,61457905
2005-05-04,157.576477,164.962875,157.576477,164.962875,164.962875,15057070
2005-05-06,162.500732,172.349274,162.500732,172.349274,172.349274,72274748
2005-05-09,172.349274,182.197800,172.349274,177.273529,177.273529,38264595
2005-05-10,179.735672,179.735672,172.349274,172.349274,172.349274,14974824
2005-05-11,172.349274,172.349274,167.425003,169.887131,169.887131,19835448
2005-05-12,169.887131,177.273529,169.887131,174.811401,174.811401,42109839
2005-05-13,174.811401,177.273529,174.811401,177.273529,177.273529,3076601
2005-05-16,174.811401,177.273529,172.349274,174.811401,174.811401,59277884
2005-05-17,174.811401,177.273529,174.811401,174.811401,174.811401,18332685
2005-05-18,174.811401,177.273529,174.811401,177.273529,177.273529,19495296
2005-05-19,174.811401,174.811401,174.811401,174.811401,174.811401,6498432
2005-05-20,177.273529,177.273529,174.811401,174.811401,174.811401,33320710
2005-05-23,174.811401,174.811401,172.349274,172.349274,172.349274,26719724
2005-05-25,172.349274,174.811401,172.349274,172.349274,172.349274,49947557
2005-05-26,169.887131,172.349274,169.887131,172.349274,172.349274,23232909
2005-05-27,172.349274,172.349274,167.425003,169.887131,169.887131,29652142
2005-05-30,167.425003,167.425003,164.962875,164.962875,164.962875,52317454
2005-05-31,164.962875,169.887131,160.038605,169.887131,169.887131,19334865
2005-06-01,167.425003,172.349274,164.962875,164.962875,164.962875,53598864
2005-06-02,167.425003,172.349274,164.962875,169.887131,169.887131,41289412
2005-06-03,169.887131,169.887131,169.887131,169.887131,169.887131,42698759
2005-06-06,169.887131,169.887131,167.425003,167.425003,167.425003,21424518
2005-06-07,169.887131,179.735672,169.887131,179.735672,179.735672,90498788
2005-06-08,177.273529,177.273529,167.425003,172.349274,172.349274,97871462
2005-06-09,172.349274,172.349274,162.500732,172.349274,172.349274,60763385
2005-06-10,169.887131,174.811401,167.425003,169.887131,169.887131,110103745
2005-06-13,169.887131,169.887131,169.887131,169.887131,169.887131,24454411
2005-06-14,167.425003,169.887131,164.962875,169.887131,169.887131,84750722
2005-06-15,169.887131,172.349274,169.887131,169.887131,169.887131,24868686
2005-06-16,172.349274,174.811401,167.425003,169.887131,169.887131,58586410
2005-06-17,172.349274,174.811401,169.887131,172.349274,172.349274,51883887
2005-06-20,174.811401,174.811401,167.425003,167.425003,167.425003,82676301
2005-06-21,169.887131,169.887131,167.425003,167.425003,167.425003,54882304
2005-06-22,167.425003,169.887131,164.962875,169.887131,169.887131,84069402
2005-06-23,169.887131,169.887131,164.962875,167.425003,167.425003,61414243
2005-06-24,169.887131,172.349274,167.425003,172.349274,172.349274,87167326
2005-06-27,172.349274,172.349274,155.114334,157.576477,157.576477,114670924
2005-06-28,157.576477,167.425003,157.576477,162.500732,162.500732,93015915
2005-06-29,162.500732,167.425003,162.500732,164.962875,164.962875,73555142
2005-06-30,167.425003,167.425003,164.962875,164.962875,164.962875,42361653
2005-07-01,164.962875,167.425003,164.962875,164.962875,164.962875,22480513
2005-07-04,167.425003,167.425003,164.962875,164.962875,164.962875,57482692
2005-07-05,167.425003,167.425003,164.962875,164.962875,164.962875,33515663
2005-07-06,164.962875,164.962875,162.500732,164.962875,164.962875,32553082
2005-07-07,167.425003,167.425003,162.500732,164.962875,164.962875,59084962
2005-07-08,162.500732,164.962875,162.500732,162.500732,162.500732,40409077
2005-07-11,164.962875,164.962875,164.962875,164.962875,164.962875,42169746
2005-07-12,164.962875,167.425003,164.962875,164.962875,164.962875,33614154
2005-07-13,167.425003,167.425003,164.962875,167.425003,167.425003,35253993
2005-07-14,167.425003,167.425003,164.962875,164.962875,164.962875,39021053
2005-07-15,164.962875,167.425003,164.962875,167.425003,167.425003,30953859
2005-07-18,167.425003,167.425003,164.962875,164.962875,164.962875,34123875
2005-07-19,164.962875,167.425003,164.962875,164.962875,164.962875,36188143
2005-07-20,167.425003,167.425003,167.425003,167.425003,167.425003,34898610
2005-07-21,167.425003,167.425003,167.425003,167.425003,167.425003,34469104
2005-07-22,167.425003,167.425003,164.962875,167.425003,167.425003,33619231
2005-07-25,167.425003,167.425003,167.425003,167.425003,167.425003,50565924
2005-07-26,167.425003,167.425003,164.962875,164.962875,164.962875,55087411
2005-07-27,167.425003,167.425003,164.962875,164.962875,164.962875,42932297
2005-07-28,167.425003,172.349274,167.425003,172.349274,172.349274,60673016
2005-07-29,172.349274,179.735672,169.887131,177.273529,177.273529,62684484
2005-08-01,177.273529,194.508453,177.273529,192.046326,192.046326,100196683
2005-08-02,194.508453,221.591919,194.508453,219.129776,219.129776,100598773
2005-08-03,219.129776,233.902573,219.129776,233.902573,233.902573,73130713
2005-08-04,233.902573,238.826843,226.516174,226.516174,226.516174,32191607
2005-08-05,228.978317,228.978317,226.516174,228.978317,228.978317,31984470
2005-08-08,231.440445,243.751114,228.978317,238.826843,238.826843,70812601
2005-08-09,238.826843,243.751114,233.902573,238.826843,238.826843,60363325
2005-08-10,236.364716,241.288971,236.364716,236.364716,236.364716,28345348
2005-08-11,238.826843,238.826843,236.364716,236.364716,236.364716,34853933
2005-08-12,238.826843,248.675369,236.364716,248.675369,248.675369,67671015
2005-08-15,246.213242,251.137512,241.288971,241.288971,241.288971,33434432
2005-08-16,243.751114,246.213242,243.751114,246.213242,246.213242,60373479
2005-08-18,251.137512,251.137512,241.288971,246.213242,246.213242,46802925
2005-08-19,246.213242,246.213242,241.288971,246.213242,246.213242,24270628
2005-08-22,246.213242,246.213242,241.288971,246.213242,246.213242,36201343
2005-08-23,246.213242,246.213242,241.288971,241.288971,241.288971,32030162
2005-08-24,241.288971,246.213242,241.288971,246.213242,246.213242,28589039
2005-08-25,246.213242,256.061768,241.288971,256.061768,256.061768,19505449
2005-08-26,256.061768,256.061768,251.137512,251.137512,251.137512,43716170
2005-08-29,256.061768,260.986023,251.137512,260.986023,260.986023,42643929
2005-08-30,260.986023,300.380157,260.986023,295.455902,295.455902,61384797
2005-08-31,300.380157,320.077209,300.380157,315.152954,315.152954,46102313
2005-09-01,320.077209,320.077209,310.228668,310.228668,310.228668,32827235
2005-09-05,315.152954,334.850006,310.228668,329.925751,329.925751,50630908
2005-09-06,334.850006,339.774261,334.850006,334.850006,334.850006,42122023
2005-09-07,334.850006,339.774261,329.925751,329.925751,329.925751,41284335
2005-09-08,329.925751,334.850006,329.925751,329.925751,329.925751,35200178
2005-09-09,329.925751,339.774261,329.925751,334.850006,334.850006,47593906
2005-09-12,339.774261,344.698547,329.925751,334.850006,334.850006,28324025
2005-09-13,329.925751,334.850006,325.001465,325.001465,325.001465,22021561
2005-09-14,329.925751,329.925751,325.001465,329.925751,329.925751,50405493
2005-09-15,329.925751,329.925751,329.925751,329.925751,329.925751,32339853
2005-09-16,329.925751,329.925751,329.925751,329.925751,329.925751,53835447
2005-09-19,329.925751,334.850006,329.925751,334.850006,334.850006,29488665
2005-09-20,334.850006,334.850006,329.925751,329.925751,329.925751,39155083
2005-09-21,334.850006,334.850006,334.850006,334.850006,334.850006,30323308
2005-09-22,334.850006,334.850006,329.925751,329.925751,329.925751,49225622
2005-09-23,334.850006,334.850006,329.925751,329.925751,329.925751,30607614
2005-09-26,334.850006,334.850006,334.850006,334.850006,334.850006,31294011
2005-09-27,334.850006,334.850006,334.850006,334.850006,334.850006,23962968
2005-09-28,334.850006,334.850006,329.925751,329.925751,329.925751,23573062
2005-09-29,334.850006,334.850006,334.850006,334.850006,334.850006,22854173
2005-09-30,334.850006,334.850006,334.850006,334.850006,334.850006,17870688
2005-10-03,334.850006,334.850006,334.850006,334.850006,334.850006,34522920
2005-10-04,334.850006,334.850006,334.850006,334.850006,334.850006,27009108
2005-10-05,334.850006,334.850006,334.850006,334.850006,334.850006,33426309
2005-10-06,329.925751,334.850006,329.925751,329.925751,329.925751,21329072
2005-10-07,329.925751,334.850006,329.925751,329.925751,329.925751,31907301
2005-10-10,334.850006,334.850006,334.850006,334.850006,334.850006,39498282
2005-10-11,334.850006,334.850006,334.850006,334.850006,334.850006,22642974
2005-10-12,334.850006,339.774261,334.850006,334.850006,334.850006,32138807
2005-10-13,334.850006,334.850006,334.850006,334.850006,334.850006,29446020
2005-10-14,334.850006,334.850006,334.850006,334.850006,334.850006,37667551
2005-10-17,334.850006,334.850006,334.850006,334.850006,334.850006,29344482
2005-10-18,334.850006,334.850006,334.850006,334.850006,334.850006,18682992
2005-10-19,334.850006,334.850006,334.850006,334.850006,334.850006,32390622
2005-10-20,334.850006,334.850006,334.850006,334.850006,334.850006,26856801
2005-10-21,334.850006,334.850006,334.850006,334.850006,334.850006,26907570
2005-10-24,334.850006,334.850006,334.850006,334.850006,334.850006,20385784
2005-10-25,334.850006,334.850006,334.850006,334.850006,334.850006,28633716
2005-10-26,334.850006,334.850006,334.850006,334.850006,334.850006,22043899
2005-10-27,334.850006,334.850006,334.850006,334.850006,334.850006,9239958
2005-10-28,334.850006,334.850006,334.850006,334.850006,334.850006,32999850
2005-10-31,334.850006,334.850006,334.850006,334.850006,334.850006,27110646
2005-11-01,334.850006,334.850006,334.850006,334.850006,334.850006,12131760
2005-11-07,334.850006,334.850006,334.850006,334.850006,334.850006,0
2005-11-08,334.850006,334.850006,334.850006,334.850006,334.850006,0
2005-11-09,334.850006,334.850006,334.850006,334.850006,334.850006,19789756
2005-11-10,334.850006,334.850006,334.850006,334.850006,334.850006,35599222
2005-11-11,334.850006,334.850006,334.850006,334.850006,334.850006,16865461
2005-11-14,334.850006,334.850006,334.850006,334.850006,334.850006,11930715
2005-11-15,329.925751,334.850006,329.925751,329.925751,329.925751,79250409
2005-11-16,334.850006,334.850006,329.925751,334.850006,334.850006,23407555
2005-11-17,334.850006,334.850006,334.850006,334.850006,334.850006,17769150
2005-11-18,334.850006,334.850006,325.001465,334.850006,334.850006,79808868
2005-11-21,334.850006,334.850006,334.850006,334.850006,334.850006,23719276
2005-11-22,334.850006,334.850006,329.925751,334.850006,334.850006,21901746
2005-11-23,334.850006,334.850006,329.925751,334.850006,334.850006,22673435
2005-11-24,334.850006,334.850006,334.850006,334.850006,334.850006,27872181
2005-11-25,329.925751,334.850006,329.925751,329.925751,329.925751,22005315
2005-11-28,334.850006,334.850006,334.850006,334.850006,334.850006,21850977
2005-11-29,334.850006,334.850006,334.850006,334.850006,334.850006,19759294
2005-11-30,334.850006,334.850006,334.850006,334.850006,334.850006,15332238
2005-12-01,334.850006,334.850006,334.850006,334.850006,334.850006,27806181
2005-12-02,334.850006,334.850006,334.850006,334.850006,334.850006,20713752
2005-12-05,349.622803,354.547058,334.850006,349.622803,349.622803,32067731
2005-12-06,354.547058,379.168396,354.547058,374.244110,374.244110,47613198
2005-12-07,374.244110,403.789703,374.244110,398.865448,398.865448,47459876
2005-12-08,408.713989,413.638245,393.941193,408.713989,408.713989,32176376
2005-12-09,413.638245,413.638245,403.789703,413.638245,413.638245,23191279
2005-12-12,423.486786,423.486786,398.865448,423.486786,423.486786,92798624
2005-12-13,423.486786,423.486786,413.638245,423.486786,423.486786,59150961
2005-12-14,423.486786,423.486786,413.638245,423.486786,423.486786,18515454
2005-12-15,423.486786,423.486786,413.638245,423.486786,423.486786,13121755
2005-12-16,418.562500,418.562500,413.638245,418.562500,418.562500,23760907
2005-12-19,413.638245,413.638245,349.622803,384.092651,384.092651,6830461
2005-12-20,384.092651,384.092651,270.834564,270.834564,270.834564,10350783
2005-12-21,265.910309,265.910309,192.046326,192.046326,192.046326,183783
2005-12-22,125.568748,125.568748,125.568748,125.568748,125.568748,79199
2005-12-23,120.644485,120.644485,83.712502,83.712502,83.712502,680304
2005-12-26,83.712502,83.712502,83.712502,83.712502,83.712502,0
2005-12-27,83.712502,83.712502,83.712502,83.712502,83.712502,0
2005-12-28,83.712502,83.712502,83.712502,83.712502,83.712502,0
2005-12-29,83.712502,83.712502,83.712502,83.712502,83.712502,0
2005-12-30,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-02,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-03,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-04,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-05,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-06,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-09,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-10,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-11,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-12,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-13,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-16,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-17,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-18,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-19,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-20,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-23,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-24,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-25,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-26,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-27,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-30,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-01-31,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-01,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-02,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-03,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-06,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-07,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-08,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-09,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-10,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-13,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-14,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-15,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-16,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-17,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-20,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-21,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-22,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-23,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-24,83.712502,83.712502,83.712502,83.712502,83.712502,0
2006-02-27,71.401840,86.174637,71.401840,81.250366,81.250366,11169
2006-02-28,81.250366,88.636765,81.250366,88.636765,88.636765,227445
2006-03-01,91.098900,103.409561,59.091179,64.015442,64.015442,5942003
2006-03-02,66.477577,71.401840,49.242649,49.242649,49.242649,2898909
2006-03-03,44.318382,49.242649,27.083456,27.083456,27.083456,9142481
2006-03-06,29.545588,34.469852,27.083456,32.007721,32.007721,5751112
2006-03-07,29.545588,36.931988,29.545588,36.931988,36.931988,2576019
2006-03-08,39.394119,54.166912,39.394119,54.166912,54.166912,1455039
2006-03-09,61.553310,71.401840,61.553310,71.401840,71.401840,2265312
2006-03-10,78.788239,78.788239,66.477577,66.477577,66.477577,1218456
2006-03-13,68.939705,68.939705,66.477577,68.939705,68.939705,616335
2006-03-14,68.939705,71.401840,66.477577,71.401840,71.401840,270091
2006-03-15,71.401840,71.401840,66.477577,71.401840,71.401840,599074
2006-03-16,68.939705,73.863976,68.939705,73.863976,73.863976,270091
2006-03-17,71.401840,71.401840,68.939705,71.401840,71.401840,1902822
2006-03-20,71.401840,71.401840,68.939705,71.401840,71.401840,34522
2006-03-21,71.401840,71.401840,71.401840,71.401840,71.401840,11169
2006-03-22,68.939705,68.939705,68.939705,68.939705,68.939705,117784
2006-03-23,68.939705,68.939705,66.477577,66.477577,66.477577,18707361
2006-03-24,66.477577,66.477577,64.015442,66.477577,66.477577,27113692
2006-03-27,64.015442,64.015442,64.015442,64.015442,64.015442,31476780
2006-03-28,64.015442,64.015442,64.015442,64.015442,64.015442,31476780
2006-03-29,64.015442,68.939705,64.015442,68.939705,68.939705,29009406
2006-03-30,68.939705,68.939705,68.939705,68.939705,68.939705,0
2006-03-31,68.939705,68.939705,68.939705,68.939705,68.939705,0
2006-04-03,66.477577,71.401840,66.477577,71.401840,71.401840,115753
2006-04-04,71.401840,71.401840,68.939705,71.401840,71.401840,31529579
2006-04-05,71.401840,71.401840,71.401840,71.401840,71.401840,29517096
2006-04-06,73.863976,73.863976,71.401840,73.863976,73.863976,28733223
2006-04-07,73.863976,81.250366,73.863976,81.250366,81.250366,27309660
2006-04-10,81.250366,81.250366,81.250366,81.250366,81.250366,0
2006-04-11,76.326103,76.326103,73.863976,76.326103,76.326103,149260
2006-04-12,76.326103,76.326103,76.326103,76.326103,76.326103,101538
2006-04-13,73.863976,73.863976,73.863976,73.863976,73.863976,30461400
2006-04-14,73.863976,73.863976,73.863976,73.863976,73.863976,0
2006-04-17,73.863976,73.863976,73.863976,73.863976,73.863976,13758399
2006-04-18,71.401840,73.863976,71.401840,71.401840,71.401840,15629744
2006-04-19,73.863976,73.863976,61.553310,73.863976,73.863976,19755233
2006-04-20,73.863976,83.712502,73.863976,78.788239,78.788239,1820576
2006-04-21,81.250366,93.561028,76.326103,76.326103,76.326103,1829714
2006-04-24,76.326103,86.174637,61.553310,61.553310,61.553310,3122293
2006-04-25,61.553310,71.401840,59.091179,61.553310,61.553310,3153770
2006-04-26,64.015442,64.015442,49.242649,59.091179,59.091179,5052530
2006-04-27,61.553310,61.553310,51.704781,56.629044,56.629044,4442287
2006-04-28,56.629044,61.553310,44.318382,44.318382,44.318382,14182827
2006-05-01,46.780514,46.780514,46.780514,46.780514,46.780514,2549619
2006-05-02,46.780514,49.242649,41.856251,46.780514,46.780514,2108944
2006-05-03,44.318382,46.780514,41.856251,41.856251,41.856251,1730207
2006-05-04,44.318382,44.318382,41.856251,44.318382,44.318382,1472301
2006-05-05,44.318382,46.780514,41.856251,44.318382,44.318382,5161176
2006-05-08,44.318382,44.318382,44.318382,44.318382,44.318382,133014
2006-05-09,44.318382,46.780514,44.318382,44.318382,44.318382,214245
2006-05-10,41.856251,46.780514,41.856251,41.856251,41.856251,1726146
2006-05-11,41.856251,46.780514,41.856251,44.318382,44.318382,409198
2006-05-12,44.318382,44.318382,41.856251,41.856251,41.856251,182768
2006-05-15,41.856251,41.856251,41.856251,41.856251,41.856251,1150425
2006-05-16,41.856251,41.856251,39.394119,39.394119,39.394119,5851634
2006-05-17,41.856251,41.856251,41.856251,41.856251,41.856251,50769
2006-05-18,39.394119,39.394119,39.394119,39.394119,39.394119,1015380
2006-05-19,39.394119,41.856251,39.394119,39.394119,39.394119,534089
2006-05-22,41.856251,46.780514,41.856251,41.856251,41.856251,2464327
2006-05-23,44.318382,44.318382,41.856251,44.318382,44.318382,703658
2006-05-24,46.780514,49.242649,44.318382,44.318382,44.318382,2799402
2006-05-25,44.318382,44.318382,44.318382,44.318382,44.318382,0
2006-05-26,44.318382,44.318382,44.318382,44.318382,44.318382,0
2006-05-29,44.318382,46.780514,44.318382,44.318382,44.318382,1370763
2006-05-30,44.318382,46.780514,44.318382,46.780514,46.780514,1696699
2006-05-31,46.780514,46.780514,44.318382,44.318382,44.318382,1927191
2006-06-01,44.318382,46.780514,44.318382,46.780514,46.780514,1574854
2006-06-02,44.318382,44.318382,41.856251,41.856251,41.856251,2223682
2006-06-05,44.318382,44.318382,44.318382,44.318382,44.318382,208152
2006-06-06,44.318382,44.318382,44.318382,44.318382,44.318382,913842
2006-06-07,44.318382,44.318382,44.318382,44.318382,44.318382,253845
2006-06-08,44.318382,44.318382,41.856251,44.318382,44.318382,711781
2006-06-09,44.318382,44.318382,44.318382,44.318382,44.318382,189876
2006-06-12,46.780514,46.780514,46.780514,46.780514,46.780514,1074272
2006-06-13,44.318382,44.318382,44.318382,44.318382,44.318382,6092
2006-06-14,44.318382,44.318382,44.318382,44.318382,44.318382,101538
2006-06-15,46.780514,46.780514,46.780514,46.780514,46.780514,1374824
2006-06-16,46.780514,46.780514,46.780514,46.780514,46.780514,4066596
2006-06-19,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-06-20,46.780514,46.780514,46.780514,46.780514,46.780514,1167687
2006-06-21,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-06-22,44.318382,44.318382,44.318382,44.318382,44.318382,329998
2006-06-23,46.780514,49.242649,44.318382,44.318382,44.318382,149260
2006-06-26,44.318382,44.318382,44.318382,44.318382,44.318382,200029
2006-06-27,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-06-28,44.318382,44.318382,44.318382,44.318382,44.318382,50769
2006-06-29,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-06-30,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-07-03,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-07-04,46.780514,46.780514,46.780514,46.780514,46.780514,253845
2006-07-05,46.780514,46.780514,46.780514,46.780514,46.780514,30461
2006-07-06,44.318382,46.780514,44.318382,46.780514,46.780514,74122
2006-07-07,46.780514,46.780514,46.780514,46.780514,46.780514,632581
2006-07-10,46.780514,46.780514,46.780514,46.780514,46.780514,223383
2006-07-11,46.780514,46.780514,46.780514,46.780514,46.780514,102553
2006-07-12,46.780514,46.780514,46.780514,46.780514,46.780514,443721
2006-07-13,46.780514,46.780514,46.780514,46.780514,46.780514,672181
2006-07-14,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-07-17,51.704781,51.704781,46.780514,46.780514,46.780514,45692
2006-07-18,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-07-19,46.780514,51.704781,44.318382,46.780514,46.780514,172614
2006-07-20,46.780514,49.242649,46.780514,49.242649,49.242649,725996
2006-07-21,49.242649,49.242649,49.242649,49.242649,49.242649,1847991
2006-07-24,49.242649,51.704781,49.242649,49.242649,49.242649,1978975
2006-07-25,49.242649,49.242649,49.242649,49.242649,49.242649,55845
2006-07-26,49.242649,49.242649,49.242649,49.242649,49.242649,412244
2006-07-27,49.242649,49.242649,49.242649,49.242649,49.242649,1563685
2006-07-28,49.242649,51.704781,49.242649,49.242649,49.242649,1035687
2006-07-31,51.704781,51.704781,51.704781,51.704781,51.704781,5076
2006-08-01,49.242649,51.704781,49.242649,49.242649,49.242649,954457
2006-08-02,51.704781,54.166912,49.242649,51.704781,51.704781,220337
2006-08-03,54.166912,56.629044,54.166912,54.166912,54.166912,1098641
2006-08-04,56.629044,56.629044,56.629044,56.629044,56.629044,274152
2006-08-07,54.166912,54.166912,54.166912,54.166912,54.166912,324921
2006-08-08,56.629044,56.629044,54.166912,56.629044,56.629044,784888
2006-08-09,51.704781,56.629044,51.704781,56.629044,56.629044,44676
2006-08-10,56.629044,56.629044,56.629044,56.629044,56.629044,6
2006-08-11,56.629044,61.553310,54.166912,56.629044,56.629044,366552
2006-08-14,56.629044,56.629044,54.166912,56.629044,56.629044,57876
2006-08-15,51.704781,54.166912,51.704781,51.704781,51.704781,326952
2006-08-16,51.704781,51.704781,51.704781,51.704781,51.704781,447782
2006-08-17,51.704781,51.704781,51.704781,51.704781,51.704781,0
2006-08-18,51.704781,51.704781,51.704781,51.704781,51.704781,0
2006-08-21,51.704781,51.704781,51.704781,51.704781,51.704781,0
2006-08-22,44.318382,49.242649,41.856251,46.780514,46.780514,3824936
2006-08-23,51.704781,59.091179,49.242649,49.242649,49.242649,611258
2006-08-24,51.704781,51.704781,49.242649,51.704781,51.704781,25384
2006-08-25,49.242649,49.242649,46.780514,49.242649,49.242649,225414
2006-08-28,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-08-29,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-08-30,46.780514,46.780514,44.318382,44.318382,44.318382,1015380
2006-08-31,46.780514,49.242649,46.780514,46.780514,46.780514,2126205
2006-09-01,46.780514,46.780514,46.780514,46.780514,46.780514,50769
2006-09-04,46.780514,46.780514,46.780514,46.780514,46.780514,1015
2006-09-05,46.780514,46.780514,46.780514,46.780514,46.780514,0
2006-09-06,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-09-07,49.242649,49.242649,49.242649,49.242649,49.242649,3046
2006-09-08,46.780514,49.242649,46.780514,46.780514,46.780514,1046856
2006-09-11,46.780514,46.780514,46.780514,46.780514,46.780514,4
